8,3.6807,0.69464,8.9213,-8.4719
8,3.7102,0.19068,6.4424,-5.5162
8,3.7403,-0.88532,5.9793,-8.0088
8,3.7703,4.4811,6.0883,-5.3664
8,3.8003,2.0703,6.8238,-5.2438
8,3.8302,1.2667,7.7772,-7.246
8,3.8603,1.4165,7.355,-7.5457
8,3.8904,2.152,7.1234,-6.7829
8,3.9203,3.0646,7.7772,-5.7886
8,3.9503,3.337,8.54,-6.0883
8,3.9803,3.4459,8.4719,-6.279
8,4.0103,3.8682,8.1995,-6.2381
8,4.0403,6.1292,7.8589,-6.0883
8,4.0703,7.1234,7.9679,-5.4754
8,4.1003,7.246,7.464,-4.1814
8,4.1304,5.4754,7.1234,-3.0646
8,4.1603,4.9442,7.3141,-2.4925
8,4.1903,5.4073,8.1586,0.040861
8,4.2205,5.2438,9.2346,-0.8036
8,4.2503,4.6037,9.3027,-1.9205
8,4.2805,5.094,9.2346,-1.5255
8,4.3103,5.2438,8.6217,0.34051
8,4.3401,5.094,8.7306,0.69464
8,4.3704,6.0202,8.8124,-1.4574
8,4.4002,7.1234,7.6683,-2.9148
8,4.4303,8.0769,6.279,-1.3757
8,4.4602,7.464,4.8625,0.42223
8,4.4905,5.7886,3.2961,2.1112
8,4.5203,3.7184,1.9477,2.152
8,4.5502,2.6015,2.3699,-0.84446
8,4.5803,4.018,5.9793,-1.2667
8,4.6105,4.6718,5.8295,2.3018
8,4.6403,6.2381,6.3198,-0.040861
8,4.6703,9.2346,6.9328,-0.69464
8,4.7003,9.7658,10.842,-1.4574
8,4.7303,10.27,14.056,1.8796
8,4.7603,8.6625,9.7249,6.3198
8,4.7902,7.3141,5.8295,3.5958
8,4.8203,6.6331,2.2201,1.076
8,4.8503,5.6252,1.0351,0.31327
8,4.8803,3.909,1.3076,-0.50395
8,4.9103,4.3313,2.6423,-1.6481
8,4.9402,7.1234,8.3084,-0.99429
8,4.9701,9.6568,15.827,2.9148
8,5.0006,8.3901,12.721,3.337
8,5.0303,7.0826,7.0553,0.8036
8,5.0603,5.6661,6.279,-0.69464
8,5.0903,5.1757,9.0439,-3.5685
8,5.1205,3.4868,10.188,0.69464
8,5.1503,3.9908,8.5808,0.84446
8,5.1801,6.2381,7.8589,1.2258
8,5.2104,5.3256,7.2052,3.5685
8,5.2401,3.9499,7.6683,2.9829
8,5.2702,3.9499,7.5865,3.8273
8,5.3002,5.8295,9.0848,4.3721
8,5.3303,2.8739,12.177,1.2258
8,5.3603,5.0123,11.564,-2.8739
8,5.3905,5.0531,10.501,1.4165
8,5.4202,6.2381,13.253,3.909
8,5.4502,8.8941,8.6898,3.909
8,5.4803,3.5277,-0.29965,3.1054
8,5.5101,5.4754,-2.0294,-1.9205
8,5.5403,0.10896,-4.0589,-0.84446
8,5.5706,-7.1234,2.833,4.3721
8,5.6003,5.9793,18.96,0
8,5.6303,-0.46309,14.138,2.1112
8,5.6601,-2.2201,11.073,1.6889
8,5.6904,0.95342,12.953,2.1112
8,5.7202,3.337,12.83,4.8625
8,5.7503,1.3348,10.379,5.4073
8,5.7802,-4.1814,9.9156,-3.1463
8,5.8103,-3.6366,8.8941,-3.3642
8,5.8403,-0.65378,8.54,0.88532
8,5.8703,1.9477,9.112,0.69464
8,5.9002,0.65378,7.3141,4.9033
8,5.9302,-1.757,6.7421,4.1814
8,5.9603,0.53119,11.496,0.081722
8,5.9905,3.1054,11.305,3.9908
8,6.0205,0.46309,11.346,1.5391
8,6.0504,-1.7298,11.877,-5.5571
8,6.1319,-0.34051,9.507,-3.9499
8,6.1703,-1.0351,6.0202,-0.61292
8,6.2003,-0.081722,2.6423,10.27
8,6.2304,0.081722,8.1995,-1.7979
8,6.2603,0.31327,12.299,-4.1406
8,6.3517,-1.4165,14.438,1.5663
8,6.4103,-3.1463,8.4719,-0.50395
8,6.4403,-3.5277,8.8532,0.50395
8,6.4707,-3.7592,9.3436,0.53119
8,6.5003,-3.6366,9.3844,0.081722
8,6.5302,-3.3642,8.7306,-0.10896
8,6.5603,-3.1463,8.4719,0.040861
8,6.5903,-2.6015,9.5342,0.76274
8,6.6202,-2.0294,10.529,2.0294
8,6.6504,-2.4925,10.311,2.1793
8,6.6803,-3.1054,9.2346,1.2667
8,6.7678,-3.5685,8.6217,0.99429
8,6.8103,-3.2961,9.003,0.19068
8,6.841,-3.2144,9.003,0.14982
8,6.8702,-3.2553,9.0439,0.081722
8,6.9003,-3.2553,9.0848,0.10896
8,6.9302,-3.2553,9.003,0.14982
8,6.9603,-3.2144,9.0848,0.23155
8,6.9902,-3.2553,9.0848,0.14982
8,7.0202,-3.337,9.0848,0.14982
8,7.0503,-3.2144,9.112,0.081722
8,7.0802,-3.1735,9.1529,0
8,7.1202,-3.2553,9.0439,0.081722
8,7.1502,-3.2961,9.0848,0.19068
8,7.1802,-3.2961,9.0848,0.14982
8,7.2102,-3.2961,9.0439,0.10896
8,7.2403,-3.2144,9.0439,0.081722
8,7.2701,-3.2961,9.003,0.081722
8,7.3002,-3.2553,9.0439,0.10896
8,7.3303,-3.1735,9.112,0.14982
8,7.3603,-3.2553,9.0848,0.14982
8,7.3902,-3.2961,9.0848,0.081722
8,7.4205,-3.1735,9.0848,0.081722
8,7.4503,-3.1735,9.112,0.081722
8,7.4802,-3.337,9.0848,0.10896
8,7.5103,-3.337,9.0439,0.14982
8,7.5403,-3.2553,9.0439,0.14982
8,7.5703,-3.2553,9.0439,0.081722
8,7.6002,-3.2144,9.0848,0.040861
8,7.6301,-3.1735,9.112,0.10896
8,7.6603,-3.2553,9.0848,0.19068
8,7.6903,-3.2961,9.003,0.10896
8,7.7203,-3.2144,9.003,0.040861
8,7.7505,-3.1735,9.0439,0.10896
8,7.7802,-3.2553,9.0439,0.19068
8,7.8103,-3.2961,9.003,0.081722
8,7.8402,-3.1735,9.0848,0.081722
8,7.9003,-3.2144,9.0439,0.040861
8,7.9303,-3.2553,9.0439,0.10896
8,7.9604,-3.1735,9.112,0.19068
8,7.9905,-3.1463,9.0848,0.10896
8,8.0203,-3.1735,9.0848,0
8,8.0503,-3.1054,9.1529,-0.040861
8,8.0803,-3.1463,9.0848,0.10896
8,8.1103,-3.1463,9.112,0.14982
8,8.1402,-3.1735,9.0439,0.14982
8,8.1705,-3.1463,9.003,0.040861
8,8.2003,-3.0646,9.0439,0
8,8.2305,-3.1735,9.0848,0.10896
8,8.2603,-3.2144,9.0848,0.14982
8,8.2903,-3.1463,9.112,0.040861
8,8.3203,-3.1054,9.112,0.040861
8,8.3503,-3.0646,9.1529,0.040861
8,8.3802,-3.1463,9.0439,0.10896
8,8.4103,-3.1735,9.0439,0.10896
8,8.4403,-3.1054,9.112,0.19068
8,8.4702,-3.1463,9.1529,0.081722
8,8.5003,-3.1463,9.112,0.040861
8,8.5302,-3.1054,9.0848,0.081722
8,8.5603,-3.1463,9.0439,0.081722
8,8.5904,-3.1735,9.0848,0.10896
8,8.6201,-3.1463,9.0848,0.10896
8,8.6503,-3.1463,9.112,0.081722
8,8.6803,-3.0646,9.112,-0.040861
8,8.7103,-3.1463,9.0848,0.081722
8,8.7401,-3.1463,9.112,0.081722
8,8.7702,-3.1054,9.1529,0
8,8.8003,-3.1463,9.0848,0.040861
8,8.8302,-3.1735,9.003,0.081722
8,8.8602,-3.1735,9.0439,0.10896
8,8.8902,-3.0646,9.112,0.10896
8,8.9203,-3.0646,9.112,0.081722
8,8.9502,-3.1735,9.0439,0.10896
8,9.0105,-3.0646,9.112,0.081722
8,9.0404,-3.1054,9.112,0.081722
8,9.0703,-3.1735,9.0848,0.10896
8,9.1003,-3.1735,9.0439,0.10896
8,9.1302,-3.1735,9.0848,0.081722
8,9.1602,-3.2144,9.0439,0.040861
8,9.1903,-3.1735,8.9622,0.081722
8,9.2202,-3.2144,9.0439,0.14982
8,9.2503,-3.2961,9.0439,0.19068
8,9.2802,-3.2144,9.0439,0.19068
8,9.3104,-3.2144,9.0848,0.14982
8,9.3405,-3.2961,9.003,0.10896
8,9.3701,-3.2553,9.0848,0.10896
8,9.4003,-3.2553,9.112,0.27241
8,9.4303,-3.2961,9.0848,0.23155
8,9.4606,-3.2961,9.0848,0.27241
8,9.4903,-3.2961,9.003,0.19068
8,9.5204,-3.2961,9.003,0.14982
8,9.5803,-3.2961,9.003,0.10896
8,9.6101,-3.337,9.003,0.19068
8,9.6403,-3.2961,9.0439,0.23155
8,9.6702,-3.337,9.003,0.19068
8,9.7006,-3.337,8.9622,0.23155
8,9.7302,-3.2961,8.9213,0.14982
8,9.7602,-3.2961,9.0439,0.14982
8,9.7902,-3.4051,9.0848,0.23155
8,9.8203,-3.337,9.112,0.081722
8,9.8505,-3.2961,9.0439,0.14982
8,9.8807,-3.2553,8.9622,0.27241
8,9.9103,-3.2553,8.9213,0.34051
8,9.9403,-3.2553,9.003,0.27241
8,9.9702,-3.2961,9.0439,0.10896
8,10,-3.2144,9.0848,0.081722
8,10.03,-3.2144,9.1529,0.14982
8,10.06,-3.2144,9.1529,0.19068
8,10.09,-3.2553,9.112,0.19068
8,10.12,-3.2144,9.0439,0.23155
8,10.15,-3.2144,9.0439,0.27241
8,10.18,-3.2144,9.0439,0.14982
8,10.21,-3.2144,9.112,0.10896
8,10.24,-3.2553,9.1937,0.14982
8,10.27,-3.2553,9.112,0.23155
8,10.3,-3.2553,9.112,0.19068
8,10.33,-3.2553,9.0848,0.14982
8,10.36,-3.2961,9.0848,0.10896
8,10.39,-3.2961,9.0439,0.27241
8,10.42,-3.2553,9.0439,0.27241
8,10.45,-3.2961,8.9622,0.14982
8,10.48,-3.2961,9.0439,0.14982
8,10.51,-3.4051,9.0439,0.31327
8,10.54,-3.3642,9.112,0.31327
8,10.57,-3.2553,9.112,0.14982
8,10.6,-3.2553,9.0439,0.10896
8,10.63,-3.2553,9.0439,0.14982
8,10.66,-3.2553,9.0439,0.23155
8,10.69,-3.337,9.112,0.14982
8,10.72,-3.3642,9.112,0.081722
8,10.75,-3.2144,9.1529,0
8,10.78,-3.2144,9.112,0.081722
8,10.81,-3.2553,9.0439,0.081722
8,10.84,-3.2961,8.9622,0.19068
8,10.87,-3.2553,9.003,0.27241
8,10.9,-3.2144,9.0848,0.31327
8,10.93,-3.2553,9.0848,0.14982
8,10.96,-3.2144,9.0848,-0.081722
8,10.99,-3.1735,9.112,0.081722
8,11.02,-3.2553,9.0848,0.31327
8,11.05,-3.2144,9.0848,0.23155
8,11.08,-3.1463,9.0848,0.040861
8,11.14,-3.1735,9.0439,0.19068
8,11.17,-3.1463,9.0848,0.23155
8,11.2,-3.1735,9.1529,0.10896
8,11.23,-3.2144,9.1529,0.10896
8,11.26,-3.2144,9.0848,0.23155
8,11.29,-3.1735,9.0439,0.14982
8,11.32,-3.1735,9.0439,0.040861
8,11.35,-3.2553,9.0439,0.14982
8,11.38,-3.1735,9.112,0.23155
8,11.41,-3.2144,9.0848,0.14982
8,11.44,-3.2553,9.0848,0.10896
8,11.47,-3.2961,9.0848,0.14982
8,11.5,-3.2553,9.0848,0.19068
8,11.531,-3.2144,9.0439,0.10896
8,11.56,-3.2961,8.9213,0.081722
8,11.59,-3.2144,9.003,0.081722
8,11.62,-3.1735,9.112,0.27241
8,11.651,-3.2144,9.112,0.31327
8,11.68,-3.2553,9.0848,0.14982
8,11.71,-3.2144,9.0439,0.10896
8,11.74,-3.2144,9.003,0.23155
8,11.77,-3.2553,9.003,0.19068
8,11.8,-3.2144,9.0439,0.081722
8,11.83,-3.1735,9.0848,0.040861
8,11.86,-3.2553,9.003,0.23155
8,11.89,-3.2144,9.0439,0.27241
8,11.92,-3.2553,9.0848,0.14982
8,11.95,-3.2144,9.0439,0.081722
8,11.98,-3.2144,9.003,0.10896
8,12.01,-3.337,8.9622,0.23155
8,12.04,-3.337,9.0439,0.14982
8,12.07,-3.2144,9.0848,0.10896
8,12.1,-3.2553,9.0848,0.10896
8,12.13,-3.2961,9.003,0.081722
8,12.16,-3.2144,9.0439,0.081722
8,12.19,-3.1463,9.0848,0.10896
8,12.27,-3.2144,9.003,0.081722
8,12.3,-3.1735,9.0848,-0.040861
8,12.33,-3.1735,9.0439,0.040861
8,12.36,-3.2144,9.003,0.19068
8,12.39,-3.2144,9.112,0.23155
8,12.42,-3.1735,9.1529,0.081722
8,12.45,-3.2144,9.0848,0
8,12.48,-3.1735,9.0439,0.040861
8,12.51,-3.2144,9.0439,0.14982
8,12.54,-3.1735,9.0439,0.14982
8,12.57,-3.1735,9.0439,0.081722
8,12.6,-3.1735,9.112,0.040861
8,12.631,-3.2144,9.0848,0.081722
8,12.66,-3.2144,9.0848,0.10896
8,12.691,-3.1735,9.1529,0.040861
8,12.72,-3.1054,9.2346,0
8,12.841,-2.4925,7.5048,0.42223
8,12.879,-3.1463,7.246,1.2667
8,12.912,-3.2144,6.9328,1.4165
8,12.95,-3.1735,7.2733,1.6481
8,12.98,-2.9556,8.1995,2.3018
8,13.01,-2.8739,8.8941,2.7922
8,13.04,-3.0237,9.3844,2.7241
8,13.07,-3.6775,10.27,1.5663
8,13.1,-4.018,11.414,0.88532
8,13.13,-3.8682,11.414,2.152
8,13.16,-4.4811,11.305,3.4051
8,13.19,-5.2847,11.346,2.0294
8,13.22,-3.4868,9.8066,-1.0351
8,13.25,-2.4517,7.8862,-0.95342
8,13.28,-4.2495,8.4991,0.50395
8,13.31,-5.4345,9.5342,0.50395
8,13.34,-4.7535,9.8066,-0.95342
8,13.37,-3.4459,9.003,-1.757
8,13.4,-2.5606,7.5865,-1.3757
8,13.43,-2.3018,6.7829,-0.69464
8,13.46,-2.5334,6.7829,-0.081722
8,13.49,-2.6423,7.0553,0.31327
8,13.52,-2.4517,7.1234,0.42223
8,13.55,-2.4925,7.6683,0.53119
8,13.58,-2.6015,8.2812,0.72188
8,13.61,-2.9556,8.8941,0.72188
8,13.64,-4.018,10.61,0.92618
8,13.67,-4.2904,11.836,1.6889
8,13.7,-3.909,11.645,3.909
8,13.73,-3.2144,12.953,4.3994
8,13.76,-3.7592,12.49,0.92618
8,13.79,-3.3642,8.5808,-0.84446
8,13.82,-3.0646,7.464,-1.3076
8,13.85,-3.1735,9.6568,-1.6481
8,13.88,-2.4925,10.079,-0.84446
8,13.91,-1.5663,9.112,-1.2667
8,13.94,-1.2258,8.2812,-1.7979
8,13.97,-1.7979,7.3141,-0.50395
8,14,-2.5606,6.851,0.65378
8,14.03,-2.9829,6.8238,1.5391
8,14.06,-2.7922,6.851,1.9886
8,14.09,-2.6832,7.355,1.9205
8,14.12,-2.833,8.0088,2.4108
8,14.151,-2.6832,8.7306,3.6366
8,14.18,-3.2553,9.616,3.1735
8,14.21,-4.2495,10.733,1.4165
8,14.24,-4.3994,11.373,0.84446
8,14.27,-4.018,11.455,2.1112
8,14.3,-4.2087,12.408,3.2144
8,14.33,-4.1814,11.754,0.88532
8,14.36,-2.7513,8.8124,-0.95342
8,14.39,-3.337,7.4367,0
8,14.42,-4.6718,8.8124,0.31327
8,14.45,-4.8625,9.616,-0.29965
8,14.48,-3.9771,8.9622,-0.76274
8,14.51,-3.1735,7.927,-0.8036
8,14.54,-2.6015,7.2733,-0.72188
8,14.57,-2.4925,7.2052,-0.42223
8,14.6,-2.7513,7.2052,0.14982
8,14.63,-2.8739,7.1643,0.69464
8,14.66,-2.7922,7.1234,0.8036
8,14.69,-3.0237,7.355,0.88532
8,14.72,-3.4459,8.3493,0.99429
8,14.75,-3.8682,9.5751,0.95342
8,14.78,-4.2495,10.883,1.1169
8,14.81,-4.2495,11.686,1.9477
8,14.84,-3.2961,11.605,3.7184
8,14.87,-2.6423,12.449,3.337
8,14.9,-3.9771,12.98,0.65378
8,14.93,-3.4868,9.112,-0.69464
8,14.96,-2.833,7.355,-1.2667
8,14.99,-3.0646,9.4253,-1.8387
8,15.02,-2.7513,10.311,-1.1441
8,15.05,-1.7298,9.0848,-1.7298
8,15.08,-1.4574,7.927,-1.8796
8,15.111,-1.8796,7.0826,-0.53119
8,15.14,-2.3018,6.7421,0.50395
8,15.17,-2.5606,6.7829,1.1169
8,15.2,-2.7922,7.0553,1.4574
8,15.23,-2.6832,7.464,1.7979
8,15.26,-2.9556,7.9679,1.9205
8,15.29,-3.2553,8.6217,2.9829
8,15.32,-3.5277,9.6568,3.909
8,15.35,-3.9771,10.924,2.4108
8,15.38,-4.4402,11.645,1.4574
8,15.41,-4.6718,11.727,2.3427
8,15.44,-5.3256,12.258,2.2201
8,15.47,-4.3721,11.536,-0.040861
8,15.5,-2.1793,8.7715,-0.99429
8,15.53,-2.7513,7.8589,0.19068
8,15.56,-4.4402,9.3027,0.53119
8,15.59,-4.8216,9.3844,-0.27241
8,15.62,-4.1814,8.4719,-0.84446
8,15.65,-3.6775,7.7772,-0.88532
8,15.68,-3.337,6.9328,-0.61292
8,15.71,-3.1054,6.4424,-0.10896
8,15.74,-2.9829,6.4697,0.42223
8,15.77,-2.7922,6.7421,0.8036
8,15.801,-2.5334,7.246,0.8036
8,15.83,-2.4925,8.0496,0.65378
8,15.86,-2.7241,8.8532,0.65378
8,15.89,-3.7184,10.338,0.99429
8,15.92,-4.5628,11.645,1.2258
8,15.95,-4.522,11.536,1.6889
8,15.98,-4.018,11.564,3.337
8,16.01,-3.4051,13.484,2.7649
8,16.04,-3.337,10.842,0.38137
8,16.07,-2.9556,7.0145,-0.53119
8,16.1,-2.9829,7.7364,-1.4982
8,16.13,-2.9556,9.9565,-1.9205
8,16.16,-2.3018,10.27,-0.8036
8,16.19,-2.0294,9.5342,-0.34051
8,16.22,-1.2258,8.0496,-1.2667
8,16.251,-1.4574,6.6331,-0.84446
8,16.28,-2.1793,6.279,0.53119
8,16.311,-2.6423,6.5514,1.9477
8,16.34,-2.2201,7.0826,2.1793
8,16.37,-1.757,7.8181,1.5663
8,16.4,-2.261,8.7306,2.261
8,16.43,-3.1054,9.2755,2.5606
8,16.46,-4.0589,9.8066,2.3427
8,16.49,-4.9033,11.073,1.4982
8,16.52,-4.7535,11.795,1.7979
8,16.55,-4.7535,12.49,3.4051
8,16.58,-4.6718,12.367,1.8796
8,16.61,-3.1054,10.379,-1.3348
8,16.64,-2.5606,7.927,-0.76274
8,16.67,-3.9499,8.0769,0.53119
8,16.7,-4.8216,9.2346,0.10896
8,16.73,-4.3721,9.3027,-0.88532
8,16.76,-3.7184,8.7715,-1.2258
8,16.79,-3.3642,7.5865,-0.50395
8,16.82,-3.0646,6.4424,0.081722
8,16.85,-2.7922,6.2109,0.31327
8,16.88,-2.7922,6.6604,0.84446
8,16.91,-2.6015,7.0826,1.0351
8,16.941,-2.5606,7.2733,0.61292
8,16.97,-3.0237,7.9679,0.46309
8,17,-3.4868,8.9213,0.61292
8,17.03,-4.2087,10.42,0.46309
8,17.06,-4.7944,11.455,0.84446
8,17.09,-4.7535,10.951,1.6072
8,17.12,-4.7126,11.032,2.4925
8,17.15,-3.5277,13.144,2.7649
8,17.18,-1.9886,10.651,-0.23155
8,17.21,-2.0703,7.7364,-1.1441
8,17.241,-2.3699,9.5342,-1.3348
8,17.27,-2.3699,11.536,-1.0351
8,17.3,-2.1112,10.501,-0.76274
8,17.33,-1.9886,8.4719,-0.84446
8,17.36,-1.6889,7.0145,-1.6481
8,17.39,-1.757,6.4424,-0.65378
8,17.42,-2.0294,6.3607,0.95342
8,17.45,-1.9886,6.6604,1.3348
8,17.48,-1.9205,7.1234,1.1441
8,17.51,-1.9205,7.8181,1.3348
8,17.54,-2.3427,8.9622,1.9205
8,17.571,-3.2553,9.9973,2.4925
8,17.6,-4.1814,10.569,1.6072
8,17.63,-4.9442,11.346,1.185
8,17.661,-5.0531,12.217,3.1054
8,17.69,-4.7126,12.79,2.7241
8,17.72,-3.4868,11.264,-0.50395
8,17.75,-2.3427,8.6898,-0.57205
8,17.78,-3.1054,8.4991,0
8,17.81,-4.2904,9.9156,-0.27241
8,17.84,-4.4811,9.7249,-0.53119
8,17.87,-4.2087,9.112,-0.76274
8,17.9,-3.5685,8.1177,-1.3757
8,17.93,-2.6015,6.6331,-1.6889
8,17.96,-2.4108,6.17,-0.53119
8,17.99,-2.6015,6.4016,0.53119
8,18.02,-2.5334,6.7829,1.0351
8,18.05,-2.4517,7.3141,0.95342
8,18.08,-2.6015,7.6955,0.72188
8,18.11,-3.1463,8.54,0.57205
8,18.14,-3.9499,10.12,0.31327
8,18.17,-4.5628,11.414,0.61292
8,18.2,-4.9033,11.754,1.5391
8,18.23,-4.1814,11.536,3.0237
8,18.26,-2.0294,13.293,3.5958
8,18.299,-2.2201,12.572,1.2667
8,18.378,-3.3642,8.1586,-2.0294
8,18.42,-2.3427,9.8066,-1.2258
8,18.45,-1.6072,8.6898,-0.42223
8,18.48,-1.4574,8.3084,-0.61292
8,18.51,-1.3348,7.1234,-0.88532
8,18.548,-1.757,6.5514,-0.34051
8,18.58,-2.1793,6.9736,1.185
8,18.61,-1.8387,7.5048,1.3348
8,18.64,-1.7298,8.0496,1.4574
8,18.67,-1.757,8.9213,1.9886
8,18.7,-2.6015,9.8066,2.2201
8,18.73,-3.909,10.46,1.4574
8,18.76,-4.6718,11.305,1.0351
8,18.79,-4.6309,12.217,1.9477
8,18.82,-4.522,12.953,2.6015
8,18.85,-4.1814,11.564,0.081722
8,18.88,-2.7513,9.0439,-1.2667
8,18.91,-3.337,8.3901,0.27241
8,18.94,-4.3994,9.616,0.34051
8,18.97,-4.5628,9.1937,-0.46309
8,19,-4.2495,8.1586,-0.99429
8,19.03,-3.7865,7.3141,-1.076
8,19.06,-3.2961,6.5922,-0.65378
8,19.09,-3.1054,6.7829,-0.34051
8,19.12,-3.1463,7.246,0.040861
8,19.151,-2.9148,7.355,-0.040861
8,19.18,-2.4925,7.3141,-0.38137
8,19.211,-2.7513,7.7364,-0.19068
8,19.24,-3.1463,8.3493,0
8,19.32,-2.0294,6.9328,0.84446
8,19.35,-3.1463,8.3084,0.95342
8,19.38,-3.8682,9.3027,1.076
8,19.41,-4.522,10.842,1.1441
8,19.45,-5.203,11.959,1.2667
8,19.48,-6.0202,11.373,1.4574
8,19.51,-5.4073,13.062,2.152
8,19.54,-2.9556,11.073,1.3076
8,19.57,-1.4574,7.8589,-0.8036
8,19.6,-1.6072,9.4661,-2.4108
8,19.63,-1.4574,12.49,-1.2258
8,19.66,-1.3076,11.496,0.84446
8,19.69,-0.61292,8.431,-1.3348
8,19.72,-0.53119,6.4424,-2.3018
8,19.75,-1.9205,5.8567,-0.61292
8,19.78,-2.7241,4.9442,1.757
8,19.81,-2.7922,4.8216,3.2553
8,19.84,-2.9556,6.17,2.7649
