9,3.4402,-4.1814,3.7592,6.7012
9,3.4702,-3.9499,3.4459,8.5808
9,3.5003,-4.1406,2.833,9.0439
9,3.5302,-3.6366,2.6423,8.2812
9,3.5602,-4.1814,1.9886,8.8124
9,3.5903,-5.4345,1.5391,9.1937
9,3.6602,-6.5922,0.081722,9.3436
9,3.6902,-0.14982,9.5751,-0.10896
9,3.7202,-0.14982,9.1937,-0.38137
9,3.7503,-0.46309,9.3436,-0.29965
9,3.7801,-0.46309,9.7658,0.040861
9,3.8102,-0.040861,9.7658,-0.46309
9,3.8403,0.46309,9.6568,-1.9205
9,3.8704,0.61292,9.4661,-1.9205
9,3.9003,0.081722,9.7249,-0.53119
9,3.9303,-0.27241,10.12,-0.23155
9,3.9602,-0.42223,10.147,-0.88532
9,3.9903,-0.34051,10.147,-1.185
9,4.0203,-0.19068,9.8884,-0.84446
9,4.0501,-0.14982,9.7249,-0.72188
9,4.0805,-0.14982,9.507,-0.69464
9,4.1205,0.081722,9.4661,-0.95342
9,4.1606,0.31327,9.4661,-0.76274
9,4.1903,0.14982,9.1937,-1.0351
9,4.2201,-1.076,9.5751,-0.84446
9,4.2503,-1.5663,9.8884,-1.3348
9,4.2809,0.50395,10.229,0.19068
9,4.3104,0.88532,10.379,1.076
9,4.3402,-0.84446,10.229,0.53119
9,4.3702,-0.040861,9.8475,-0.46309
9,4.4002,0.27241,9.4253,-0.95342
9,4.4302,0,9.507,-0.23155
9,4.4603,-0.19068,9.616,0
9,4.4902,0.14982,9.6568,-0.38137
9,4.5202,0.19068,9.6568,-0.53119
9,4.5502,0.23155,9.6568,-0.42223
9,4.5802,0.23155,9.6568,-0.23155
9,4.6118,0.040861,9.5751,-0.23155
9,4.6405,0,9.7658,-0.040861
9,4.6701,0.27241,9.8066,-0.57205
9,4.7003,0.42223,9.4661,-0.84446
9,4.7303,0.53119,9.5751,-0.53119
9,4.7602,0.34051,9.9156,-0.42223
9,4.7903,0.19068,9.7658,-0.50395
9,4.8203,0,9.7249,-0.46309
9,4.8502,0,9.7658,-0.46309
9,4.8803,0.14982,9.6568,-0.61292
9,4.9103,0.040861,9.6568,-0.38137
9,4.9402,0,9.7658,-0.38137
9,4.9702,0,9.8475,-0.53119
9,5.0003,0.081722,9.8475,-0.42223
9,5.0303,0.10896,9.6977,-0.46309
9,5.0602,0.081722,9.6977,-0.57205
9,5.0903,0.040861,9.7249,-0.65378
9,5.1202,0,9.6977,-0.69464
9,5.1503,0,9.6977,-0.53119
9,5.1802,-0.10896,9.8066,-0.42223
9,5.2102,-0.14982,9.8884,-0.38137
9,5.2403,0.10896,9.7249,-0.53119
9,5.2702,0.10896,9.6568,-0.61292
9,5.3003,0.081722,9.5342,-0.72188
9,5.3302,0.081722,9.616,-0.57205
9,5.3603,0.10896,9.8475,-0.61292
9,5.3903,0.10896,9.6568,-0.8036
9,5.4202,0,9.7249,-0.61292
9,5.4502,-0.040861,9.8475,-0.61292
9,5.4802,0,9.6568,-0.65378
9,5.5103,-0.19068,9.7658,-0.57205
9,5.5403,-0.19068,9.6568,-0.65378
9,5.5702,-0.081722,9.616,-0.69464
9,5.6002,-0.040861,9.7249,-0.69464
9,5.6302,-0.040861,9.7658,-0.65378
9,5.6603,-0.081722,9.6977,-0.53119
9,5.6902,-0.040861,9.5342,-0.69464
9,5.7202,0.040861,9.5342,-0.61292
9,5.7503,0.081722,9.616,-0.53119
9,5.7802,0.10896,9.616,-0.53119
9,5.8103,0.040861,9.7249,-0.38137
9,5.8401,-0.040861,9.7249,-0.42223
9,5.8703,-0.040861,9.6568,-0.53119
9,5.9002,-0.10896,9.6568,-0.34051
9,5.9302,-0.081722,9.6977,-0.38137
9,5.9604,0.081722,9.6977,-0.50395
9,5.9903,0,9.7249,-0.38137
9,6.0202,-0.10896,9.6977,-0.34051
9,6.0501,-0.081722,9.7658,-0.27241
9,6.0806,0,9.8475,-0.53119
9,6.1104,-0.081722,9.6977,-0.42223
9,6.1402,-0.081722,9.7249,-0.19068
9,6.1703,-0.14982,9.7249,-0.23155
9,6.2002,-0.081722,9.6977,-0.29965
9,6.2303,0.040861,9.6977,-0.38137
9,6.2602,0.081722,9.616,-0.38137
9,6.2903,0.10896,9.6568,-0.38137
9,6.3203,0.040861,9.6977,-0.29965
9,6.3503,-0.27241,9.6977,-0.10896
9,6.3802,-0.69464,9.6977,-0.040861
9,6.4103,-0.88532,9.7249,-0.081722
9,6.4402,-0.95342,9.7249,-0.19068
9,6.4705,-0.88532,9.4661,-0.34051
9,6.5003,-0.8036,9.3436,-0.29965
9,6.5302,-0.69464,9.3844,-0.27241
9,6.5602,-0.72188,9.5342,-0.29965
9,6.5904,-0.95342,9.6977,-0.50395
9,6.6204,-1.3076,9.7249,-0.53119
9,6.6502,-1.4165,9.616,-0.29965
9,6.6801,-1.4982,9.3844,-0.10896
9,6.7104,-1.5255,9.3027,-0.19068
9,6.7401,-1.5255,9.5751,-0.14982
9,6.7702,-1.4165,10.038,-0.14982
9,6.8003,-1.076,10.338,-0.38137
9,6.8302,-0.91256,10.379,-0.53119
9,6.8604,-0.61292,9.8066,-0.88532
9,6.8901,-0.23155,9.3436,-1.3757
9,6.9203,0.31327,9.3027,-1.2258
9,6.9503,0.99429,9.0439,-0.95342
9,6.9802,0.99429,9.003,-1.0351
9,7.0103,0,9.8066,-0.57205
9,7.0403,-0.72188,10.42,0.14982
9,7.0703,-0.57205,9.9973,0.38137
9,7.1002,-0.19068,9.1937,-0.14982
9,7.1302,0.31327,8.9213,-0.46309
9,7.1602,0.72188,8.8941,-0.34051
9,7.1903,1.1441,9.003,0
9,7.2203,1.2667,9.4661,0.42223
9,7.2503,1.2667,9.9156,0.53119
9,7.2802,1.2667,9.7249,0.23155
9,7.3102,1.185,10.188,0.10896
9,7.3403,1.1169,11.223,0.040861
9,7.3702,1.3076,12.177,-0.081722
9,7.4003,0.61292,12.721,-0.53119
9,7.4303,0.14982,11.073,-2.4108
9,7.4601,-0.10896,8.8532,-2.7922
9,7.4903,-0.081722,8.8532,-2.6015
9,7.5202,0.27241,9.8475,-2.6832
9,7.5503,1.3348,10.569,-2.7922
9,7.5802,2.3018,10.46,-2.9556
9,7.6101,2.1793,9.616,-2.5606
9,7.6402,1.6072,8.6898,-1.9205
9,7.6703,1.0351,7.8181,-1.8796
9,7.7003,0.27241,7.3958,-1.4165
9,7.7303,0.10896,7.927,-0.69464
9,7.7601,0.19068,8.6625,-0.34051
9,7.7904,0.65378,9.3844,-0.46309
9,7.8202,0.76274,10.079,-0.57205
9,7.8502,0.53119,10.42,-0.72188
9,7.8803,0.23155,10.42,-0.84446
9,7.9103,0.10896,10.569,-0.99429
9,7.9403,0.040861,11.455,-1.1169
9,7.9702,0.23155,11.686,-0.61292
9,8.0002,0.95342,10.501,-0.19068
9,8.0304,1.8387,8.8532,-1.1441
9,8.0603,1.8796,8.6217,-2.2201
9,8.0902,1.076,9.0439,-1.6072
9,8.1201,0.65378,9.2755,-1.185
9,8.1503,0.57205,9.3027,-1.4574
9,8.1803,0.88532,9.112,-1.4165
9,8.2102,1.2667,9.2346,-1.2258
9,8.2401,1.076,9.2346,-1.0351
9,8.2702,0.72188,9.2346,-1.3757
9,8.3003,0.46309,9.2346,-1.1441
9,8.3303,0.38137,9.5751,-0.65378
9,8.3604,0.31327,10.188,-0.53119
9,8.3903,0.19068,10.501,-0.65378
9,8.4201,0.10896,10.147,-0.72188
9,8.4503,0.23155,9.5751,-0.69464
9,8.4803,0.38137,9.2346,-0.76274
9,8.5104,0.61292,9.507,-0.72188
9,8.5403,0.76274,9.9565,-0.65378
9,8.5702,0.88532,10.188,-0.50395
9,8.6003,0.95342,10.079,-0.46309
9,8.6303,1.1441,9.3027,-0.61292
9,8.6602,0.95342,8.2403,-0.46309
9,8.6903,0.50395,8.431,0.23155
9,8.7201,-0.14982,9.8475,0.65378
9,8.7502,-0.61292,10.842,0.53119
9,8.7803,-0.23155,10.501,-0.46309
9,8.8102,0.23155,9.3436,-0.91256
9,8.8402,0,8.8941,0.040861
9,8.8703,-0.38137,8.8124,0.23155
9,8.9001,-0.57205,8.6217,-0.27241
9,8.9302,-0.76274,8.7715,-0.46309
9,8.9602,-1.3348,9.7658,-0.34051
9,8.9903,-1.6481,10.569,0.23155
9,9.0202,-0.91256,10.651,0.14982
9,9.0501,0.081722,10.338,-0.42223
9,9.0803,0.19068,9.7658,-0.42223
9,9.1103,-0.081722,9.3844,0
9,9.1402,-0.53119,9.112,0.19068
9,9.1702,-1.076,9.2755,0.14982
9,9.2001,-1.076,9.616,0.10896
9,9.2303,-0.53119,9.616,-0.27241
9,9.2603,-0.38137,9.7658,-0.42223
9,9.2903,-0.76274,9.8475,0.040861
9,9.3203,-1.1169,9.8884,0.10896
9,9.3624,-0.91256,9.8475,-0.040861
9,9.451,-0.27241,10.951,-0.76274
9,9.5098,0.081722,11.645,-1.4574
9,9.5401,0.99429,9.3436,-1.6481
9,9.661,0.76274,9.6568,-0.76274
9,9.7037,-2.1793,9.3844,0.61292
9,9.742,-0.38137,7.4367,0.10896
9,9.7802,0.88532,6.6604,-0.69464
9,9.8102,0.14982,7.246,-0.50395
9,9.8401,-0.23155,8.1177,-0.23155
9,9.8703,-0.27241,9.0848,0.46309
9,9.9002,-0.081722,10.42,1.185
9,9.9303,0,11.918,1.076
9,9.9602,0.040861,13.021,0.50395
9,9.9902,-0.34051,14.138,-0.081722
9,10.02,-0.040861,12.953,-2.0703
9,10.05,0.65378,9.8884,-3.4051
9,10.08,0.34051,8.2403,-3.6775
9,10.11,-0.14982,9.1937,-3.909
9,10.14,0.50395,10.311,-3.2961
9,10.17,1.185,10.501,-1.5663
9,10.2,0.57205,9.5751,0.19068
9,10.23,0.081722,8.3493,0.84446
9,10.262,0.040861,7.3958,0.14982
9,10.31,0.27241,7.1234,-0.8036
9,10.34,0.38137,8.0769,-1.076
9,10.37,0.72188,9.003,-0.69464
9,10.4,0.50395,9.3844,0.081722
9,10.43,0.38137,9.9565,0.72188
9,10.46,-0.040861,10.924,0.19068
9,10.49,-1.076,12.299,-0.14982
9,10.52,0.040861,13.402,-0.27241
9,10.55,1.9205,12.217,-0.8036
9,10.58,2.3427,10.311,-1.076
9,10.61,2.833,8.6625,-1.6072
9,10.64,3.5277,8.1586,-2.6015
9,10.67,3.1735,8.7306,-3.1463
9,10.7,1.185,9.4253,-1.9886
9,10.73,-0.29965,9.507,-0.91256
9,10.76,-0.23155,9.003,-0.10896
9,10.79,1.185,8.1995,0.53119
9,10.82,1.7298,8.1177,0.65378
9,10.85,1.3757,8.4719,-0.081722
9,10.88,1.076,8.8532,-0.76274
9,10.91,0.65378,9.0848,-0.88532
9,10.94,0.42223,9.6568,-0.29965
9,10.97,0.46309,10.338,0.53119
9,11,0.88532,10.692,0.61292
9,11.03,0.69464,10.733,0.14982
9,11.06,0.10896,10.842,0.10896
9,11.09,0.081722,11.455,-0.23155
9,11.12,-0.19068,12.108,-1.5255
9,11.15,-0.84446,11.073,-3.2144
9,11.18,-1.4574,9.507,-3.7592
9,11.21,-2.0703,9.0439,-3.1735
9,11.24,-1.8796,9.7658,-2.3427
9,11.27,0.19068,10.079,-1.4574
9,11.3,1.5663,9.3844,-1.2258
9,11.33,0.88532,8.1177,-1.3348
9,11.36,-0.23155,7.246,-1.5663
9,11.39,-0.69464,6.7421,-1.757
9,11.42,-0.65378,7.1643,-1.5255
9,11.45,-0.23155,8.1177,-1.1169
9,11.48,0.10896,9.2346,-0.61292
9,11.51,0.23155,10.188,0.14982
9,11.54,0.23155,10.379,1.185
9,11.57,-0.27241,10.569,1.0351
9,11.6,-1.1441,11.373,0.50395
9,11.63,-1.8387,12.027,0.14982
9,11.66,-1.757,13.757,0.14982
9,11.69,-0.8036,14.288,-0.53119
9,11.72,0.23155,10.311,-2.9556
9,11.75,0.38137,8.431,-4.5901
9,11.78,1.6889,8.0769,-4.2495
9,11.81,1.3076,8.8941,-2.3018
9,11.841,-1.3757,10.529,-0.84446
9,11.87,-2.9148,10.951,0
9,11.9,-1.8796,9.5342,0.50395
9,11.93,-0.84446,8.2812,-0.50395
9,11.96,-0.14982,7.4367,-2.2201
9,11.99,0.38137,7.6955,-1.9477
9,12.02,0.10896,8.5808,-0.46309
9,12.05,-0.19068,9.3844,0.53119
9,12.08,-0.57205,9.9973,1.1441
9,12.11,-0.84446,9.6977,0.99429
9,12.14,-0.57205,9.1529,0
9,12.17,-0.29965,9.507,-0.8036
9,12.2,-0.46309,10.569,-0.57205
9,12.23,-0.8036,12.299,0.69464
9,12.26,-1.2667,13.293,0.76274
9,12.29,-0.61292,11.645,-2.833
9,12.32,-0.8036,8.9622,-6.0202
9,12.35,-1.6889,8.3901,-4.3994
9,12.38,-1.2258,10.42,-2.1793
9,12.411,0.081722,11.645,-0.76274
9,12.44,0.14982,10.229,-0.99429
9,12.47,-0.14982,8.4991,-1.6889
9,12.5,-0.38137,7.246,-1.3757
9,12.53,-0.42223,6.7829,-0.95342
9,12.56,-0.42223,7.1643,-1.076
9,12.59,-0.19068,8.0769,-1.1441
9,12.62,0,8.6625,-0.8036
9,12.65,0.19068,9.0439,-0.46309
9,12.68,-0.081722,9.4661,-0.10896
9,12.71,-0.42223,9.7249,-0.27241
9,12.74,-1.4165,10.038,0.081722
9,12.77,-2.5334,11.032,0.76274
9,12.8,-1.8387,11.455,0.61292
9,12.83,-0.99429,12.408,0.61292
9,12.86,-0.10896,13.906,0.34051
9,12.89,0.65378,12.871,-2.0703
9,12.92,0.8036,9.616,-3.909
9,12.95,1.185,8.1177,-3.3642
9,12.98,1.8796,8.2812,-2.5334
9,13.01,2.4925,9.2346,-1.9886
9,13.04,0.19068,10.529,-1.1441
9,13.07,-1.4165,10.529,-0.53119
9,13.1,-1.0351,9.4253,-0.8036
9,13.13,0.10896,8.2403,-0.88532
9,13.16,0.50395,7.7772,-0.57205
9,13.19,0.8036,7.8181,-0.27241
9,13.22,0.34051,8.0088,-0.14982
9,13.25,0.14982,8.431,-0.10896
9,13.28,0.19068,8.7715,0.081722
9,13.31,0.42223,8.8941,0.34051
9,13.34,0.42223,9.2755,0.46309
9,13.37,0.081722,10.379,0.34051
9,13.4,-0.34051,11.496,0.53119
9,13.43,-0.76274,12.258,1.185
9,13.46,-1.3076,12.871,1.4574
9,13.49,-1.2667,12.871,0.23155
9,13.52,-1.076,11.727,-1.3076
9,13.55,-0.88532,9.7249,-2.1384
9,13.58,-1.0351,8.9213,-2.7241
9,13.61,-0.91256,9.2755,-2.7922
9,13.64,0.27241,9.8884,-2.3699
9,13.67,1.3348,9.8066,-0.99429
9,13.7,1.4982,8.7306,-0.29965
9,13.73,1.0351,7.5457,-0.38137
9,13.76,0.42223,6.7012,-0.61292
9,13.79,0.19068,6.6331,-0.91256
9,13.82,0.081722,7.246,-0.91256
9,13.85,0,8.1586,-0.57205
9,13.88,0,9.2346,-0.10896
9,13.91,-0.14982,10.501,0.53119
9,13.94,-0.57205,11.686,1.2667
9,13.97,-1.1441,12.258,1.5663
9,14,-1.1441,12.49,0.76274
9,14.03,-0.72188,13.144,-0.42223
9,14.06,0.57205,14.056,-1.1441
9,14.09,1.7298,12.217,-2.3427
9,14.12,1.6889,9.2346,-2.6423
9,14.15,1.2258,7.8589,-2.8739
9,14.18,2.1112,7.6274,-3.4459
9,14.21,1.7298,8.8941,-2.1793
9,14.24,-0.84446,10.311,0
9,14.27,-1.5663,9.9565,0.23155
9,14.3,-0.14982,8.3493,-0.72188
9,14.33,0.69464,7.1234,-0.99429
9,14.36,0.42223,6.9736,-0.38137
9,14.39,0.10896,7.8181,0.38137
9,14.42,-0.14982,8.7306,0.61292
9,14.45,-0.29965,8.9213,0.34051
9,14.48,-0.040861,8.9622,0.27241
9,14.51,0.23155,10.147,0.61292
9,14.54,0.14982,11.754,0.34051
9,14.57,-0.040861,12.681,0.72188
9,14.6,-0.42223,13.716,0.88532
9,14.63,-0.8036,13.144,-0.69464
9,14.66,-0.72188,10.651,-3.1054
9,14.69,-0.38137,8.5808,-3.909
9,14.72,-0.53119,8.6625,-3.8682
9,14.75,-0.040861,10.038,-2.3427
9,14.78,0.92618,10.924,-0.46309
9,14.81,1.3348,10.079,0.10896
9,14.84,1.1441,8.4991,-0.53119
9,14.87,0.72188,7.1234,-0.88532
9,14.9,0.38137,6.2381,-0.65378
9,14.93,0.19068,6.17,-0.65378
9,14.96,-0.040861,7.0826,-0.72188
9,14.99,-0.50395,8.6625,-0.23155
9,15.02,-1.0351,9.9156,0.69464
9,15.05,-0.76274,10.842,1.4574
9,15.09,-0.95342,11.455,0.95342
9,15.16,-0.69464,13.675,0.57205
9,15.19,0.61292,13.675,0.081722
9,15.22,1.4574,11.496,-2.4108
9,15.25,2.0703,9.1937,-3.7184
9,15.28,2.5606,8.0088,-3.7592
9,15.31,3.909,8.0769,-3.0646
9,15.34,3.9499,9.2755,-1.4165
9,15.37,0.72188,9.9156,-0.50395
9,15.401,-0.91256,9.507,-0.8036
9,15.43,-1.3076,8.6217,-1.185
9,15.461,0.040861,7.355,-0.8036
9,15.49,0.61292,6.9328,-0.29965
9,15.621,-0.38137,8.3493,0.38137
9,15.66,0.50395,8.54,-0.72188
9,15.69,0.38137,8.7306,-0.8036
9,15.721,0.38137,8.8941,-0.46309
9,15.789,0.23155,8.8941,0.23155
9,15.821,0.10896,9.7658,0.31327
9,15.89,0.46309,10.61,-0.50395
9,15.93,-0.65378,12.027,0.92618
9,15.961,-0.27241,12.572,-0.10896
9,15.99,-0.040861,11.141,-1.6072
9,16.02,0,9.0848,-2.0703
9,16.05,-0.23155,8.3084,-2.261
9,16.09,-0.42223,9.112,-2.1384
9,16.121,0.95342,10.338,-1.8796
9,16.15,1.6889,10.188,-1.076
9,16.181,1.3348,9.5342,-0.57205
9,16.21,0.34051,8.7306,0.081722
9,16.241,-0.040861,8.2403,0.14982
9,16.27,0.081722,8.3493,-0.53119
9,16.301,0.23155,8.8124,-1.076
9,16.33,0.31327,9.1529,-0.8036
9,16.361,0.040861,9.2346,-0.081722
9,16.39,-0.27241,9.2346,0.38137
9,16.421,-0.42223,9.1529,0.34051
9,16.45,-0.50395,9.4253,-0.10896
9,16.481,-0.72188,9.6977,-0.34051
9,16.511,-0.95342,9.7249,-0.19068
9,16.55,-1.2258,9.7249,0.081722
9,16.58,-1.5663,10.651,0.38137
9,16.61,-0.84446,12.299,0.081722
9,16.641,-0.57205,12.762,0.10896
9,16.67,0.34051,11.373,0.040861
9,16.7,1.7979,9.2755,-0.95342
9,16.731,2.3427,7.6955,-1.9205
9,16.76,3.1735,7.6274,-2.0294
9,16.79,3.0646,8.7715,-1.3348
9,16.82,0.76274,10.569,-0.50395
9,16.85,-0.50395,10.733,-0.040861
9,16.88,-0.38137,9.9565,-0.27241
9,16.911,0.31327,9.0439,-0.34051
9,16.94,0.38137,8.6217,-0.29965
9,16.981,0.19068,8.9622,-0.27241
9,17.01,-0.23155,9.5342,-0.040861
9,17.05,-0.38137,9.4253,0.19068
9,17.081,-0.57205,9.3027,0.57205
9,17.11,-0.65378,9.3436,0.42223
9,17.15,-0.38137,9.507,-0.38137
9,17.28,0.38137,9.6568,-0.50395
9,17.31,0.42223,9.616,-0.38137
9,17.34,0.31327,9.6568,-0.42223
9,17.37,0.34051,9.7249,-0.34051
9,17.4,0.34051,9.7658,-0.34051
9,17.43,0.38137,9.6977,-0.46309
9,17.46,0.34051,9.7249,-0.42223
9,17.49,0.27241,9.7658,-0.38137
9,17.52,0.23155,9.7249,-0.34051
9,17.55,0.34051,9.6977,-0.34051
9,17.58,0.38137,9.616,-0.38137
9,17.61,0.31327,9.6977,-0.34051
9,17.64,0.31327,9.7249,-0.27241
9,17.67,0.31327,9.6977,-0.27241
9,17.7,0.34051,9.7249,-0.38137
9,17.73,0.34051,9.6977,-0.34051
9,17.76,0.31327,9.6977,-0.29965
9,17.79,0.34051,9.6977,-0.29965
9,17.82,0.34051,9.6977,-0.38137
9,17.85,0.31327,9.6977,-0.34051
9,17.88,0.31327,9.7249,-0.29965
9,17.91,0.31327,9.7249,-0.27241
9,17.94,0.27241,9.6977,-0.23155
9,17.97,0.27241,9.7249,-0.23155
9,18.001,0.31327,9.6977,-0.34051
9,18.03,0.38137,9.6568,-0.27241
9,18.06,0.38137,9.6568,-0.29965
9,18.09,0.27241,9.8066,-0.29965
9,18.12,0.27241,9.7658,-0.29965
9,18.15,0.31327,9.6568,-0.34051
9,18.18,0.23155,9.5751,-0.38137
9,18.21,0.27241,9.6568,-0.34051
9,18.24,0.23155,9.7249,-0.34051
9,18.27,0.27241,9.7249,-0.38137
9,18.3,0.34051,9.6977,-0.34051
9,18.33,0.34051,9.7249,-0.42223
9,18.36,0.31327,9.7658,-0.38137
9,18.39,0.31327,9.7658,-0.34051
9,18.42,0.34051,9.7249,-0.34051
9,18.45,0.27241,9.7658,-0.34051
9,18.48,0.23155,9.8066,-0.27241
9,18.51,0.31327,9.6977,-0.27241
9,18.54,0.31327,9.616,-0.29965
9,18.57,0.27241,9.7249,-0.34051
9,18.61,0.31327,9.7249,-0.29965
9,18.64,0.23155,9.6977,-0.23155
9,18.67,0.27241,9.6977,-0.19068
9,18.7,0.27241,9.6977,-0.23155
9,18.73,0.19068,9.7249,-0.14982
9,18.76,0.27241,9.7249,-0.14982
9,18.79,0.19068,9.6977,-0.23155
9,18.82,0.19068,9.6977,-0.14982
9,18.85,0.23155,9.616,-0.10896
9,18.88,0.34051,9.5342,-0.23155
9,18.91,0.38137,9.616,-0.34051
9,18.94,0.31327,9.7249,-0.27241
9,18.97,0.23155,9.8475,-0.23155
9,19,0.27241,9.8066,-0.27241
9,19.03,0.27241,9.8066,-0.23155
9,19.06,0.19068,9.8066,-0.10896
9,19.09,0.23155,9.7658,-0.14982
9,19.12,0.27241,9.6977,-0.34051
9,19.15,0.27241,9.7249,-0.42223
9,19.18,0.23155,9.7658,-0.23155
9,19.21,0.31327,9.7658,-0.27241
9,19.24,0.31327,9.7658,-0.34051
9,19.27,0.31327,9.7249,-0.29965
9,19.3,0.27241,9.6568,-0.29965
9,19.33,0.31327,9.6977,-0.29965
9,19.36,0.31327,9.7658,-0.34051
9,19.39,0.27241,9.8066,-0.29965
9,19.42,0.23155,9.7249,-0.23155
9,19.45,0.19068,9.6568,-0.29965
9,19.48,0.14982,9.6568,-0.38137
9,19.51,0.10896,9.6568,-0.27241
9,19.54,0.10896,9.6977,-0.19068
9,19.57,0,9.7249,-0.29965
9,19.6,-0.081722,9.7658,-0.19068
9,19.63,0.10896,9.6977,-0.10896
9,19.66,0.27241,9.5751,-0.38137
9,19.69,0.23155,9.6568,-0.42223
9,19.72,0.081722,9.6568,-0.081722
9,19.75,0.081722,9.616,0.040861
9,19.78,0.10896,9.5751,0.081722
9,19.81,0.19068,9.5751,-0.040861
9,19.84,0.23155,9.6568,-0.19068
9,19.87,0.34051,9.7658,-0.14982
9,19.9,0.38137,9.8066,-0.14982
