18,19.919,-0.38137,6.2381,7.4367
18,19.949,0.42223,6.5514,7.927
18,19.979,0.23155,6.4697,7.8589
18,20.009,-0.27241,6.2109,7.6683
18,20.039,0.23155,5.6661,7.3141
18,20.069,-0.29965,5.1757,7.0553
18,20.099,-0.65378,5.5162,7.2733
18,20.129,0.61292,6.2109,7.1643
18,20.16,0.99429,6.7829,6.3607
18,20.203,0.31327,6.17,7.9679
18,20.239,0.42223,6.2109,6.4016
18,20.269,1.1169,6.6604,5.8295
18,20.299,0.57205,6.4424,7.3958
18,20.329,0.46309,5.598,7.4367
