19,1.8709,4.2087,8.7306,8.7306
19,1.9003,3.7184,8.3901,8.3901
19,1.9301,3.8682,8.9213,8.9213
19,1.9601,6.3607,8.5808,8.5808
19,1.9901,6.17,2.7922,2.7922
19,2.0202,2.9829,10.311,10.311
19,2.0508,3.2961,9.1937,9.1937
19,2.0803,3.6775,9.4661,9.4661
19,2.1109,3.909,10.61,10.61
19,2.1402,4.3313,11.455,11.455
19,2.2502,0.8036,7.9679,7.9679
19,2.2809,1.076,6.7829,6.7829
19,2.3101,0.8036,5.094,5.094
19,2.3402,0.081722,4.9442,4.9442
19,2.3702,-0.72188,6.17,6.17
19,2.4032,-1.2258,7.8589,7.8589
19,2.4581,-0.91256,12.49,12.49
19,2.4906,0,15.854,15.854
19,2.5301,-0.91256,15.473,15.473
19,2.5606,-1.4982,15.323,15.323
19,2.5905,-0.76274,12.79,12.79
19,2.6202,-0.38137,9.3027,9.3027
19,2.6502,0,6.4697,6.4697
19,2.6803,0.27241,5.3256,5.3256
19,2.7102,0.42223,5.3256,5.3256
19,2.7402,0.92618,5.9793,5.9793
19,2.7702,0.27241,6.3198,6.3198
19,2.8003,-0.53119,5.7069,5.7069
19,2.8302,-0.57205,5.9385,5.9385
19,2.8603,-0.57205,7.0826,7.0826
19,2.8902,-0.69464,7.355,7.355
19,2.9203,-0.081722,7.2733,7.2733
19,2.9503,0.99429,10.733,10.733
19,2.9803,2.2201,17.08,17.08
19,3.0102,1.9886,19.082,19.082
19,3.0403,3.5958,19.082,19.082
19,3.0703,5.4073,17.475,17.475
19,3.1002,4.018,12.531,12.531
19,3.1301,2.4925,8.3901,8.3901
19,3.1603,1.0351,5.9385,5.9385
19,3.1903,0.23155,4.7126,4.7126
19,3.2203,0.53119,4.9033,4.9033
19,3.2502,1.1441,6.1292,6.1292
19,3.2803,1.5391,7.246,7.246
19,3.3102,1.8387,8.6625,8.6625
19,3.3403,1.6889,10.61,10.61
19,3.3701,1.1441,11.414,11.414
19,3.4003,0.34051,10.46,10.46
19,3.4302,0.19068,10.038,10.038
19,3.4602,-0.23155,11.114,11.114
19,3.4901,-0.040861,11.605,11.605
19,3.5202,1.4165,11.141,11.141
19,3.5501,1.9477,10.883,10.883
19,3.5801,1.2667,10.501,10.501
19,3.6102,0.84446,10.12,10.12
19,3.6402,0.92618,10.501,10.501
19,3.6702,0.95342,10.61,10.61
19,3.7,0.95342,9.5342,9.5342
19,3.7302,0.57205,8.1995,8.1995
19,3.7601,0.34051,7.8181,7.8181
19,3.8382,0.57205,7.8862,7.8862
19,3.8702,0.57205,13.402,13.402
19,3.9001,2.6832,12.149,12.149
19,3.9803,1.3076,9.4661,9.4661
19,4.0103,-1.0351,6.7829,6.7829
19,4.0402,-1.4165,4.6309,4.6309
19,4.0703,-0.88532,4.4402,4.4402
19,4.1002,0.38137,5.1349,5.1349
19,4.1301,1.2258,6.0202,6.0202
19,4.1609,0.27241,6.8238,6.8238
19,4.1902,-0.34051,7.7364,7.7364
19,4.2201,-0.38137,8.8124,8.8124
19,4.2502,-0.42223,10.27,10.27
19,4.2801,-0.34051,11.373,11.373
19,4.3102,-0.38137,12.027,12.027
19,4.3402,-1.2667,12.599,12.599
19,4.3702,-2.3018,13.593,13.593
19,4.4005,-2.1384,13.757,13.757
19,4.4301,-1.2667,12.299,12.299
19,4.4601,-1.4574,11.455,11.455
19,4.4902,-1.5255,10.61,10.61
19,4.5201,-0.88532,9.2346,9.2346
19,4.5501,0.14982,6.9736,6.9736
19,4.5804,0.92618,5.5571,5.5571
19,4.6101,0.34051,5.4073,5.4073
19,4.6403,0.040861,5.4345,5.4345
19,4.67,-0.23155,6.0474,6.0474
19,4.7001,-0.42223,7.0553,7.0553
19,4.7302,-0.38137,8.3084,8.3084
19,4.7601,-0.99429,9.3027,9.3027
19,4.7902,-1.4165,10.311,10.311
19,4.8203,-1.6072,11.346,11.346
19,4.8503,-1.1169,12.681,12.681
19,4.8802,0.081722,14.478,14.478
19,4.9102,0.61292,13.484,13.484
19,4.9402,0.88532,12.217,12.217
19,4.9703,2.1112,12.79,12.79
19,5.0002,2.3699,11.496,11.496
19,5.0305,0.99429,8.8532,8.8532
19,5.0603,-0.72188,6.7012,6.7012
19,5.0902,-0.84446,5.2166,5.2166
19,5.1202,-0.46309,5.2438,5.2438
19,5.1501,-0.23155,5.9793,5.9793
19,5.1801,0.23155,6.0202,6.0202
19,5.2103,0.76274,6.5514,6.5514
19,5.2402,1.3076,7.5048,7.5048
19,5.2701,1.1169,8.4719,8.4719
19,5.3,0.61292,9.5751,9.5751
19,5.3303,-0.040861,10.883,10.883
19,5.3602,-0.42223,11.305,11.305
19,5.3901,-0.42223,11.727,11.727
19,5.4201,-1.3757,13.103,13.103
19,5.4502,-1.4982,14.056,14.056
19,5.4802,-0.99429,12.299,12.299
19,5.5103,-2.2201,10.924,10.924
19,5.5402,-2.5334,10.76,10.76
19,5.5701,-0.8036,9.8066,9.8066
19,5.6002,0.46309,7.927,7.927
19,5.6302,0.57205,6.5105,6.5105
19,5.6602,-0.081722,5.598,5.598
19,5.6903,-0.53119,5.3256,5.3256
19,5.7202,-0.99429,5.9793,5.9793
19,5.7502,-1.076,7.355,7.355
19,5.7802,-0.61292,8.5808,8.5808
19,5.8102,-0.38137,9.1937,9.1937
19,5.84,-0.46309,9.6568,9.6568
19,5.8702,-1.1441,10.951,10.951
19,5.9001,-1.3348,12.027,12.027
19,5.9303,-0.53119,12.721,12.721
19,5.9601,-0.14982,12.572,12.572
19,5.9901,-0.23155,11.836,11.836
19,6.0202,0.84446,10.883,10.883
19,6.0503,2.5606,11.455,11.455
19,6.0802,3.4051,11.346,11.346
19,6.1101,1.2667,10.147,10.147
19,6.1402,-1.4165,8.1995,8.1995
19,6.1702,-1.6889,6.17,6.17
19,6.2002,-0.53119,4.9033,4.9033
19,6.2302,0.38137,5.2438,5.2438
19,6.2602,0.61292,5.8976,5.8976
19,6.2903,0.081722,6.8238,6.8238
19,6.3203,-0.34051,7.8862,7.8862
19,6.3502,-0.10896,8.54,8.54
19,6.3801,0.38137,9.5751,9.5751
19,6.4103,0.34051,10.76,10.76
19,6.4402,-0.040861,10.651,10.651
19,6.4702,-0.69464,10.801,10.801
19,6.5002,-1.7979,11.645,11.645
19,6.5302,-2.3018,13.293,13.293
19,6.5602,-2.4108,12.721,12.721
19,6.59,-3.0237,11.305,11.305
19,6.6202,-3.5958,11.223,11.223
19,6.6502,-2.4925,10.992,10.992
19,6.6801,-1.0351,9.1937,9.1937
19,6.7102,-0.50395,7.3141,7.3141
19,6.7403,-0.53119,5.9385,5.9385
19,6.7702,-1.076,5.1349,5.1349
19,6.8,-1.3076,5.598,5.598
19,6.8302,-1.8796,7.1643,7.1643
19,6.8601,-2.3427,8.54,8.54
19,6.8902,-2.2201,9.112,9.112
19,6.9202,-2.261,9.1937,9.1937
19,6.9502,-2.5334,9.8475,9.8475
19,6.9802,-2.9148,11.346,11.346
19,7.0101,-2.1384,12.912,12.912
19,7.0407,-1.3757,13.675,13.675
19,7.0702,-0.76274,12.762,12.762
19,7.1002,0.34051,12.068,12.068
19,7.1303,1.6072,12.531,12.531
19,7.1602,0.72188,11.373,11.373
19,7.1903,-1.3348,9.3027,9.3027
19,7.2201,-1.8796,7.3958,7.3958
19,7.2503,-1.2258,6.1292,6.1292
19,7.2802,-0.8036,5.9385,5.9385
19,7.31,-0.29965,6.4016,6.4016
19,7.3502,-0.10896,6.5105,6.5105
19,7.3802,-0.91256,7.0826,7.0826
19,7.4102,-0.69464,8.1177,8.1177
19,7.4402,0.46309,8.8941,8.8941
19,7.4702,0.84446,9.5342,9.5342
19,7.5002,0,10.692,10.692
19,7.5305,-0.23155,11.141,11.141
19,7.5602,-0.72188,10.951,10.951
19,7.5902,-1.9886,11.605,11.605
19,7.6202,-2.7922,12.721,12.721
19,7.6502,-3.337,12.531,12.531
19,7.6801,-3.6775,11.496,11.496
19,7.7102,-3.6366,11.141,11.141
19,7.7402,-1.9205,10.46,10.46
19,7.7709,0.38137,8.4991,8.4991
19,7.8001,1.757,6.0883,6.0883
19,7.83,0.76274,4.7944,4.7944
19,7.8602,-0.84446,5.0123,5.0123
19,7.8902,-1.9477,6.279,6.279
19,7.9205,-2.4925,7.6683,7.6683
19,7.9501,-2.4108,9.003,9.003
19,7.9801,-1.8796,9.9973,9.9973
19,8.0103,-1.0351,11.032,11.032
19,8.0402,-1.0351,11.959,11.959
19,8.0702,-1.757,12.177,12.177
19,8.1002,-1.7979,13.184,13.184
19,8.1301,-1.2667,12.721,12.721
19,8.1602,-0.46309,11.686,11.686
19,8.1902,1.3076,11.727,11.727
19,8.2202,2.5334,12.34,12.34
19,8.2502,1.8387,10.379,10.379
19,8.2801,-0.19068,8.1177,8.1177
19,8.3102,-1.0351,5.9793,5.9793
19,8.3402,-0.65378,4.2087,4.2087
19,8.3702,-0.34051,4.3313,4.3313
19,8.4001,-0.61292,5.094,5.094
19,8.4301,-1.1169,6.3198,6.3198
19,8.4602,-1.0351,7.6274,7.6274
19,8.4905,0.10896,8.9213,8.9213
19,8.5201,0.95342,10.188,10.188
19,8.5502,0.23155,11.455,11.455
19,8.58,-0.61292,11.959,11.959
19,8.6103,-1.4165,12.217,12.217
19,8.6402,-2.6423,12.98,12.98
19,8.6702,-2.9148,13.947,13.947
19,8.7001,-2.5334,12.449,12.449
19,8.7301,-3.2144,11.182,11.182
19,8.7602,-3.7184,10.76,10.76
19,8.7902,-1.9205,10.12,10.12
19,8.8202,-0.10896,8.3493,8.3493
19,8.8503,0.57205,6.4016,6.4016
19,8.8802,0.42223,5.0123,5.0123
19,8.9102,-0.10896,4.4402,4.4402
19,8.9402,-0.65378,5.5162,5.5162
19,8.9701,-1.3348,6.851,6.851
19,9.0002,-1.8387,8.1995,8.1995
19,9.0302,-2.3018,9.1937,9.1937
19,9.0602,-1.8796,10.338,10.338
19,9.0902,-1.3348,11.877,11.877
19,9.12,-1.076,12.49,12.49
19,9.1502,-1.1441,13.566,13.566
19,9.1802,-1.6072,13.293,13.293
19,9.2103,-0.69464,12.34,12.34
19,9.2402,1.4982,12.98,12.98
19,9.2702,3.1735,12.83,12.83
19,9.3107,2.3699,10.501,10.501
19,9.3402,-0.88532,6.8919,6.8919
19,9.371,-0.76274,4.7126,4.7126
19,9.4002,-0.46309,3.7865,3.7865
19,9.4309,-0.61292,4.9033,4.9033
19,9.4601,-0.38137,5.6252,5.6252
19,9.5726,-2.6423,11.073,11.073
19,9.6101,-2.3427,10.338,10.338
19,9.6418,-3.6366,11.605,11.605
19,9.6801,-4.3313,14.015,14.015
19,9.7202,-2.7513,13.484,13.484
19,9.7671,-3.8273,11.959,11.959
19,9.8161,-2.9148,10.12,10.12
19,9.8601,-0.50395,6.4424,6.4424
19,9.9002,-0.61292,4.2904,4.2904
19,9.9303,-1.6481,3.3778,3.3778
19,9.9603,-1.7979,4.7944,4.7944
19,9.9914,-1.3757,7.6955,7.6955
19,10.021,-0.69464,10.42,10.42
19,10.05,-0.65378,11.727,11.727
19,10.08,-1.185,12.027,12.027
19,10.111,-1.3076,11.795,11.795
19,10.14,-1.3757,11.836,11.836
19,10.171,-0.61292,12.299,12.299
19,10.2,-0.61292,11.496,11.496
19,10.231,-0.65378,11.455,11.455
19,10.26,0.72188,12.531,12.531
19,10.29,2.6423,13.825,13.825
19,10.32,1.4165,12.258,12.258
19,10.351,-0.57205,8.5808,8.5808
19,10.38,-1.3348,5.4345,5.4345
19,10.41,-0.42223,3.4459,3.4459
19,10.44,0.46309,3.1463,3.1463
19,10.471,0.88532,4.2087,4.2087
19,10.5,0.8036,6.5105,6.5105
19,10.53,-0.19068,8.9213,8.9213
19,10.56,-1.3076,10.42,10.42
19,10.59,-1.5255,10.883,10.883
19,10.621,-1.8387,11.264,11.264
19,10.65,-1.757,11.373,11.373
19,10.732,-2.6015,11.877,11.877
19,10.8,-1.076,9.3844,9.3844
19,10.83,-0.99429,12.721,12.721
19,10.86,-0.99429,11.141,11.141
19,10.89,-2.9148,10.801,10.801
19,10.92,-3.337,12.98,12.98
19,10.95,-0.99429,13.253,13.253
19,10.98,-0.46309,10.42,10.42
19,11.01,-2.2201,8.6217,8.6217
19,11.04,-3.909,9.7658,9.7658
19,11.07,-3.5685,10.27,10.27
19,11.1,-1.9205,9.112,9.112
19,11.13,-1.2258,7.5457,7.5457
19,11.16,-1.3076,6.17,6.17
19,11.19,-1.3076,5.3664,5.3664
19,11.228,-1.4574,5.4754,5.4754
19,11.31,-1.3348,8.54,8.54
19,11.34,-1.9886,9.5751,9.5751
19,11.37,-2.261,10.883,10.883
19,11.401,-2.3018,11.986,11.986
19,11.43,-2.4925,13.144,13.144
19,11.46,-1.8796,13.866,13.866
19,11.49,-0.88532,12.83,12.83
19,11.52,1.1441,10.842,10.842
19,11.55,3.337,11.073,11.073
19,11.58,3.2961,11.305,11.305
19,11.61,-0.19068,10.379,10.379
19,11.64,-2.6423,8.0496,8.0496
19,11.67,-2.833,5.8567,5.8567
19,11.701,-1.7298,5.0123,5.0123
19,11.73,-0.14982,4.9033,4.9033
19,11.76,0.34051,5.5571,5.5571
19,11.79,-0.23155,6.6604,6.6604
19,11.82,-0.99429,7.6274,7.6274
19,11.85,-1.185,8.7306,8.7306
19,11.88,-1.2667,9.9973,9.9973
19,11.91,-1.6072,11.141,11.141
19,11.94,-1.5663,10.883,10.883
19,11.97,-2.1112,10.379,10.379
19,12,-3.2553,11.141,11.141
19,12.03,-2.4517,12.49,12.49
19,12.06,-1.9205,12.98,12.98
19,12.09,-2.5606,11.645,11.645
19,12.12,-4.2495,10.501,10.501
19,12.15,-3.7184,10.188,10.188
19,12.18,-1.7979,9.4253,9.4253
19,12.21,-0.61292,7.5865,7.5865
19,12.24,-0.50395,5.5162,5.5162
19,12.27,-0.69464,4.4402,4.4402
19,12.3,-1.0351,4.522,4.522
19,12.33,-1.3348,5.7886,5.7886
19,12.36,-1.3076,7.6955,7.6955
19,12.39,-1.757,9.2346,9.2346
19,12.42,-2.4108,9.6568,9.6568
19,12.45,-2.3427,10.27,10.27
19,12.48,-1.7979,10.883,10.883
19,12.51,-1.8387,11.114,11.114
19,12.54,-1.7979,12.299,12.299
19,12.57,-0.99429,13.593,13.593
19,12.6,0.081722,12.871,12.871
19,12.63,2.3018,11.986,11.986
19,12.66,4.0589,11.727,11.727
19,12.69,2.1112,11.032,11.032
19,12.72,-1.2258,9.0439,9.0439
19,12.75,-2.3018,6.4697,6.4697
19,12.78,-1.757,4.9033,4.9033
19,12.81,-0.53119,4.7126,4.7126
19,12.84,0.46309,5.2438,5.2438
19,12.87,0.19068,6.0883,6.0883
19,12.9,-0.65378,7.2733,7.2733
19,12.93,-1.1441,8.8941,8.8941
19,12.96,-1.3076,10.61,10.61
19,12.99,-1.3757,11.455,11.455
19,13.02,-1.4165,10.951,10.951
19,13.05,-1.7979,10.883,10.883
19,13.08,-2.7922,11.754,11.754
19,13.111,-1.8387,12.258,12.258
19,13.14,-1.2258,12.449,12.449
19,13.17,-1.4165,11.032,11.032
19,13.2,-3.1054,9.8066,9.8066
19,13.23,-3.337,9.9156,9.9156
19,13.26,-1.8796,9.8066,9.8066
19,13.29,-0.34051,8.8532,8.8532
19,13.32,0.14982,7.355,7.355
19,13.35,-0.081722,6.0883,6.0883
19,13.38,-0.84446,5.2847,5.2847
19,13.41,-1.7298,5.4073,5.4073
19,13.44,-1.6481,6.3198,6.3198
19,13.47,-0.99429,7.6683,7.6683
19,13.5,-0.95342,8.9622,8.9622
19,13.53,-1.3348,10.12,10.12
19,13.56,-1.7979,11.373,11.373
19,13.59,-2.3427,11.536,11.536
19,13.62,-1.9477,11.795,11.795
19,13.65,-0.27241,12.762,12.762
19,13.68,0.38137,12.531,12.531
19,13.71,1.2667,11.182,11.182
19,13.74,2.9829,11.305,11.305
19,13.771,3.5277,11.754,11.754
19,13.8,0.76274,11.182,11.182
19,13.83,-1.4574,8.7715,8.7715
19,13.86,-2.1793,6.3198,6.3198
19,13.89,-1.5255,5.0123,5.0123
19,13.92,-0.42223,4.6037,4.6037
19,13.95,0.19068,5.0531,5.0531
19,13.98,-0.10896,6.3198,6.3198
19,14.01,-0.84446,7.8181,7.8181
19,14.04,-1.3076,9.2346,9.2346
19,14.07,-1.3348,10.46,10.46
19,14.1,-1.4574,11.645,11.645
19,14.13,-1.6072,11.727,11.727
19,14.16,-2.9148,12.599,12.599
19,14.19,-2.1384,12.871,12.871
19,14.22,-1.0351,12.49,12.49
19,14.25,-0.84446,12.299,12.299
19,14.28,-1.9886,11.455,11.455
19,14.31,-2.4517,10.733,10.733
19,14.34,-1.0351,9.6977,9.6977
19,14.37,0.38137,8.0496,8.0496
19,14.4,0.69464,6.3198,6.3198
19,14.43,0.14982,5.3256,5.3256
19,14.46,-1.3076,4.8216,4.8216
19,14.49,-2.3018,5.0531,5.0531
19,14.52,-1.9886,6.5922,6.5922
19,14.55,-1.6889,8.6217,8.6217
19,14.58,-1.7979,10.038,10.038
19,14.61,-1.7979,10.61,10.61
19,14.64,-2.0703,11.264,11.264
19,14.67,-1.9886,11.727,11.727
19,14.7,-0.95342,12.599,12.599
19,14.73,0.8036,13.103,13.103
19,14.76,1.185,12.64,12.64
19,14.79,1.5391,10.992,10.992
19,14.82,3.1735,11.305,11.305
19,14.85,2.3427,11.686,11.686
19,14.88,-0.69464,10.42,10.42
19,14.91,-2.2201,7.5048,7.5048
19,14.94,-2.1793,5.1757,5.1757
19,14.97,-0.95342,4.2087,4.2087
19,15,0.34051,4.6037,4.6037
19,15.03,0.50395,5.6252,5.6252
19,15.06,-0.57205,7.1643,7.1643
19,15.09,-1.8387,8.4719,8.4719
19,15.12,-2.5606,9.9973,9.9973
19,15.15,-2.7922,11.564,11.564
19,15.18,-2.4517,11.836,11.836
19,15.21,-2.5334,12.367,12.367
19,15.24,-2.6832,13.757,13.757
19,15.27,-1.076,14.288,14.288
19,15.3,-0.14982,12.367,12.367
19,15.33,-1.9477,10.12,10.12
19,15.36,-4.3313,9.9565,9.9565
19,15.39,-3.7184,10.27,10.27
19,15.42,-1.4982,9.4253,9.4253
19,15.45,-0.38137,7.7772,7.7772
19,15.481,-0.34051,5.8295,5.8295
19,15.51,-0.65378,4.7126,4.7126
19,15.54,-1.3076,4.3994,4.3994
19,15.57,-1.9886,5.094,5.094
19,15.6,-1.8387,6.851,6.851
19,15.63,-1.7298,8.54,8.54
19,15.66,-2.0294,9.9973,9.9973
19,15.69,-2.1384,11.305,11.305
19,15.72,-1.8387,12.108,12.108
19,15.75,-1.6481,12.721,12.721
19,15.78,-0.76274,13.634,13.634
19,15.81,-0.46309,13.184,13.184
19,15.84,0.46309,11.605,11.605
19,15.87,2.7241,11.373,11.373
19,15.9,3.7592,11.564,11.564
19,15.93,1.757,11.264,11.264
19,15.96,-1.0351,9.3436,9.3436
19,15.99,-2.261,6.7421,6.7421
19,16.02,-2.1112,4.9033,4.9033
19,16.05,-0.99429,4.2495,4.2495
19,16.08,0.10896,4.4402,4.4402
19,16.11,0.61292,5.5571,5.5571
19,16.14,0.081722,7.0553,7.0553
19,16.17,-0.69464,8.6625,8.6625
19,16.2,-1.1169,10.27,10.27
19,16.23,-1.5255,11.536,11.536
19,16.26,-1.5663,11.986,11.986
19,16.29,-1.7979,11.645,11.645
19,16.32,-3.9771,12.108,12.108
19,16.35,-3.5277,12.449,12.449
19,16.38,-1.9205,11.727,11.727
19,16.41,-1.9205,11.455,11.455
19,16.44,-3.1054,11.073,11.073
19,16.47,-3.6366,10.569,10.569
19,16.511,-2.261,9.3844,9.3844
19,16.54,-0.27241,6.7421,6.7421
19,16.57,0.27241,5.1349,5.1349
19,16.6,-0.040861,4.1814,4.1814
19,16.63,-0.99429,4.3313,4.3313
19,16.661,-2.0703,5.8976,5.8976
19,16.69,-2.3018,8.1995,8.1995
19,16.72,-2.1793,10.079,10.079
19,16.75,-1.6481,11.455,11.455
19,16.78,-1.3076,11.877,11.877
19,16.81,-1.6889,11.918,11.918
19,16.84,-1.4574,13.293,13.293
19,16.87,-0.38137,13.253,13.253
19,16.9,0.31327,12.367,12.367
19,16.938,1.5663,11.645,11.645
19,16.97,3.0237,11.986,11.986
19,17,1.2667,11.182,11.182
19,17.03,-0.95342,8.9622,8.9622
19,17.06,-1.9886,6.0202,6.0202
19,17.09,-1.6481,4.1814,4.1814
19,17.12,-0.69464,3.6775,3.6775
19,17.15,0.081722,4.3721,4.3721
19,17.18,0.14982,5.8567,5.8567
19,17.21,-0.27241,7.5865,7.5865
19,17.24,-0.95342,9.3844,9.3844
19,17.27,-1.2667,10.924,10.924
19,17.301,-1.757,11.877,11.877
19,17.33,-2.1793,11.836,11.836
19,17.361,-3.1463,11.918,11.918
19,17.39,-4.1406,13.144,13.144
19,17.501,-1.4982,8.9213,8.9213
19,17.54,-2.6015,4.9033,4.9033
19,17.57,-0.50395,4.3994,4.3994
19,17.6,0.84446,5.2847,5.2847
19,17.63,1.2258,6.3607,6.3607
19,17.67,0.27241,7.355,7.355
19,17.718,-1.1169,8.3901,8.3901
19,17.75,-2.3018,10.12,10.12
19,17.79,-2.261,10.842,10.842
19,17.831,-1.9205,10.883,10.883
19,17.87,-3.7865,12.217,12.217
19,17.91,-3.337,13.212,13.212
19,17.959,-3.7865,11.496,11.496
19,17.99,-5.4073,11.496,11.496
19,18.02,-2.833,10.992,10.992
19,18.05,-1.185,9.003,9.003
19,18.09,-0.8036,6.5514,6.5514
19,18.121,-0.99429,4.4402,4.4402
19,18.15,-1.185,3.909,3.909
19,18.191,-1.3348,4.8625,4.8625
19,18.22,-1.185,7.2733,7.2733
19,18.251,-1.1441,8.8532,8.8532
19,18.28,-1.6889,9.9973,9.9973
19,18.311,-1.7298,10.951,10.951
19,18.34,-1.5255,11.754,11.754
19,18.371,-1.5663,12.64,12.64
19,18.4,-0.72188,13.866,13.866
19,18.431,-1.076,13.675,13.675
19,18.518,-0.72188,12.149,12.149
19,18.55,2.4108,10.42,10.42
19,18.581,3.9908,10.147,10.147
19,18.61,2.6423,9.9973,9.9973
19,18.651,-0.95342,8.7306,8.7306
19,18.68,-2.833,5.8567,5.8567
19,18.718,-1.9477,4.9033,4.9033
19,18.75,0,5.0531,5.0531
19,18.78,0.57205,5.7069,5.7069
19,18.81,0.10896,7.0553,7.0553
19,18.84,-0.8036,8.4719,8.4719
19,18.87,-1.4982,9.5751,9.5751
19,18.9,-1.9477,10.529,10.529
19,18.93,-2.1793,10.801,10.801
19,18.97,-1.757,11.264,11.264
19,19.011,-3.0646,13.593,13.593
19,19.061,-2.5606,13.566,13.566
19,19.1,-2.9556,10.883,10.883
19,19.185,-4.2904,10.379,10.379
19,19.276,-0.8036,11.959,11.959
19,19.31,-0.72188,8.4719,8.4719
19,19.34,-0.27241,7.0553,7.0553
19,19.37,0.42223,8.9213,8.9213
19,19.4,-0.19068,11.182,11.182
19,19.43,-0.91256,11.305,11.305
19,19.46,-1.3757,9.7658,9.7658
19,19.49,-1.7298,8.6625,8.6625
19,19.52,-1.2667,8.1586,8.1586
19,19.55,-0.76274,7.7364,7.7364
19,19.58,-1.1441,7.6274,7.6274
19,19.61,-1.4982,8.1586,8.1586
19,19.64,-1.5663,8.6898,8.6898
19,19.67,-1.6481,8.8124,8.8124
19,19.7,-1.4165,9.1529,9.1529
19,19.73,-1.1441,9.8066,9.8066
19,19.76,-0.91256,10.76,10.76
19,19.79,-1.3757,11.182,11.182
19,19.82,-2.3018,9.9973,9.9973
19,19.85,-2.4517,8.3084,8.3084
19,19.885,-2.0294,7.8862,7.8862
19,19.92,-1.8387,9.0439,9.0439
19,19.95,-2.1112,10.079,10.079
19,19.98,-2.3427,10.229,10.229
19,20.01,-2.3018,10.27,10.27
19,20.04,-2.1384,10.12,10.12
19,20.07,-1.9477,9.6568,9.6568
19,20.1,-1.8796,9.0848,9.0848
19,20.13,-2.0703,8.4719,8.4719
19,20.16,-2.261,8.1177,8.1177
19,20.19,-2.3427,8.1995,8.1995
19,20.22,-2.1793,8.6217,8.6217
19,20.25,-1.8796,9.9565,9.9565
19,20.28,-1.6889,10.46,10.46
19,20.31,-1.3757,9.9156,9.9156
19,20.34,-0.88532,9.0439,9.0439
19,20.37,-0.84446,8.1586,8.1586
19,20.4,-1.2258,8.0496,8.0496
19,20.43,-1.4982,8.6625,8.6625
19,20.46,-1.4165,9.2346,9.2346
19,20.49,-1.1169,9.2346,9.2346
19,20.52,-0.8036,8.8941,8.8941
19,20.55,-0.61292,8.54,8.54
19,20.58,-0.61292,8.6217,8.6217
19,20.61,-0.76274,8.8532,8.8532
19,20.64,-0.91256,9.1529,9.1529
19,20.67,-0.91256,9.1529,9.1529
19,20.7,-0.88532,9.003,9.003
19,20.73,-0.88532,8.8941,8.8941
19,20.76,-0.99429,8.8124,8.8124
19,20.8,-1.076,8.8124,8.8124
19,20.83,-1.1441,8.9213,8.9213
19,20.86,-1.1441,8.8532,8.8532
19,20.89,-1.185,8.8532,8.8532
19,20.92,-1.1441,8.8941,8.8941
19,20.95,-1.076,8.9622,8.9622
19,20.98,-1.0351,8.9622,8.9622
19,21.01,-1.0351,8.9213,8.9213
19,21.04,-1.1441,8.7715,8.7715
