7,5.5402,0.34051,-1.9205,0.92618
7,5.5701,1.0351,-1.1441,-2.0294
7,5.6107,-1.076,8.9622,-0.65378
7,5.6401,-1.9205,14.792,4.3313
7,5.681,-3.0646,12.599,3.9499
7,5.7102,-2.6015,7.8181,-0.99429
7,5.7408,-3.2961,6.6331,-1.757
7,5.7701,-4.2904,7.7364,-0.46309
7,5.8007,-3.7865,9.1937,0.14982
7,5.8302,-4.3721,10.188,0.65378
7,5.8603,-4.7944,10.501,0.42223
7,5.8902,-4.3313,10.12,-0.42223
7,5.9202,-3.8682,9.3436,-1.076
7,5.9502,-3.5685,8.6898,-0.040861
7,5.9801,-4.2904,8.0496,2.1112
7,6.0101,-3.9771,8.2812,1.4165
7,6.0401,-3.7184,9.003,-2.8739
7,6.0707,-3.337,9.003,-3.6775
7,6.1002,-3.2961,8.4991,0.10896
7,6.13,-3.8273,8.3084,1.4165
7,6.1602,-4.0997,8.3901,-0.61292
7,6.1902,-4.1814,8.3901,-2.6832
7,6.2202,-4.018,8.431,-3.1735
7,6.2502,-3.909,8.6898,-2.1793
7,6.2801,-4.3313,8.8941,-1.3076
7,6.3102,-4.4402,8.54,-0.040861
7,6.3407,-4.2087,8.1177,0
7,6.3702,-4.3721,8.0769,-0.50395
7,6.4002,-4.2495,8.3084,-1.9886
7,6.4302,-4.2087,8.1995,-2.4925
7,6.4606,-3.9499,8.1586,-0.95342
7,6.4902,-3.9499,8.1995,0.61292
7,6.5201,-4.1814,8.5808,-0.65378
7,6.5502,-4.3313,9.0439,-2.6832
7,6.5807,-4.3313,9.1937,-3.0237
7,6.6102,-3.7865,8.9622,-2.9829
7,6.6401,-3.1054,8.6625,-2.6832
7,6.6701,-3.6366,8.6898,-1.9886
7,6.7002,-4.7535,8.8532,-1.7979
7,6.7302,-4.5901,8.4719,-2.4925
7,6.7601,-4.3313,8.431,-2.8739
7,6.7907,-3.8682,8.6898,-2.4517
7,6.8202,-3.5958,8.6898,-1.9886
7,6.8503,-3.7592,8.6217,-1.6481
7,6.8807,-4.5628,8.2812,-1.2258
7,6.9102,-4.5901,7.8181,-1.7298
7,6.9402,-3.9771,7.246,-2.9148
7,6.9702,-3.4051,6.17,-2.6423
7,7.0002,-3.0237,5.8295,-1.7298
7,7.0302,-3.2144,6.851,-0.76274
7,7.0612,-4.4811,8.1586,-2.6423
7,7.0905,-5.598,8.8941,-4.5901
7,7.1201,-5.0531,9.0439,-4.522
7,7.1501,-3.909,9.2755,-3.1054
7,7.1802,-5.4345,10.27,-2.0703
7,7.2102,-3.6366,9.3436,-1.8387
7,7.2401,-1.2258,7.5865,-1.6889
7,7.2702,-0.76274,6.851,-0.61292
7,7.3002,-4.3994,9.1937,-2.4517
7,7.3301,-3.7184,10.801,-2.3699
7,7.3607,-3.1463,9.9565,-2.6423
7,7.3902,-2.0703,8.9622,-1.9205
7,7.4209,-1.3076,9.0439,-1.6072
7,7.4502,-1.1441,9.5342,-1.757
7,7.4801,-0.61292,9.616,-0.42223
7,7.51,0.27241,9.003,0.84446
7,7.5402,0.50395,9.3844,-1.7298
7,7.5702,0.14982,8.8124,-1.7979
7,7.6007,0.57205,7.6683,0.95342
7,7.6302,0.27241,10.569,1.6889
7,7.6608,-0.19068,14.519,-3.1463
7,7.6901,1.3076,10.501,-2.7513
7,7.7202,0.92618,6.8238,0.84446
7,7.7503,0.69464,7.6955,0.34051
7,7.7802,0.23155,9.9565,0.23155
7,7.8102,-0.38137,12.027,0.040861
7,7.8402,-0.10896,11.564,0.14982
7,7.8701,0.69464,10.379,-0.8036
7,7.9002,0.19068,8.8124,-1.3757
7,7.9301,0,7.5048,-1.8387
7,7.9602,-0.61292,7.8181,-2.3018
7,7.9902,-0.91256,9.9565,-1.4165
7,8.0201,-0.38137,10.038,-1.6072
7,8.0501,0.19068,9.8475,-2.2201
7,8.0901,0.31327,10.311,-2.0703
7,8.1201,0.65378,11.141,-1.3348
7,8.1502,1.185,12.258,1.5391
7,8.1802,0.14982,12.49,2.261
7,8.2101,-1.3076,10.692,-2.1384
7,8.2402,-0.19068,8.4991,-4.2495
7,8.2701,0.081722,6.5922,-0.72188
7,8.3001,-0.23155,7.6683,2.3699
7,8.3302,0.8036,8.8124,1.7979
7,8.3602,0.61292,7.5865,1.8387
7,8.3903,0.27241,7.0553,1.2258
7,8.4202,2.261,6.7829,0.081722
7,8.4502,2.7922,7.2052,0.76274
7,8.4803,0.99429,11.986,-0.53119
7,8.5101,0.23155,14.669,-2.6015
7,8.5402,2.9148,7.0826,-2.4108
7,8.5701,1.8796,6.2109,1.3076
7,8.6,0.8036,9.003,5.5571
7,8.63,2.6832,11.564,5.2438
7,8.6602,1.757,13.062,2.3427
7,8.6902,1.7298,12.49,1.185
7,8.7202,2.261,9.4661,0
7,8.7502,2.833,9.0848,-0.040861
7,8.7802,3.4868,9.112,0.31327
7,8.8101,3.3778,9.3436,0.92618
7,8.8401,2.9556,9.507,0.88532
7,8.87,2.833,9.003,0.14982
7,8.9001,2.9829,9.1937,0.081722
7,8.9302,2.7649,9.507,1.4574
7,8.96,2.6423,8.6217,1.4982
7,8.9903,2.7649,7.8862,1.4574
7,9.0202,3.0646,9.2755,1.2258
7,9.0501,2.6423,10.27,1.9477
7,9.0801,2.3427,9.507,2.5606
7,9.1101,3.0646,9.1529,2.4517
7,9.1402,1.6072,9.003,2.6015
7,9.1701,1.9886,8.54,2.5606
7,9.2,2.7241,8.5808,2.0703
7,9.2301,2.5606,8.8532,2.833
7,9.2602,2.6015,8.6217,2.6832
7,9.29,2.6423,8.6898,2.6015
7,9.3201,1.9205,7.8181,2.4517
7,9.3501,3.2144,8.6217,2.4108
7,9.3802,4.7535,9.2346,2.7241
7,9.4103,4.2495,8.9622,2.1112
7,9.4401,3.1463,9.8475,1.7979
7,9.4702,3.7592,9.2346,1.3757
7,9.5002,4.3721,8.3493,0.61292
7,9.5302,4.6037,7.6683,-0.14982
7,9.5602,4.3994,8.0769,1.7979
7,9.5901,4.018,8.3901,2.3018
7,9.6202,3.9499,7.5457,0.53119
7,9.6501,4.1814,9.3844,1.2258
7,9.6801,4.2904,8.8124,2.3018
7,9.7101,4.4811,8.2403,2.2201
7,9.7401,4.6037,8.431,1.3076
7,9.7701,4.018,8.9213,1.1169
7,9.8,3.4868,6.2381,1.1441
7,9.8301,4.522,9.3027,0.84446
7,9.8602,2.4108,8.4719,0.72188
7,9.89,3.7184,9.3436,1.8387
7,9.9201,8.1177,9.9973,1.0351
7,9.9501,4.8625,8.2812,-1.8796
7,9.9804,3.9908,7.927,-1.1169
7,10.01,4.7535,8.4991,-0.081722
7,10.04,4.2495,8.3901,-0.42223
7,10.07,4.2495,8.8532,2.4517
7,10.1,4.6037,8.8124,2.4925
7,10.13,4.6718,8.54,-0.081722
7,10.16,3.9499,7.9679,-0.27241
7,10.19,4.0997,8.1586,0.57205
7,10.22,3.4868,8.7306,0.27241
7,10.25,5.3664,8.8532,0.34051
7,10.28,5.2847,8.8941,-1.1441
7,10.31,5.4345,8.54,-0.081722
7,10.34,4.522,10.229,1.6072
7,10.37,3.2144,8.9622,-0.10896
7,10.4,3.2553,7.1643,1.7298
7,10.43,3.7592,7.5457,3.7865
7,10.46,3.4051,8.4991,3.2961
7,10.49,2.5334,8.4991,2.3427
7,10.52,3.4459,8.3084,2.9829
7,10.55,4.4402,8.2812,2.9148
7,10.58,4.985,7.9679,1.0351
7,10.61,4.6037,8.4991,0.95342
7,10.64,4.5628,8.3901,1.4982
7,10.67,4.6718,8.4719,1.6889
7,10.7,3.5277,8.1177,1.7298
7,10.73,3.4459,8.8941,2.7241
7,10.76,3.6366,9.4661,2.261
7,10.79,3.4051,8.7715,1.4165
7,10.82,3.4868,9.112,1.0351
7,10.85,3.4868,8.8941,0.72188
7,10.88,3.0237,8.4719,1.1441
7,10.91,3.7184,8.6625,-0.23155
7,10.94,3.3778,8.7306,1.3348
7,10.97,3.9499,9.4253,1.6889
7,11,3.8273,9.6568,1.185
7,11.03,2.7241,9.0848,1.185
7,11.06,2.4108,8.6898,0.61292
7,11.09,3.0237,8.9213,-0.69464
7,11.12,2.4108,6.0474,0.50395
7,11.15,3.9499,10.229,-1.4574
7,11.18,5.1349,9.6568,0.27241
7,11.21,4.1814,8.8532,-0.65378
7,11.24,4.8625,8.9622,-0.72188
7,11.27,3.9499,9.112,0.92618
7,11.3,3.1054,9.1529,0.65378
7,11.33,2.7649,9.112,-0.10896
7,11.36,2.5334,9.3436,-0.10896
7,11.39,2.261,9.3436,-0.57205
7,11.48,2.9829,8.4991,0.65378
7,11.51,2.9556,8.3084,0.27241
7,11.54,2.9556,8.4991,0.23155
7,11.57,2.833,8.8532,0.61292
7,11.6,2.7649,9.3027,0.88532
7,11.657,2.6423,9.8066,0.84446
7,11.72,7.0553,6.7421,-2.9829
7,11.75,6.279,3.5958,-2.1384
7,11.78,5.4345,3.337,-0.23155
7,11.81,3.2144,5.598,0.50395
7,11.851,2.3699,6.6331,0.61292
7,11.9,2.833,8.2812,0.23155
7,11.93,3.2144,8.431,0.69464
7,11.97,3.4459,7.5457,1.2667
7,12.001,4.6309,9.6568,0.53119
7,12.031,3.8682,10.229,-0.081722
7,12.06,5.094,11.264,0.10896
7,12.09,9.6977,12.572,-0.42223
7,12.12,8.6898,10.46,0.50395
7,12.15,6.9736,8.0769,0.72188
7,12.18,8.431,7.2052,0.19068
7,12.21,8.6217,6.8238,-0.27241
7,12.24,6.4697,7.3141,-0.65378
7,12.27,3.7184,7.8181,0.23155
7,12.3,2.9148,6.5105,0.84446
7,12.33,2.1793,5.2438,0.8036
7,12.36,1.8796,5.0123,0.65378
7,12.39,2.1112,6.0883,0.65378
7,12.42,2.6423,8.2812,0.65378
7,12.45,1.9205,9.7249,1.3348
7,12.48,1.3076,9.7249,2.0703
7,12.518,2.6015,9.8066,2.833
7,12.55,3.8682,10.883,2.3427
7,12.58,3.4459,11.264,1.185
7,12.61,5.094,12.98,0.10896
7,12.64,6.0202,13.293,-0.84446
7,12.67,5.2438,9.0848,-0.61292
7,12.7,5.3664,7.464,-0.10896
7,12.73,5.8295,8.0496,-0.53119
7,12.76,6.6331,8.2403,-0.8036
7,12.79,5.8295,8.2403,-0.19068
7,12.82,3.6366,7.5457,0.65378
7,12.941,2.8739,5.6661,1.3348
7,12.97,3.2961,7.1234,0.42223
7,13,4.0589,8.4719,-0.29965
7,13.03,5.2438,10.188,-0.99429
7,13.061,5.598,11.114,-0.27241
7,13.09,4.0997,11.305,2.7922
7,13.12,5.1757,11.686,3.337
7,13.15,8.3493,12.912,0.65378
7,13.181,7.6955,11.455,0.23155
7,13.21,6.3607,9.4253,1.5391
7,13.24,7.3141,8.8941,-0.65378
7,13.27,6.7829,7.3141,-2.1384
7,13.3,5.7886,5.9793,-1.6889
7,13.33,4.7126,5.2166,-0.50395
7,13.36,3.6775,5.4073,0.081722
7,13.39,2.833,5.3256,0.38137
7,13.42,2.0294,5.3664,0.61292
7,13.45,1.6889,6.1292,0.8036
7,13.48,2.152,7.0826,0.69464
7,13.51,2.7922,7.9679,1.076
7,13.54,2.9829,8.6625,1.9205
7,13.57,2.4517,9.112,2.9829
7,13.6,1.8387,10.229,3.1054
7,13.63,2.4925,11.686,2.4108
7,13.66,3.1463,10.992,2.1793
7,13.69,3.4051,10.924,1.7298
7,13.72,5.6661,13.525,0.50395
7,13.75,8.6217,14.015,-1.5663
7,13.78,6.6604,11.373,-3.1735
7,13.82,4.2495,9.9156,-3.1054
7,13.85,3.8682,9.9156,-2.4925
7,13.88,4.1406,8.0496,-1.2667
7,13.91,3.909,6.0474,0.14982
7,13.94,3.337,4.8216,0.88532
7,13.97,2.6423,4.018,1.6481
7,14,1.8796,3.9499,1.8796
7,14.03,1.757,4.3994,1.185
7,14.06,2.7922,5.598,0.10896
7,14.09,4.0589,7.5457,-0.88532
7,14.12,4.3313,10.42,-1.185
7,14.15,3.7865,12.299,-0.27241
7,14.18,4.2087,11.727,2.4108
7,14.21,4.522,10.188,3.6775
7,14.24,6.8238,12.572,2.7241
7,14.27,9.8066,12.953,-0.46309
7,14.3,7.464,9.9565,0.69464
7,14.33,7.1234,9.1937,0.27241
7,14.36,7.5048,8.0496,-2.6423
7,14.39,6.9736,6.3198,-2.9829
7,14.42,6.3607,5.0531,-1.5255
7,14.45,4.8625,4.3994,-0.76274
7,14.48,3.5685,4.4402,-0.34051
7,14.51,2.9556,4.985,-0.081722
7,14.54,2.4925,5.8976,0.23155
7,14.57,1.8796,7.7364,0.46309
7,14.6,2.0294,9.003,0.76274
7,14.63,2.4517,9.6568,0.8036
7,14.66,1.6889,9.7249,1.2667
7,14.69,0.92618,10.038,3.4459
7,14.72,3.4051,10.692,6.2109
7,14.75,3.6366,10.46,2.9556
7,14.78,3.2961,10.801,0.42223
7,14.81,6.5922,13.021,-0.95342
7,14.84,9.0439,14.138,-2.7922
7,14.87,6.6331,11.836,-3.6775
7,14.9,4.1406,10.379,-3.4459
7,14.93,3.8273,9.8066,-3.5685
7,14.96,4.8625,8.2812,-2.3427
7,14.99,4.985,6.4697,-1.076
7,15.02,4.3721,5.094,-0.46309
7,15.05,3.1054,4.2495,0.53119
7,15.08,2.4925,3.8682,1.2667
7,15.11,2.4517,4.018,1.6481
7,15.14,2.9148,4.7126,1.4574
7,15.17,3.8273,6.2381,0.69464
7,15.2,5.5162,9.4253,-0.88532
7,15.23,5.7886,12.299,-1.9886
7,15.26,4.6309,12.572,1.2667
7,15.29,4.6718,11.536,3.2961
7,15.32,7.1234,12.177,2.6423
7,15.35,9.3436,12.217,0.84446
7,15.38,8.0769,11.496,0.72188
7,15.41,7.9679,10.188,-0.88532
7,15.44,8.1586,8.3493,-3.3642
7,15.47,7.0826,5.8567,-3.2553
7,15.5,5.9385,4.1814,-1.6481
7,15.53,4.4402,3.5958,-0.53119
7,15.56,2.7649,3.1735,0.31327
7,15.59,2.1793,3.1463,0.72188
7,15.62,2.5334,3.909,0.57205
7,15.65,3.1054,5.598,0.27241
7,15.68,3.337,8.0769,0.69464
7,15.71,3.3778,10.147,1.757
7,15.74,2.3427,10.883,1.5663
7,15.77,0.57205,10.883,1.7298
7,15.8,0.38137,12.531,3.2144
7,15.83,2.9829,12.149,4.985
7,15.86,4.2495,11.346,2.5334
7,15.89,8.2403,12.408,-0.27241
7,15.92,9.8475,13.375,-3.0237
7,15.95,6.5514,11.032,-4.5628
7,15.98,3.8682,9.4253,-4.0589
7,16.01,3.5685,9.5751,-3.6366
7,16.04,3.9499,9.8066,-2.7241
7,16.07,4.6037,8.4991,-1.185
7,16.1,4.4402,6.3607,0.34051
7,16.13,3.7592,4.7126,1.4574
7,16.16,2.9148,4.522,2.7649
7,16.19,1.9886,5.2847,3.1054
7,16.22,2.1112,5.6252,1.8387
7,16.25,2.5606,5.9793,0.34051
7,16.28,3.5277,6.8238,-0.69464
7,16.31,4.985,9.3027,-1.3076
7,16.34,5.9385,11.373,-1.7979
7,16.37,6.0474,10.12,0.69464
7,16.4,6.1292,9.507,3.4868
7,16.43,6.3607,10.801,3.1054
7,16.46,9.003,12.83,0.72188
7,16.49,8.2403,11.727,-0.99429
7,16.52,6.279,9.9156,-0.10896
7,16.55,6.7421,7.9679,-1.9477
7,16.58,6.3607,6.2109,-2.9148
7,16.61,6.9736,5.1349,-1.9477
7,16.64,5.7478,5.094,-0.69464
7,16.67,3.5685,5.3664,0.38137
7,16.7,2.4925,5.4073,0.53119
7,16.73,1.6481,5.7478,0.34051
7,16.76,1.3348,6.5514,0.42223
7,16.79,1.6481,7.6683,0.42223
7,16.82,1.9886,9.1529,0.57205
7,16.85,1.9886,9.8066,1.3076
7,16.88,2.3018,10.188,2.4108
7,16.91,3.9499,11.114,4.0997
7,16.94,4.7126,10.992,3.2144
7,16.97,3.6366,11.836,0.88532
7,17,5.6661,12.98,-0.50395
7,17.03,7.355,12.953,-2.4108
7,17.06,5.4754,11.223,-3.1054
7,17.09,3.4868,10.147,-2.833
7,17.12,2.6832,9.9156,-2.4517
7,17.15,3.6366,9.8884,-2.0703
7,17.18,4.7535,8.7306,-1.5255
7,17.21,4.4811,7.2733,-0.72188
7,17.24,3.2961,5.4754,0.50395
7,17.27,2.0703,4.1406,1.6481
7,17.3,1.7979,3.8682,2.1112
7,17.33,2.1112,4.1406,1.3348
7,17.36,3.1054,5.2438,0.14982
7,17.39,4.522,7.0553,-1.1441
7,17.42,5.598,10.27,-1.3348
7,17.45,5.3256,11.918,0.081722
7,17.48,5.1349,10.229,1.8796
7,17.51,4.5628,9.3844,3.5277
7,17.54,4.8625,11.346,3.1735
7,17.57,8.431,11.877,0.95342
7,17.6,8.2812,10.801,1.4165
7,17.63,6.7421,9.6977,1.9477
7,17.66,6.3607,8.431,-0.46309
7,17.69,4.6309,6.5105,-2.4108
7,17.72,4.6309,6.3607,-2.5606
7,17.75,3.6366,7.8862,-0.8036
7,17.78,2.3018,7.355,0.69464
7,17.81,1.5391,6.2109,1.076
7,17.84,1.185,6.0202,0.38137
7,17.87,1.076,6.9736,1.0351
7,17.9,1.7979,8.1177,2.1112
7,17.93,2.5606,9.0848,2.4517
7,17.96,2.833,8.6217,2.152
7,17.99,3.0237,8.4719,2.1112
7,18.02,3.2144,9.5751,1.7298
7,18.101,7.1643,15.05,-2.0294
7,18.13,5.9385,13.566,-1.9205
7,18.161,3.7865,11.455,-0.99429
7,18.19,1.076,10.27,0.081722
7,18.266,1.757,10.27,0.31327
7,18.3,2.6832,9.9565,0.42223
7,18.33,2.3018,12.49,0.8036
7,18.36,3.4459,13.525,1.6889
7,18.392,4.6037,13.293,1.076
7,18.42,5.5162,12.681,-0.10896
7,18.45,6.0883,11.536,-1.3757
7,18.48,5.0531,9.8066,-1.8796
7,18.511,4.1814,8.431,-1.7298
7,18.54,3.5958,8.1177,-1.4982
7,18.57,3.1054,8.6217,-1.9205
7,18.6,3.1054,9.2346,-2.3018
7,18.63,3.6366,8.431,-1.4982
7,18.66,3.8682,6.2381,-0.42223
7,18.69,3.1463,4.6037,0.65378
7,18.72,2.1793,4.018,0.92618
7,18.75,1.757,4.5628,0.61292
7,18.78,2.2201,6.2381,-0.081722
7,18.81,3.4051,8.1177,-0.53119
7,18.84,4.1406,9.9565,-0.72188
7,18.87,4.3721,12.108,-0.34051
7,18.9,5.0123,13.797,0.65378
7,18.93,5.5571,14.015,2.6423
7,18.96,5.8567,13.334,3.2961
7,18.99,6.0474,11.605,0.46309
7,19.02,4.9033,9.0439,-1.2667
7,19.05,4.8216,7.2733,-2.3427
7,19.08,6.851,7.0145,-3.7184
7,19.11,8.3901,6.1292,-4.522
7,19.14,8.6625,4.6037,-2.7922
7,19.17,7.0145,4.3721,-0.34051
7,19.2,4.1814,5.6661,0.92618
7,19.23,2.6423,5.7886,0.57205
7,19.26,1.3076,6.279,-0.29965
7,19.291,0.57205,7.3958,0.27241
7,19.324,2.7649,7.1234,1.7979
7,19.36,3.5277,8.1177,2.1112
7,19.39,2.3427,10.76,1.6072
7,19.421,2.7649,12.027,1.6072
7,19.45,4.018,13.103,1.3348
7,19.48,4.3994,13.103,1.2667
7,19.51,4.2904,12.217,1.3348
7,19.54,5.8567,11.496,-0.50395
7,19.57,6.9736,9.6977,-2.6015
7,19.6,5.8976,7.6955,-3.1463
7,19.63,4.9033,7.0553,-2.7513
7,19.66,3.6366,7.246,-2.7922
7,19.69,2.6832,7.8862,-2.4517
7,19.72,2.7922,7.9679,-1.4165
7,19.75,3.2553,6.8238,-0.42223
7,19.78,3.1054,5.4754,0.65378
7,19.81,2.6015,4.9442,0.99429
7,19.84,2.2201,5.8295,0.61292
7,19.87,2.6015,7.0826,0.19068
7,19.9,3.2553,8.5808,-0.14982
7,19.93,3.337,9.9973,-0.14982
7,19.96,3.6775,11.564,0.27241
7,19.99,4.7126,13.184,0.95342
7,20.02,5.3664,13.825,2.5334
7,20.05,5.5571,12.953,2.3427
7,20.08,6.17,11.182,-0.27241
