4,12.143,-1.9205,9.3844,0.31327
4,12.188,-1.757,9.3844,-0.14982
4,12.22,-3.1463,7.5457,-0.29965
4,12.25,-3.5958,5.7886,0.10896
4,12.28,-3.2553,4.9033,-0.19068
4,12.31,-2.833,5.5162,-0.50395
4,12.34,-2.833,6.8919,0.040861
4,12.378,-2.8739,8.0496,0.42223
4,12.41,-2.4925,8.4719,1.5663
4,12.44,-2.6832,8.4719,2.9148
4,12.47,-4.6718,9.3027,1.9886
4,12.5,-6.3198,11.305,0.95342
4,12.53,-6.8238,13.375,0.50395
4,12.56,-6.5922,14.138,-0.69464
4,12.59,-5.5571,12.572,-1.8796
4,12.62,-3.6775,8.9622,-2.1384
4,12.65,-3.9771,7.6683,-1.0351
4,12.68,-5.5162,8.4991,-0.76274
4,12.71,-6.7421,9.8066,-0.69464
4,12.74,-5.4345,8.9213,0.31327
4,12.77,-3.1735,7.2733,0.88532
4,12.8,-1.1441,5.1349,1.3348
4,12.83,-1.3348,4.6309,0.76274
4,12.86,-2.9556,4.5628,-0.53119
4,12.89,-5.094,5.7886,-1.1169
4,12.92,-6.17,6.4697,-0.27241
4,12.95,-6.2381,7.5048,0.65378
4,12.98,-5.9385,10.379,2.0703
4,13.01,-4.7535,10.883,2.0294
4,13.04,-5.3664,11.073,3.7184
4,13.07,-5.8976,13.402,0.040861
4,13.1,-4.3994,14.669,-1.4165
4,13.13,-1.8796,11.605,-0.19068
4,13.16,-1.6072,8.8941,0.65378
4,13.19,-3.2961,8.9622,0
4,13.22,-4.0997,9.8884,0.42223
4,13.25,-3.7592,9.1529,0.57205
4,13.28,-3.5685,6.5105,0.72188
4,13.31,-3.9771,4.7126,-0.65378
4,13.34,-3.909,5.6661,-0.72188
4,13.371,-2.6015,6.9736,1.5663
4,13.4,-1.4165,8.1586,3.4459
4,13.43,0.040861,9.5342,2.9829
4,13.461,-0.19068,9.8066,0.84446
4,13.49,-1.8387,8.4719,-0.23155
4,13.52,-3.7592,8.6217,0.040861
4,13.55,-6.5105,9.3844,0.76274
4,13.58,-8.6217,10.801,1.3757
4,13.61,-7.4367,12.34,1.1169
4,13.643,-4.7944,11.795,0.88532
4,13.688,-2.6423,10.42,0.27241
4,13.72,-2.4108,9.6977,-2.1112
4,13.75,-4.2495,10.338,-3.0646
4,13.78,-4.1406,9.5342,-1.8796
4,13.82,-4.1406,8.1177,0.10896
4,13.85,-4.8216,6.6604,0.92618
4,13.88,-3.337,6.0202,0.34051
4,13.91,-2.5606,5.7478,-0.72188
4,13.943,-3.0237,5.9793,-0.38137
4,13.97,-3.909,7.5048,0.27241
4,14,-4.5628,8.3493,0.57205
4,14.03,-5.4345,8.6898,1.9886
4,14.06,-6.0202,8.9213,2.4517
4,14.1,-5.5571,9.112,1.3757
4,14.14,-5.1757,9.3436,0.95342
4,14.25,-2.4108,8.54,0
4,14.53,-3.0646,8.6217,-0.65378
4,14.56,-4.985,10.42,-0.50395
4,14.599,-5.7478,10.229,-0.10896
4,14.636,-3.3642,8.9213,3.2144
4,14.67,-0.57205,8.3901,1.6889
4,14.7,-0.65378,10.229,0.76274
4,14.73,-2.6832,10.651,0.95342
4,14.76,-4.7535,9.7658,1.076
4,14.79,-6.0474,10.311,1.4165
4,14.82,-6.5514,10.311,0.081722
4,14.85,-6.4288,9.2346,-0.50395
4,14.88,-6.4016,9.112,-0.57205
4,14.921,-6.7421,8.8124,-1.1169
4,14.95,-5.2438,6.8238,-0.8036
4,14.99,-5.6661,6.851,-0.46309
4,15.036,-6.4016,5.7886,-0.61292
4,15.07,-4.018,6.4424,0.57205
4,15.101,-2.9556,7.3958,0.34051
4,15.13,-3.9499,7.0553,0.50395
4,15.17,-5.8159,7.464,0.31327
4,15.2,-7.0145,7.4367,0.8036
4,15.241,-6.9328,7.1643,0.92618
4,15.28,-6.4016,7.246,0.50395
4,15.311,-5.3256,7.2733,0.76274
4,15.371,-4.9442,7.6274,0.99429
4,15.401,-6.4697,8.8941,1.1441
4,15.43,-6.6604,9.1937,1.3757
4,15.468,-7.1234,10.338,1.7298
4,15.501,-7.8181,10.569,-0.38137
4,15.542,-6.6604,9.0439,-0.69464
4,15.59,-4.3994,7.5865,-0.53119
4,15.63,-4.0997,7.246,0.57205
4,15.672,-4.3721,9.0439,-0.19068
4,15.71,-3.9499,7.6683,-0.040861
4,15.748,-4.7535,7.1234,0.76274
4,15.78,-3.8682,6.6331,0.081722
4,15.81,-3.5685,7.0553,0.38137
4,15.84,-5.2438,7.5048,1.6481
4,15.88,-5.094,8.1177,2.0703
4,15.91,-2.7241,7.8181,0.65378
4,15.94,-3.4051,9.4661,0.88532
4,15.971,-5.1349,8.8124,0.61292
4,16.01,-6.1292,9.003,0.34051
4,16.041,-6.3198,9.5751,0.72188
4,16.07,-8.0088,9.8066,1.076
4,16.11,-7.8862,9.616,0.76274
4,16.15,-6.6331,8.431,-1.3076
4,16.18,-6.6331,6.3198,-0.38137
4,16.21,-7.2733,6.1292,0.53119
4,16.24,-7.6955,5.9793,0.42223
4,16.27,-6.4288,6.3198,0.23155
4,16.314,-5.0123,5.9793,0.95342
4,16.35,-4.2087,5.3664,1.3348
4,16.381,-4.0997,6.3607,1.2258
4,16.421,-3.7592,7.464,0.61292
4,16.45,-4.7535,6.9328,0.27241
4,16.48,-6.0202,7.5865,0.61292
4,16.51,-6.8919,7.8862,0.72188
4,16.54,-6.5105,7.8862,1.076
4,16.57,-5.7478,8.1995,1.3757
4,16.6,-6.4697,8.3084,1.4165
4,16.63,-6.9328,9.1529,1.757
4,16.67,-6.7012,10.46,2.6423
4,16.71,-6.0883,11.536,1.4574
4,16.74,-3.7184,9.2346,-1.3076
4,16.77,-4.2904,9.3027,-1.4982
4,16.81,-4.5901,10.12,-0.57205
4,16.84,-3.2553,9.0439,-0.95342
4,16.87,-2.4108,8.3084,-1.5663
4,16.9,-2.6015,7.464,-1.0351
4,16.93,-3.7865,6.7012,-0.14982
4,16.96,-5.094,5.7478,0.76274
4,16.99,-4.985,4.6037,0.19068
4,17.021,-5.203,4.9033,0.19068
4,17.05,-5.598,7.4367,0.72188
4,17.081,-5.4754,9.616,0.88532
4,17.11,-4.7944,10.229,2.4108
4,17.148,-3.4868,10.651,3.4051
4,17.18,-4.0589,10.27,2.3427
4,17.21,-6.5922,11.536,1.185
4,17.24,-7.7772,16.167,0.50395
4,17.27,-7.1234,17.625,0.76274
4,17.3,-2.6832,12.367,0.38137
4,17.33,0.61292,7.8862,-3.0237
4,17.36,-1.7298,6.8238,-5.5571
4,17.39,-4.7535,5.4754,-4.018
4,17.421,-5.598,5.7886,-2.1384
4,17.451,-4.0997,3.337,-1.185
4,17.49,-3.7592,2.5606,0.72188
4,17.531,-4.5628,3.6775,2.3699
4,17.57,-5.4073,4.522,-0.53119
4,17.6,-6.0883,6.7829,-1.7979
4,17.63,-5.7069,10.801,0.19068
4,17.66,-3.9499,11.918,1.9205
4,17.69,-3.7865,12.721,1.9477
4,17.72,-4.7535,13.634,2.7649
4,17.75,-8.4991,12.299,1.757
4,17.78,-7.8181,13.103,-1.9477
4,17.81,-5.598,13.947,-4.018
4,17.84,-3.4868,13.253,-2.7241
4,17.87,-1.9477,12.912,-0.34051
4,17.9,-1.076,13.675,0.19068
4,17.93,-2.0703,12.408,-1.757
4,17.961,-2.2201,6.17,-2.8739
4,18,-0.29965,0.76274,-1.3076
4,18.04,0.38137,-1.8387,3.2553
4,18.07,0.14982,-0.99429,0.88532
4,18.1,-0.29965,0.53119,-0.14982
4,18.13,-2.6423,6.279,-0.69464
4,18.17,-8.9213,16.276,-0.34051
4,18.2,-3.3642,13.443,4.7944
4,18.23,-0.99429,8.5808,6.3607
4,18.26,-6.9328,13.062,1.9886
4,18.29,-9.9565,15.432,-3.5685
4,18.32,-9.6568,12.149,-1.3076
4,18.35,-7.5865,10.692,0.040861
4,18.38,-2.5606,13.062,-7.5865
4,18.41,-3.6366,11.346,-9.0439
4,18.441,-4.8216,5.3256,-1.3348
4,18.47,0.61292,3.6366,1.7979
4,18.5,0.46309,2.3699,4.8216
4,18.538,-0.61292,1.3757,-0.081722
4,18.57,-0.65378,2.261,-0.040861
4,18.601,-1.6481,5.6252,-1.0351
4,18.63,-4.4402,10.188,-3.4868
4,18.66,-6.851,14.601,-4.3721
4,18.69,-7.7772,13.402,-0.50395
4,18.72,-9.5342,11.836,3.4051
4,18.75,-10.147,12.367,0.8036
4,18.78,-4.9442,13.797,-3.7592
4,18.81,-2.3427,12.83,-6.17
4,18.84,-5.1757,9.0848,-0.65378
4,18.873,-2.3018,9.1937,-0.38137
4,18.91,-1.076,9.7658,0.34051
4,18.94,-2.2201,8.1995,0.65378
4,18.97,-2.6423,6.4697,-2.1793
4,19.002,-1.757,4.9033,-2.1112
4,19.04,-2.1793,4.522,-0.081722
4,19.07,-1.6481,5.4754,-0.42223
4,19.1,-1.3076,6.7012,-0.38137
4,19.13,-2.1793,7.8181,0.10896
4,19.16,-3.6366,9.2755,0.61292
4,19.192,-4.1406,10.338,0.50395
4,19.231,-5.1757,11.564,-0.27241
4,19.261,-6.7421,13.988,-0.42223
4,19.291,-8.1995,14.901,-0.88532
4,19.32,-6.4016,13.866,-2.6423
4,19.361,-4.2495,10.76,-3.7592
4,19.39,-3.7865,8.3084,-3.7865
4,19.42,-3.909,7.8181,-2.1384
4,19.45,-3.8682,6.1292,-0.29965
4,19.48,-3.4868,4.5628,0.8036
4,19.51,-2.4517,3.5277,0.34051
4,19.54,-2.0703,3.1735,-0.76274
4,19.57,-1.9886,3.7865,-1.5255
4,19.6,-2.3427,5.0123,-2.833
4,19.63,-2.5606,7.9679,-3.9499
4,19.66,-4.1814,10.338,-2.5606
4,19.69,-5.8159,12.068,-1.8387
4,19.72,-7.355,12.108,0.69464
4,19.75,-8.1177,12.912,2.152
4,19.78,-6.5514,14.41,0.76274
4,19.81,-4.4811,13.375,-3.0237
4,19.84,-1.3757,11.223,-3.909
4,19.87,-0.081722,11.564,-2.4517
4,19.9,-1.5255,11.496,-0.53119
4,19.93,-2.3699,8.1177,-0.76274
4,19.96,-2.6832,5.6252,-0.081722
4,19.99,-2.9829,3.6775,0.46309
4,20.02,-1.2667,3.0237,-0.23155
4,20.05,-0.14982,3.8682,-0.50395
4,20.081,-0.72188,5.5571,-1.6072
4,20.11,-2.6423,7.5865,-1.8387
4,20.14,-3.4868,9.7658,-0.38137
4,20.17,-4.3721,11.455,1.3076
4,20.2,-5.3256,11.754,2.3427
4,20.23,-6.2109,11.918,0.42223
4,20.26,-6.9328,14.097,-0.27241
4,20.29,-5.7069,16.658,-2.1112
4,20.32,-4.3313,13.443,-4.2904
4,20.35,-4.6718,9.9565,-4.8625
4,20.38,-4.3994,9.616,-4.2087
4,20.41,-4.7126,8.1177,-2.8739
4,20.44,-3.1463,6.3607,-1.4574
4,20.47,-0.65378,5.3256,0.84446
4,20.51,-0.23155,3.9499,1.8387
4,20.54,-1.2667,3.1054,-1.1169
4,20.57,-2.4108,3.7592,-2.7513
4,20.6,-4.018,5.7478,-2.6015
4,20.63,-5.5571,7.6683,-1.9205
4,20.66,-6.7012,9.2755,-0.99429
