11,2.6304,6.0202,7.355,0.65378
11,2.6604,6.9736,7.8862,1.3348
11,2.6903,7.8589,8.3084,2.1793
11,2.7502,7.3958,7.246,2.5334
11,2.7801,8.0088,6.7421,-0.53119
11,2.8103,7.5457,5.9793,1.4165
11,2.8401,6.9328,5.1757,3.5277
11,2.8702,4.9033,4.7126,5.8295
11,2.9001,4.8216,4.9033,7.5865
11,2.9303,7.4367,4.7126,4.2495
11,2.9601,11.754,3.4051,0.23155
11,2.9903,10.038,4.7944,-0.76274
11,3.0202,6.2381,7.6274,1.4574
11,3.0503,7.5457,8.7306,5.4345
11,3.0803,8.9213,9.6568,5.8567
11,3.1102,10.842,8.4991,3.1463
11,3.1403,9.4253,5.598,-0.14982
11,3.1703,4.9442,4.7944,-2.7513
11,3.2003,0.65378,7.8181,-4.2087
11,3.2303,4.3313,7.9679,-2.4517
11,3.2603,8.1586,6.6604,7.2733
11,3.2904,3.2144,8.3084,1.1169
11,3.3203,2.7922,8.0496,-2.1112
11,3.3502,-0.42223,7.355,-0.14982
11,3.3803,-2.7241,8.2812,-6.4016
11,3.4102,1.7979,7.2733,1.7979
11,3.4403,0.95342,5.4754,4.7126
11,3.4701,1.076,6.1292,-0.50395
11,3.5003,1.0351,10.692,1.9205
11,3.5304,3.4459,8.6217,0.27241
11,3.5603,-1.1169,8.431,2.9556
11,3.5902,-1.9886,11.754,2.833
11,3.6203,-1.0351,13.716,-0.29965
11,3.6502,-1.1441,12.79,-1.7979
11,3.6803,1.4982,11.986,-1.9477
11,3.7103,-0.10896,11.223,-0.88532
11,3.7404,-1.0351,10.692,1.1441
11,3.7702,-2.6423,10.229,2.1793
11,3.8003,-5.5571,11.346,1.0351
11,3.8303,-1.1441,9.8884,0.57205
11,3.8605,6.0883,7.3958,-0.76274
11,3.8904,4.3313,6.7421,0.081722
11,3.9201,1.3757,9.0439,-0.46309
11,3.9503,-0.88532,10.379,0.65378
11,3.9804,1.4165,10.079,-1.3076
11,4.0103,2.6832,9.003,-0.65378
11,4.0402,0.95342,8.4991,-0.88532
11,4.0703,1.1441,7.5457,-0.34051
11,4.1003,1.3076,8.6898,0.42223
11,4.1303,-2.261,12.027,2.0703
11,4.1603,-1.9205,12.108,1.4165
11,4.1903,-1.0351,11.496,2.6015
11,4.2203,0.27241,10.76,1.4982
11,4.2501,8.431,8.3493,-1.5663
11,4.2802,3.6366,5.1349,0.50395
11,4.3102,-1.076,9.4661,-2.8739
11,4.3403,0.57205,13.212,-2.3018
11,4.3702,1.9205,10.147,-0.65378
11,4.4003,1.7979,8.0769,-0.42223
11,4.4303,4.3994,7.2733,0.57205
11,4.4603,6.0202,5.1349,0.99429
11,4.4903,1.7979,8.1586,-2.8739
11,4.5202,-1.2667,11.686,-2.9829
11,4.5502,1.2667,10.883,-2.4925
11,4.5802,2.3699,8.1995,-0.76274
11,4.6103,1.5663,9.1529,-1.9477
11,4.6402,1.076,9.6977,-3.6366
11,4.6703,-1.3757,10.229,-0.29965
11,4.7003,1.9477,10.27,0
11,4.7304,6.8919,10.883,-0.14982
11,4.7603,6.4424,11.414,-1.7298
11,4.7901,4.3721,11.877,-3.7592
11,4.8203,1.3757,11.645,0.10896
11,4.8501,2.3018,9.4661,2.2201
11,4.8802,2.0294,1.7979,0.14982
11,4.9102,5.8976,1.9477,-1.6889
11,4.9404,6.2109,5.0123,0.27241
11,4.9703,2.8739,4.7944,0.27241
11,5.0002,3.7865,8.4719,0.88532
11,5.0302,3.337,9.112,-0.61292
11,5.0602,4.9033,8.431,-3.0237
11,5.0903,8.4991,9.2755,-2.1112
11,5.1202,3.3778,11.373,3.5277
11,5.1503,4.1406,10.529,1.2667
11,5.1804,1.3348,8.8532,-3.2144
11,5.2103,0.10896,9.3436,-3.1463
11,5.2403,5.8567,11.727,-0.99429
11,5.2701,5.4073,11.795,-1.1441
11,5.3003,3.4459,10.529,-1.9205
11,5.3303,0.19068,12.681,-1.6889
11,5.3603,2.9829,15.323,2.3018
11,5.3903,0.040861,12.681,-0.040861
11,5.4203,-1.0351,3.3778,-4.7126
11,5.4503,1.9477,1.6889,-1.757
11,5.4804,1.6072,4.8216,0.23155
11,5.5103,3.4868,8.6898,-3.5685
11,5.5403,1.2258,11.645,-4.5901
11,5.5703,-3.9771,5.8567,1.757
11,5.6003,-8.1995,4.0589,3.7592
11,5.6303,-1.6072,15.091,-3.2144
11,5.6604,3.3778,15.704,-10.501
11,5.6902,1.3348,9.7249,-5.5571
11,5.7202,-0.95342,9.6568,4.7944
11,5.7503,1.2258,11.605,8.0496
11,5.7803,3.4868,14.751,9.7249
11,5.8102,-0.29965,16.549,0.081722
11,5.8403,-8.2676,8.2812,-14.982
11,5.8705,-2.7241,6.3607,-1.6481
11,5.9007,-0.34051,7.6683,6.2109
11,5.9404,4.1406,8.0088,0.27241
11,5.9702,-2.261,6.5105,-4.8216
11,6.0002,-6.2109,3.7592,-4.3313
11,6.0302,-3.7184,9.8066,-3.4051
11,6.0603,0.84446,14.015,1.5663
11,6.0905,1.4982,12.299,2.1112
11,6.1202,-2.4108,11.605,-0.88532
11,6.1502,-2.3699,12.34,-1.185
11,6.1803,1.5391,12.912,-1.757
11,6.2101,5.4345,13.103,-1.3757
11,6.2403,3.337,11.959,-3.1463
11,6.2703,-3.8682,9.8066,-5.1757
11,6.3003,-7.5457,4.3313,-5.7069
11,6.3303,-1.1441,2.9148,-2.3018
11,6.3604,-1.4574,8.6898,2.5334
11,6.3903,-1.6889,8.4991,1.3076
11,6.4203,-1.6889,10.501,-6.0474
11,6.4502,-1.8796,8.3084,-5.7069
11,6.4803,-3.1054,9.0848,-0.040861
11,6.5101,-0.84446,10.42,3.5277
11,6.5403,0.69464,11.986,-1.8387
11,6.5703,-1.4574,13.021,-5.8159
11,6.6003,-4.0997,9.5751,-2.5334
11,6.6302,-2.3699,7.6955,0.53119
11,6.6602,-0.84446,8.0088,-0.040861
11,6.6902,-1.1441,8.6625,-2.9829
11,6.7203,-0.38137,9.4661,-2.6832
11,6.7502,-0.040861,11.795,0.42223
11,6.7804,2.0703,11.305,0.99429
11,6.8103,-1.185,11.455,-3.1463
11,6.8401,-7.7772,9.5751,-2.3018
11,6.8703,-5.7069,10.229,-1.4574
11,6.9003,-2.3699,10.079,-1.9477
11,6.9305,-1.076,7.5457,-2.2201
11,6.9603,-0.53119,7.2052,-0.38137
11,6.9902,-1.2667,6.7829,-0.57205
11,7.0204,-2.8739,7.8181,-0.14982
11,7.0502,-3.4459,6.3198,1.2258
11,7.0802,-3.6366,10.42,-0.57205
11,7.1104,-2.0703,11.536,-1.3348
11,7.1403,-2.9148,10.529,2.0703
11,7.1706,-3.2961,10.079,3.5685
11,7.2003,-2.4925,9.4253,3.7865
11,7.2301,-2.8739,11.564,3.7592
11,7.2603,-2.261,11.564,0.34051
11,7.2901,-2.4925,10.038,-3.0237
11,7.3203,-3.9771,7.5048,-2.6832
11,7.3503,-5.4754,6.3607,-1.9205
11,7.3803,-4.8625,6.4697,-1.9886
11,7.4101,-4.2904,8.431,-1.3348
11,7.4403,-3.337,9.2755,1.9477
11,7.4702,-2.0294,9.8884,2.9556
11,7.5003,-2.1112,9.7658,1.6072
11,7.5302,-2.6423,9.7249,-0.34051
11,7.5603,-2.3018,9.8475,-0.46309
11,7.5903,-2.9148,9.507,0
11,7.6205,-2.5606,9.1529,0.14982
11,7.6503,-2.7922,9.3436,-0.42223
11,7.6803,-3.4459,9.2346,-0.10896
11,7.7103,-3.4868,9.1529,0.53119
11,7.7403,-1.4982,8.8941,0.14982
11,7.7703,-2.1384,9.3027,-0.8036
11,7.8003,-4.2904,8.8532,-0.69464
11,7.8303,-4.5628,9.1937,-0.42223
11,7.8602,-3.4459,8.8532,0.23155
11,7.8903,-2.261,9.0848,0.50395
11,7.9203,-1.7298,9.112,0.38137
11,7.9502,-2.6832,8.9622,0.19068
11,7.9803,-3.5958,8.7715,-0.42223
11,8.0101,-3.8273,8.9622,-0.27241
11,8.0403,-2.4925,9.112,0.27241
11,8.0702,-2.3018,9.3436,0.34051
11,8.1004,-2.5334,9.5751,0.8036
11,8.1303,-3.0237,9.3436,0.38137
11,8.1602,-3.3642,9.1937,0.38137
11,8.1903,-2.6423,9.112,0.50395
11,8.2202,-2.7922,9.2755,0.42223
11,8.2501,-2.9148,9.3436,0.53119
11,8.2804,-2.6832,9.3436,0.42223
11,8.3103,-2.6423,9.2755,0.34051
11,8.3402,-2.833,9.1937,0.42223
11,8.3703,-3.0237,9.0439,0.50395
11,8.4003,-3.1735,9.003,0.53119
11,8.4305,-3.0237,9.112,0.65378
11,8.4603,-2.7241,9.2755,0.72188
11,8.4902,-2.5606,9.1937,0.69464
11,8.5203,-2.6832,9.112,0.53119
11,8.5503,-2.7513,9.1937,0.38137
11,8.5802,-2.7513,9.112,0.53119
11,8.6103,-2.6015,9.2346,0.72188
11,8.6403,-2.4108,9.1529,0.76274
11,8.6702,-2.5606,9.0439,0.65378
11,8.7003,-2.6832,9.0439,0.57205
11,8.7302,-2.7922,9.0439,0.57205
11,8.7603,-2.9829,9.0848,0.65378
11,8.7903,-3.0237,9.003,0.72188
11,8.8201,-2.9829,9.003,0.65378
11,8.8502,-2.8739,9.0848,0.69464
11,8.8802,-2.9148,9.0439,0.69464
11,8.9102,-3.1054,9.003,0.65378
11,8.9403,-3.1463,9.0439,0.61292
11,8.9702,-2.9829,9.0439,0.53119
11,9.0002,-2.9148,9.0439,0.38137
11,9.0302,-2.8739,9.112,0.42223
11,9.0603,-2.9556,9.0848,0.53119
11,9.0903,-3.1054,9.0848,0.42223
11,9.1201,-2.9556,9.112,0.31327
11,9.1501,-2.9556,9.1529,0.27241
11,9.1802,-2.9556,9.1529,0.42223
11,9.2103,-2.8739,9.112,0.46309
11,9.2401,-2.9148,9.112,0.38137
11,9.2703,-2.9556,9.112,0.31327
11,9.3004,-2.9148,9.1937,0.34051
11,9.3303,-2.7922,9.2346,0.38137
11,9.3603,-2.6832,9.1937,0.42223
11,9.3904,-2.6015,9.1937,0.53119
11,9.4203,-2.4925,9.1529,0.61292
11,9.4604,-2.5606,9.0848,0.53119
11,9.4901,-2.6832,9.0848,0.65378
11,9.5202,-2.6015,9.112,0.61292
11,9.5503,-2.6832,9.003,0.57205
11,9.6103,-2.6832,9.0439,0.65378
11,9.6403,-2.6015,9.0848,0.72188
11,9.6703,-2.6423,9.0439,0.72188
11,9.7005,-2.7922,8.8941,0.69464
11,9.7302,-2.9556,8.8532,0.57205
11,9.7603,-2.8739,8.8941,0.61292
11,9.7903,-2.7922,8.9622,0.69464
11,9.8202,-2.833,9.003,0.69464
11,9.8503,-2.8739,8.9213,0.69464
11,9.8802,-2.7922,8.8941,0.72188
11,9.9101,-2.7513,8.9622,0.69464
11,9.9403,-2.7922,9.112,0.57205
11,9.9702,-2.7241,9.1937,0.57205
11,10,-2.7241,9.2755,0.69464
11,10.03,-2.7922,9.112,0.69464
11,10.06,-2.7241,9.112,0.53119
11,10.09,-2.6832,9.1937,0.57205
11,10.12,-2.6423,9.2346,0.61292
11,10.15,-2.6423,9.1529,0.61292
11,10.18,-2.6423,9.1529,0.57205
11,10.21,-2.6832,9.1529,0.57205
11,10.24,-2.7241,9.1529,0.50395
11,10.27,-2.7922,9.1529,0.53119
11,10.3,-2.7513,9.0439,0.57205
11,10.33,-2.7922,9.003,0.53119
11,10.36,-2.9829,9.0439,0.46309
11,10.39,-2.9829,9.112,0.57205
11,10.42,-2.9556,9.1937,0.53119
11,10.45,-3.0237,9.112,0.53119
11,10.48,-2.9829,9.0439,0.50395
11,10.51,-2.8739,9.112,0.42223
11,10.54,-2.7922,9.0439,0.57205
11,10.57,-2.7241,9.1937,0.50395
11,10.6,-2.7513,9.112,0.50395
11,10.63,-2.7513,9.0439,0.46309
11,10.66,-2.7513,9.0848,0.50395
11,10.69,-2.7513,9.1529,0.50395
11,10.72,-2.7922,9.1529,0.38137
11,10.75,-2.7922,9.1937,0.38137
11,10.78,-2.7922,9.1529,0.46309
11,10.81,-2.6832,9.112,0.38137
11,10.84,-2.6423,9.112,0.31327
11,10.87,-2.7513,9.112,0.19068
11,10.9,-2.7513,9.1529,0.27241
11,10.93,-2.6015,9.2346,0.23155
11,10.96,-2.5334,9.3027,0.23155
11,10.99,-2.5606,9.2755,0.38137
11,11.02,-2.6015,9.2346,0.34051
11,11.051,-2.6832,9.2346,0.19068
11,11.08,-2.6423,9.1937,0.27241
11,11.11,-2.6423,9.1937,0.34051
11,11.14,-2.6832,9.2346,0.31327
11,11.17,-2.7241,9.1529,0.14982
11,11.2,-2.7513,9.1529,0.081722
11,11.23,-2.833,9.1529,0.23155
11,11.26,-2.833,9.1937,0.38137
11,11.29,-2.7241,9.2346,0.23155
11,11.32,-2.7241,9.2346,0.10896
11,11.35,-2.833,9.1937,0.19068
11,11.38,-2.833,9.2346,0.14982
11,11.41,-2.7922,9.1937,0.14982
11,11.44,-2.833,9.112,0.14982
11,11.47,-2.7922,9.2346,0.14982
11,11.5,-2.833,9.1529,0.19068
11,11.53,-2.7922,9.112,0.23155
11,11.56,-2.833,9.1937,0.19068
11,11.59,-2.8739,9.1529,0.23155
11,11.62,-2.9148,9.112,0.14982
11,11.65,-2.833,9.112,0.19068
11,11.68,-2.833,9.1529,0.23155
11,11.71,-2.833,9.1529,0.19068
11,11.74,-2.7922,9.112,0.081722
11,11.77,-2.833,9.0439,0.10896
11,11.801,-2.833,9.112,0.27241
11,11.86,-2.833,9.112,0.14982
11,11.89,-2.7922,9.1529,0.23155
11,11.92,-2.7513,9.1937,0.31327
11,11.95,-2.7513,9.1937,0.27241
11,11.981,-2.7513,9.1937,0.31327
11,12.01,-2.7513,9.1529,0.31327
11,12.04,-2.7241,9.1529,0.31327
11,12.1,-2.6832,9.1937,0.27241
11,12.13,-2.6832,9.1937,0.23155
11,12.19,-2.7241,9.112,0.31327
11,12.22,-2.6423,9.1937,0.23155
11,12.251,-2.7241,9.1937,0.31327
11,12.28,-2.6832,9.1529,0.14982
11,12.31,-2.7513,9.1529,0.14982
11,12.34,-2.833,9.112,0.34051
11,12.37,-2.7241,9.1529,0.27241
11,12.4,-2.5606,9.1937,0.040861
11,12.43,-2.5334,9.1937,0
11,12.46,-2.5334,9.1529,0.081722
11,12.49,-2.6832,9.1529,0.040861
11,12.52,-2.6423,9.1529,0
11,12.55,-2.4925,9.2346,0
11,12.58,-2.4517,9.1937,0
11,12.61,-2.5334,9.2755,0
11,12.64,-2.4108,9.4661,-0.081722
11,12.67,-2.0703,9.4661,-0.14982
11,12.7,-1.7979,9.4253,-0.19068
11,12.73,-1.7298,9.4253,-0.27241
11,12.76,-1.6481,9.3436,-0.29965
11,12.79,-1.6889,9.3027,-0.14982
11,12.82,-1.7298,9.3027,-0.19068
11,12.85,-1.5255,9.3027,-0.27241
11,12.88,-1.4574,9.5342,-0.19068
11,12.91,-1.6889,9.7658,0.040861
11,12.94,-1.7979,9.7658,0.34051
11,12.97,-2.0703,9.616,0.38137
11,13,-2.4108,9.3844,0.23155
11,13.03,-2.7513,9.1937,0.38137
11,13.06,-2.6423,9.0848,0.76274
11,13.09,-2.261,9.1529,0.8036
11,13.12,-1.6889,9.3027,0.8036
11,13.15,-1.4574,9.4253,0.76274
11,13.18,-1.3757,9.4661,0.50395
11,13.21,-1.1169,9.5751,0.50395
11,13.24,-0.99429,9.7249,0.76274
11,13.271,-1.4165,9.9156,0.95342
11,13.301,-2.5334,9.8475,0.92618
11,13.33,-3.337,9.5342,0.42223
11,13.36,-3.337,8.7306,-0.50395
11,13.39,-2.833,8.431,-1.3076
11,13.42,-2.3427,9.0439,-1.2258
11,13.45,-2.0703,9.4253,0.34051
11,13.481,-1.4574,9.4661,1.4165
11,13.51,-1.3348,9.2346,0.31327
11,13.54,-2.0294,9.0439,-0.99429
11,13.57,-2.9829,9.0439,-1.3348
11,13.6,-3.4051,9.1529,-0.8036
11,13.63,-3.2144,8.9622,0.50395
11,13.66,-2.4108,8.7715,0.57205
11,13.69,-2.1112,8.6898,-0.65378
11,13.72,-2.5334,8.7306,-1.4574
11,13.75,-3.2553,9.2346,-1.6481
11,13.78,-3.7865,9.5342,-1.2667
11,13.81,-4.0997,9.0848,-0.65378
11,13.84,-4.2495,8.6217,-0.23155
11,13.87,-3.8273,8.4719,-0.081722
11,13.9,-3.7184,8.4719,-0.46309
11,13.93,-4.0997,8.3493,-1.0351
11,13.96,-4.2087,8.4719,-1.4982
11,13.99,-3.8682,8.8124,-1.1169
11,14.02,-3.6366,9.2346,-0.10896
11,14.05,-3.5958,9.7249,0.57205
11,14.08,-3.3642,9.8066,0.72188
11,14.11,-3.3642,9.8475,0.57205
11,14.14,-4.0997,10.924,-0.10896
11,14.17,-4.5628,11.795,-0.65378
11,14.2,-4.5628,12.572,-0.95342
11,14.23,-3.0237,10.569,-1.076
11,14.26,-1.5255,8.4719,-1.1169
11,14.29,-0.88532,6.9328,-1.2667
11,14.32,-0.57205,6.7829,-0.76274
11,14.35,-0.65378,7.6683,-0.61292
11,14.38,-1.2258,8.8532,-1.1441
11,14.41,-2.1384,9.507,-1.6072
11,14.44,-2.7513,8.8941,-1.2258
11,14.471,-3.3642,8.1586,-0.081722
11,14.501,-3.5958,8.0496,0.76274
11,14.53,-3.0237,8.3084,0.95342
11,14.56,-2.4517,8.7306,1.4574
11,14.59,-3.0237,8.7715,1.6481
11,14.62,-3.6366,8.431,1.2667
11,14.65,-3.5277,8.6217,1.185
11,14.68,-3.2553,9.003,0.53119
11,14.71,-3.0237,9.3844,-0.23155
11,14.74,-2.6423,9.8884,-0.42223
11,14.77,-3.2553,10.883,0.42223
11,14.801,-4.9033,12.721,1.076
11,14.83,-5.4754,14.751,-0.99429
11,14.86,-3.9771,13.103,-2.5606
11,14.89,-2.1384,8.6217,-2.3699
11,14.92,-1.1169,5.3256,-2.1112
11,14.95,-0.65378,3.7184,-1.7298
11,14.98,-1.4165,4.985,-1.2258
11,15.01,-3.2553,8.6898,-1.757
11,15.04,-4.4811,11.373,-2.7241
11,15.07,-4.3994,9.8884,-3.2144
11,15.1,-4.4402,8.1995,-2.7922
11,15.13,-4.2904,8.0088,-1.6889
11,15.16,-3.6775,8.2403,-0.99429
11,15.19,-3.0646,8.2403,-0.53119
11,15.22,-2.9148,8.1995,-0.8036
11,15.25,-2.9556,8.1177,-1.0351
11,15.28,-3.0646,8.1995,-0.57205
11,15.31,-2.9829,8.7306,-0.46309
11,15.34,-2.7922,9.1937,-0.65378
11,15.37,-2.3018,9.2755,-0.76274
11,15.4,-2.3699,9.8066,-0.88532
11,15.43,-2.9148,10.924,-0.99429
11,15.46,-3.3642,10.801,-1.1169
11,15.49,-5.094,10.229,-1.185
11,15.52,-7.6955,10.42,-1.6481
11,15.55,-9.1529,10.61,-0.76274
11,15.58,-5.8159,10.76,-0.99429
11,15.61,-1.6481,9.1529,-1.9477
11,15.64,0.040861,7.8862,-1.3348
11,15.67,0.34051,8.8941,-0.29965
11,15.7,0.19068,9.8066,0.8036
11,15.73,-0.84446,9.9973,0.84446
11,15.76,-2.4517,8.54,-0.53119
11,15.79,-3.7184,7.2733,-1.4982
11,15.82,-3.7184,7.3958,-1.4574
11,15.85,-2.7922,7.8181,-1.1441
11,15.88,-1.8387,7.927,-0.84446
11,15.91,-2.0703,8.1586,-0.19068
11,15.94,-2.8739,8.431,0.081722
11,15.97,-3.2961,8.5808,0.31327
11,16,-3.3642,8.7306,0.46309
11,16.03,-3.6775,8.4719,0.53119
11,16.06,-4.2495,8.9622,1.0351
11,16.091,-4.5628,10.038,1.3348
11,16.12,-4.7126,10.883,1.6481
11,16.15,-4.8216,10.692,2.2201
11,16.181,-5.4754,12.149,1.5663
11,16.211,-5.4073,11.645,-0.69464
11,16.24,-3.7592,8.54,-2.0703
11,16.27,-2.4925,7.464,-1.8387
11,16.3,-1.9886,7.9679,-2.1793
11,16.335,-1.9886,8.431,-2.2201
11,16.37,-2.4517,9.7249,-1.9477
11,16.41,-1.6889,10.038,-1.6072
11,16.441,-1.076,8.8124,-0.14982
11,16.47,-1.2667,8.0088,0.50395
11,16.5,-2.7513,7.5048,0.61292
11,16.53,-3.8682,7.2052,1.0351
11,16.56,-4.522,7.246,1.2667
11,16.59,-4.3721,7.2733,0.69464
11,16.62,-3.4868,7.2733,0.50395
11,16.65,-3.4459,7.6683,0.88532
11,16.68,-4.2495,9.2755,0.92618
11,16.71,-4.522,11.564,0.081722
11,16.74,-4.2904,11.754,-0.61292
11,16.77,-6.17,14.247,-0.29965
11,16.8,-6.2381,14.138,-0.040861
11,16.83,-3.909,10.46,-0.57205
11,16.86,-2.1384,8.4991,-0.10896
11,16.89,-2.0703,8.5808,-0.29965
11,16.921,-2.1112,8.9213,-0.8036
11,16.95,-1.9205,8.9213,-0.95342
11,16.98,-1.6481,9.8066,-0.76274
11,17.01,-0.88532,9.112,-0.69464
11,17.041,-0.10896,7.8181,-0.081722
11,17.07,-0.69464,7.1643,-0.76274
11,17.1,-2.0294,6.9328,-1.1441
11,17.13,-2.9829,7.246,-0.27241
11,17.16,-3.2144,7.8181,1.1169
11,17.191,-3.1463,8.2403,1.7298
11,17.22,-3.5685,8.1995,0.65378
11,17.25,-3.909,7.3958,0.34051
11,17.28,-4.7535,7.6683,1.076
11,17.31,-6.2109,8.8941,1.076
11,17.34,-6.8238,9.6568,0.081722
11,17.37,-6.4697,9.8475,0.95342
11,17.4,-6.279,11.959,1.9477
11,17.43,-6.4697,13.675,0.61292
11,17.46,-4.985,11.727,-1.6889
11,17.49,-2.5334,9.0439,-1.9477
11,17.52,-0.65378,7.355,-2.1384
11,17.55,-0.8036,6.7012,-2.2201
11,17.58,-2.2201,7.3958,-1.9477
11,17.61,-3.8273,9.3436,-1.9205
11,17.64,-4.1406,10.27,-2.0703
11,17.67,-3.5277,9.9973,-0.65378
11,17.7,-2.9148,9.3844,0.31327
11,17.73,-2.5334,8.8941,0.69464
11,17.76,-2.5606,7.5457,1.757
11,17.79,-3.2553,6.1292,1.4982
11,17.82,-3.2961,5.8976,-0.61292
11,17.85,-2.833,6.4697,-0.57205
11,17.88,-2.9148,7.355,-0.081722
11,17.91,-3.337,8.0496,0
11,17.94,-4.4402,9.4661,0.19068
11,17.97,-5.3256,11.959,-0.14982
11,18,-4.2087,11.645,-0.14982
11,18.03,-5.7069,12.149,0.61292
11,18.06,-6.7829,13.675,0.99429
11,18.09,-4.7944,12.258,-0.27241
11,18.12,-2.7513,9.4253,-0.84446
11,18.15,-2.4517,7.355,-0.38137
11,18.18,-2.261,6.851,-0.27241
11,18.21,-1.7298,7.7364,-0.69464
11,18.24,-1.1169,9.2346,-1.0351
11,18.27,-0.53119,9.8066,-1.076
11,18.3,-0.29965,8.8532,-0.10896
11,18.33,-1.4165,7.7772,-0.38137
11,18.36,-2.7241,7.464,-0.84446
11,18.39,-3.0237,7.6274,-0.57205
11,18.42,-3.7184,7.6955,0.14982
11,18.45,-4.3721,8.1586,0.95342
11,18.48,-4.5901,8.1995,1.4982
11,18.51,-4.7944,7.5457,1.6481
11,18.54,-5.3664,6.7421,1.3076
11,18.57,-5.2847,7.6955,1.6072
11,18.6,-4.4811,9.8475,0.69464
11,18.63,-4.2087,11.645,-0.10896
11,18.66,-5.7886,12.177,1.0351
11,18.69,-6.8238,13.443,1.0351
11,18.72,-5.8976,12.98,-0.29965
11,18.75,-3.8273,9.8066,-1.2258
11,18.78,-1.5663,7.0826,-1.757
11,18.81,-0.84446,6.17,-1.3348
11,18.84,-1.6889,6.7421,-1.6072
11,18.87,-3.2553,8.2403,-2.1384
11,18.9,-3.9771,10.338,-2.7922
11,18.93,-3.1463,10.12,-2.3427
11,18.96,-2.2201,9.0439,-0.72188
11,18.99,-1.9886,8.5808,0.27241
11,19.02,-1.9477,8.1177,0.42223
11,19.05,-2.1793,7.3141,0.65378
11,19.08,-2.9148,7.0553,1.2258
11,19.11,-3.9771,7.3141,0.76274
11,19.14,-4.2087,7.1643,-0.46309
11,19.17,-4.2904,7.3141,-0.23155
11,19.2,-4.2904,8.0769,0.42223
11,19.23,-4.8625,10.038,0.31327
11,19.26,-4.5628,12.068,-0.42223
11,19.29,-4.7126,10.924,-0.081722
11,19.32,-7.355,12.531,0.95342
