21,4.8602,-0.69464,10.692,-0.91256
21,4.8903,-0.46309,10.188,-1.8796
21,4.9202,0,9.1529,-2.5606
21,4.9503,0.19068,8.6625,-2.6832
21,4.9802,0.34051,8.8124,-2.6015
21,5.0101,0.27241,9.3436,-2.261
21,5.0402,0.14982,9.8475,-1.5663
21,5.07,0.23155,9.7658,-0.91256
21,5.1002,0.19068,9.3436,-0.50395
21,5.1302,-0.19068,8.8532,-0.57205
21,5.1602,-0.72188,8.5808,-1.1441
21,5.1902,-1.185,8.431,-1.757
21,5.2202,-0.91256,8.6625,-1.6889
21,5.2502,-0.27241,9.3436,-1.1169
21,5.2805,0.081722,9.8475,-0.29965
21,5.3102,0.10896,9.7658,-0.27241
21,5.3403,0.040861,9.2346,-1.076
21,5.3702,-0.10896,8.9213,-1.2667
21,5.4011,-0.19068,8.431,-0.8036
21,5.4302,0.27241,8.4991,-0.50395
21,5.4601,0.8036,9.4661,-0.91256
21,5.4902,-0.72188,10.338,-0.65378
21,5.5202,-1.8387,10.733,0.42223
21,5.5501,-2.3018,11.496,-0.34051
21,5.5802,-2.1384,11.455,-0.95342
21,5.6103,-1.6481,11.373,-1.185
21,5.6402,-1.0351,10.501,0.14982
21,5.6703,0.23155,9.8884,-0.19068
21,5.7002,1.8796,9.2346,-1.3348
21,5.7301,3.4868,8.6217,-1.3757
21,5.7602,4.6037,8.4719,-1.6072
21,5.79,4.5628,9.0848,-0.65378
21,5.8202,2.4517,10.42,0
21,5.8502,0.27241,10.951,0.34051
21,5.8802,0.23155,10.27,-0.38137
21,5.9102,0.84446,9.0848,-0.72188
21,5.9402,0.88532,8.3084,0.081722
21,5.9703,0.34051,8.1177,0.38137
21,6.0002,0.081722,7.464,0.61292
21,6.0302,0.14982,6.9736,0.72188
21,6.0601,-0.19068,7.464,0.65378
21,6.0903,-0.57205,7.9679,0.081722
21,6.1202,-0.42223,7.2733,-0.081722
21,6.1501,-0.69464,6.851,0.14982
21,6.1802,-0.19068,7.7772,0.19068
21,6.2102,0.42223,8.431,0.61292
21,6.2402,0.19068,8.5808,0.65378
21,6.2702,-0.61292,8.8124,0.92618
21,6.3002,-0.91256,8.8124,0.42223
21,6.3301,-0.84446,8.3901,-0.61292
21,6.3602,-0.46309,8.2403,-0.91256
21,6.3902,-0.42223,7.8589,0.10896
21,6.4202,0.50395,8.6217,0.76274
21,6.4503,1.3757,9.2346,0.72188
21,6.4802,0.99429,10.038,-0.19068
21,6.5102,0.23155,12.408,-1.5255
21,6.5401,-0.91256,15.854,-3.2553
21,6.5703,-2.0294,16.658,-4.2087
21,6.6001,-1.6889,14.942,-1.3757
21,6.6302,-1.0351,12.871,2.5334
21,6.6602,-0.61292,9.8475,1.6072
21,6.6904,-0.69464,6.5514,-0.65378
21,6.7202,-1.3076,4.6037,-1.3076
21,6.7501,-1.2258,4.3313,-1.9477
21,6.7803,-0.42223,5.3256,-2.3699
21,6.8101,0.38137,6.8919,-2.261
21,6.8402,0.76274,8.1177,-1.3757
21,6.8702,-0.19068,8.9622,0.8036
21,6.9002,-0.99429,9.4253,1.8387
21,6.9302,-1.4574,8.7715,0.95342
21,6.9601,-1.6072,9.1937,-0.42223
21,6.9903,-1.3348,10.529,-1.4982
21,7.0201,-0.8036,11.455,-1.3076
21,7.0581,0.23155,13.144,-0.27241
21,7.0902,0.84446,14.601,0.040861
21,7.1201,-0.081722,13.757,2.7241
21,7.1502,-1.6481,12.762,2.3018
21,7.1805,-1.6481,10.61,-0.46309
21,7.2102,0.14982,7.927,-1.3757
21,7.2402,0.72188,6.6331,0
21,7.2703,0.99429,6.4424,1.3348
21,7.3002,0.8036,6.5922,1.6072
21,7.3301,0.10896,6.5105,0.95342
21,7.3602,-0.14982,6.5105,-0.040861
21,7.3902,0.081722,7.2733,-0.69464
21,7.4205,0.57205,7.7364,0.14982
21,7.4502,0.76274,7.8862,0.88532
21,7.4801,0.76274,7.9679,0.31327
21,7.5101,0.76274,8.431,0.38137
21,7.5402,0.50395,9.616,0.53119
21,7.5703,0.69464,11.141,-0.76274
21,7.6002,1.185,12.149,-1.9477
21,7.6301,0.92618,14.097,-1.3757
21,7.6699,0.040861,15.432,-0.50395
21,7.7002,-0.61292,13.144,1.1441
21,7.7303,-1.185,10.951,0.50395
21,7.7603,-1.3757,8.6625,-0.23155
21,7.7905,-1.185,7.0826,-0.61292
21,7.8202,-0.84446,6.5514,-0.61292
21,7.8503,-0.65378,6.8238,-0.65378
21,7.8802,-0.27241,7.2733,-0.34051
21,7.9102,-0.14982,8.0088,0.42223
21,7.9402,-0.88532,8.7306,1.3348
21,7.9704,-1.7298,8.7306,1.6889
21,8.0002,-1.6889,8.1995,0.88532
21,8.0429,-1.6889,8.2403,-0.69464
21,8.0802,-1.6072,9.8884,0.040861
21,8.1101,-0.65378,10.842,0.14982
21,8.1401,-0.10896,11.605,0.50395
21,8.1703,0.38137,14.601,0.84446
21,8.2001,0.46309,16.045,1.8387
21,8.2302,0.040861,13.484,2.6015
21,8.2602,-0.34051,10.76,0.23155
21,8.2902,0.38137,8.2812,-1.1441
21,8.366,0.34051,6.279,-0.23155
21,8.4604,-0.42223,9.5342,0.14982
21,8.4906,-0.46309,9.6568,0.27241
21,8.5202,-0.42223,9.616,0.31327
21,8.5899,-0.29965,9.5342,0.34051
21,8.6301,-0.50395,8.0769,-1.185
21,8.6686,-0.61292,9.4661,0.57205
21,8.7002,-0.46309,10.27,2.0294
21,8.7302,-0.46309,10.501,1.4574
21,8.7603,-0.50395,10.951,0.081722
21,8.7909,-1.1441,11.795,-0.10896
21,8.8527,-0.8036,13.866,0.53119
21,8.8902,0.8036,11.373,-0.53119
21,8.9204,1.9477,8.0769,-2.3427
21,8.9502,2.6423,7.8181,-2.9829
21,8.9802,2.8739,8.8941,-2.3699
21,9.0302,1.5391,10.46,-1.1169
21,9.0603,-1.5255,10.147,1.1441
21,9.0902,-0.46309,8.6217,0.50395
21,9.1203,0.27241,7.3141,-0.040861
21,9.1502,0.19068,6.7012,0.46309
21,9.1881,-0.65378,6.8919,1.076
21,9.2202,-0.8036,7.6274,0.92618
21,9.2502,-0.27241,8.5808,0.69464
21,9.2802,0.040861,9.0848,1.185
21,9.3102,-0.23155,9.2346,2.152
21,9.3402,-0.46309,9.3436,1.9477
21,9.3702,-0.29965,9.3844,0.46309
21,9.4004,-0.040861,9.8884,-0.081722
21,9.4301,-0.10896,11.754,1.757
21,9.4601,-0.8036,14.819,3.9499
21,9.4902,-0.46309,14.901,0.53119
21,9.5204,0.42223,12.83,-2.4925
21,9.5502,0.10896,9.9156,-1.6481
21,9.5804,0.10896,9.0848,-0.84446
21,9.6102,-0.29965,9.6568,-1.3348
21,9.6405,-0.53119,9.507,-1.757
21,9.6703,-0.27241,8.7306,-1.2258
21,9.7004,0.69464,7.927,-0.42223
21,9.7302,1.1441,6.5514,0.38137
21,9.7601,0.92618,5.5571,0.88532
21,9.79,0,5.8567,0.92618
21,9.8203,-0.53119,7.246,0.10896
21,9.85,-0.72188,8.8941,-0.53119
21,9.8804,-0.91256,9.9973,0.23155
21,9.9102,-0.88532,9.9565,1.2258
21,9.9402,-0.61292,9.3436,1.2667
21,9.9702,-0.50395,9.507,0.88532
21,10,-0.88532,10.529,0.84446
21,10.03,-1.9886,11.455,1.5391
21,10.06,-1.4982,12.912,1.4982
21,10.09,-0.081722,14.369,0.69464
21,10.12,0.23155,12.79,-0.040861
21,10.15,0.31327,8.8124,-1.3757
21,10.18,0.57205,7.6955,-1.8796
21,10.21,1.3757,8.8124,-1.8387
21,10.24,1.7298,10.42,-1.185
21,10.27,-0.38137,11.073,0.95342
21,10.3,-0.95342,9.6977,1.6072
21,10.33,-0.27241,7.5457,0.53119
21,10.36,-0.29965,6.5105,-0.10896
21,10.391,-0.19068,6.5922,0.10896
21,10.42,-0.14982,7.6274,0.61292
21,10.45,-0.23155,8.8941,1.185
21,10.48,-0.8036,9.4661,1.9205
21,10.51,-0.99429,9.112,1.757
21,10.54,-0.8036,8.6217,1.1169
21,10.57,-0.91256,8.4991,0.99429
21,10.6,-0.72188,9.003,0.53119
21,10.63,-0.69464,10.311,0.040861
21,10.66,-0.53119,12.34,0.76274
21,10.69,-0.91256,15.132,2.4925
21,10.72,-1.8387,15.214,2.6015
21,10.75,-0.57205,11.496,-0.38137
21,10.78,0.10896,8.4719,-1.9205
21,10.81,0.081722,7.5048,-2.261
21,10.84,0.081722,7.8181,-1.757
21,10.87,0.14982,8.9622,-1.6481
21,10.9,-0.50395,10.46,-2.2201
21,10.93,-1.3076,10.692,-1.6481
21,10.96,-0.84446,9.5342,0.081722
21,10.99,0.19068,8.0496,1.2258
21,11.073,0.040861,7.1643,1.185
21,11.11,-0.91256,14.056,0.76274
21,11.143,-0.88532,14.138,0.99429
21,11.18,-0.29965,10.651,-1.1169
21,11.23,1.1169,8.6625,-2.4925
21,11.281,1.7298,7.4367,-0.46309
21,11.33,1.076,8.7715,-0.14982
21,11.36,-0.88532,9.7249,-0.19068
21,11.39,-0.95342,9.2346,-0.19068
21,11.42,-0.10896,8.5808,-0.081722
21,11.45,0.19068,8.3084,0.61292
21,11.48,-0.10896,8.4719,1.076
21,11.51,-0.61292,8.4719,1.1441
21,11.54,-0.76274,8.4719,0.92618
21,11.57,-0.72188,8.6625,0.8036
21,11.6,-0.72188,8.5808,1.1441
21,11.63,-0.76274,8.3901,1.4165
21,11.66,-0.38137,8.8124,0.57205
21,11.69,0,10.338,-0.53119
21,11.72,-0.081722,12.258,0.84446
21,11.75,-1.6072,14.438,3.6775
21,11.78,-2.4517,13.757,1.757
21,11.81,-0.50395,11.182,-2.0294
21,11.84,0.10896,9.7658,-1.6889
21,11.87,0,8.7715,-1.2667
21,11.9,-0.29965,7.9679,-0.72188
21,11.93,-0.34051,8.2812,-1.076
21,11.96,-0.42223,9.3436,-2.1112
21,11.99,-0.29965,10.188,-1.9886
21,12.02,0.38137,10.079,-0.53119
21,12.051,0.88532,8.8532,1.0351
21,12.08,0.31327,7.6683,1.076
21,12.11,-0.29965,7.0826,-0.23155
21,12.14,-0.69464,7.0826,-0.8036
21,12.17,-0.76274,8.0496,-0.34051
21,12.2,-0.91256,9.0848,0.38137
21,12.283,-0.88532,9.2346,0.72188
21,12.34,-1.076,8.8941,0.34051
21,12.37,-0.65378,9.003,0.8036
21,12.4,-0.69464,8.7715,0.69464
21,12.43,-0.69464,8.431,0.50395
21,12.46,-0.27241,8.8124,-0.42223
21,12.49,0.10896,9.5751,-1.076
21,12.52,0.31327,10.42,0.31327
21,12.55,-0.53119,12.027,2.7922
21,12.58,-2.2201,13.484,1.3757
21,12.61,-1.2667,12.721,-1.6481
21,12.64,-0.34051,11.032,-0.8036
21,12.67,-1.2667,10.733,-0.38137
21,12.7,-1.8796,9.7249,-1.8387
21,12.73,-2.1793,8.1177,-1.9886
21,12.76,-1.8387,7.4367,-2.1112
21,12.79,-1.1169,8.1177,-2.5334
21,12.82,-0.081722,9.112,-2.1793
21,12.85,0.84446,9.0848,-0.95342
21,12.881,0.72188,8.4719,0.27241
21,12.91,0.040861,7.7772,0.31327
21,12.94,-0.53119,7.4367,-0.65378
21,12.97,-1.0351,7.7364,-1.4982
21,13.001,-0.99429,8.5808,-1.4165
21,13.03,-0.91256,9.616,-0.72188
21,13.06,-0.99429,9.9156,0.19068
21,13.09,-0.69464,9.6568,0.84446
21,13.12,-0.61292,9.2346,0.42223
21,13.15,-0.34051,9.2346,-0.53119
21,13.18,0.040861,9.6568,-0.88532
21,13.21,0.10896,10.12,-0.42223
21,13.24,-0.27241,10.46,0.34051
21,13.27,-0.72188,11.836,0.88532
21,13.3,-0.76274,13.716,0.61292
21,13.33,-1.3757,13.402,0.46309
21,13.36,-1.2258,11.346,-0.65378
21,13.39,-0.14982,9.5751,-2.1793
21,13.42,0.84446,8.431,-2.5606
21,13.45,1.4574,7.6955,-1.9205
21,13.48,1.7979,7.8181,-1.1441
21,13.51,1.4165,8.7306,-0.69464
21,13.54,0.27241,9.616,-0.081722
21,13.57,-0.65378,9.7658,-0.081722
21,13.6,-0.46309,9.003,-0.27241
21,13.63,0.040861,8.1995,-0.14982
21,13.66,0.10896,8.0496,0.34051
21,13.69,-0.14982,8.2812,1.0351
21,13.72,-0.53119,8.4719,0.99429
21,13.75,-0.84446,8.6625,0.38137
21,13.78,-0.72188,8.6898,0.23155
21,13.81,-0.46309,8.7306,0.72188
21,13.84,-0.53119,8.7306,1.1169
21,13.87,-0.38137,8.8941,0.8036
21,13.9,0.19068,9.7249,-0.34051
21,13.93,0.31327,11.114,-0.29965
21,13.96,0.040861,12.217,2.3427
21,13.99,-1.7979,13.253,4.9442
21,14.02,-2.5606,12.49,0.84446
21,14.05,-1.1169,11.305,-2.7513
21,14.08,0,10.27,-1.6481
21,14.11,-0.040861,9.4661,-2.261
21,14.14,-0.27241,8.6625,-2.3699
21,14.17,-0.57205,8.7715,-1.757
21,14.2,-0.88532,9.5342,-1.5255
21,14.23,-0.23155,10.338,-1.3076
21,14.26,0.8036,9.8475,-0.57205
21,14.29,1.2667,8.0088,0.23155
21,14.32,0.84446,6.4016,0.61292
21,14.35,0.081722,6.0202,0.27241
21,14.38,-0.72188,6.851,-0.69464
21,14.41,-1.1169,8.3493,-1.185
21,14.44,-1.2258,9.3436,-0.081722
21,14.47,-1.1169,9.7658,1.2258
21,14.5,-0.50395,9.7658,1.2258
21,14.53,-0.57205,9.507,0.46309
21,14.56,-1.1441,9.6977,0.23155
21,14.59,-1.1169,10.188,0.34051
21,14.62,-0.91256,10.529,0.57205
21,14.65,-1.2667,11.536,1.1169
21,14.68,-1.3757,13.797,1.3348
21,14.71,-1.4982,14.519,1.5663
21,14.74,-1.5663,12.108,1.1441
21,14.77,-0.57205,9.5751,-0.88532
21,14.8,1.0351,8.2403,-2.6423
21,14.83,2.0703,7.1234,-2.4925
21,14.86,2.6423,6.9736,-1.1169
21,14.891,2.2201,8.4991,-0.040861
21,14.92,0.46309,9.7658,0.84446
21,14.95,-0.50395,9.7249,0.53119
21,14.98,-0.27241,8.8941,-0.10896
21,15.01,0.14982,8.1586,0.040861
21,15.04,0.38137,8.1586,0.65378
21,15.07,0.19068,8.8124,1.1441
21,15.1,-0.10896,9.1937,1.5663
21,15.13,-0.61292,9.0439,1.4982
21,15.16,-0.69464,8.6625,1.1441
21,15.19,-0.19068,7.927,0.92618
21,15.22,-0.081722,7.5457,1.0351
21,15.25,-0.29965,8.4991,1.2258
21,15.28,-0.46309,10.038,0.8036
21,15.31,-0.29965,10.992,0.53119
21,15.34,-0.19068,12.108,1.7298
21,15.37,-1.5663,13.593,3.337
21,15.4,-1.9205,13.212,0.84446
21,15.43,-0.29965,11.114,-1.185
21,15.46,0.57205,9.7658,-0.95342
21,15.49,0.46309,8.9213,-1.0351
21,15.52,0,8.8124,-1.4165
21,15.55,-0.19068,9.0848,-1.8387
21,15.58,-0.34051,10.079,-2.4517
21,15.61,-0.29965,10.379,-1.8796
21,15.64,0.19068,9.6977,-0.081722
21,15.67,0.57205,8.431,1.5663
21,15.7,0.27241,7.5048,1.5663
21,15.73,-0.53119,7.0145,-0.081722
21,15.76,-1.185,7.1234,-1.3348
21,15.8,-1.3348,7.8181,-0.84446
21,15.83,-0.95342,8.8532,0.88532
21,15.86,-0.65378,9.4661,1.2258
21,15.89,-0.65378,9.616,0.72188
21,15.92,-0.91256,9.5751,0.14982
21,15.95,-1.1169,9.5751,0.34051
21,15.98,-1.3076,9.8475,0.69464
21,16.01,-1.6889,10.311,0.88532
21,16.04,-1.6889,11.754,1.1169
21,16.07,-1.2667,13.675,1.0351
21,16.1,-0.99429,13.484,1.1441
21,16.13,-0.61292,10.951,-0.69464
21,16.16,0.31327,9.3436,-2.0294
21,16.19,1.2258,8.4991,-2.1112
21,16.22,1.757,8.3901,-1.8387
21,16.25,2.261,8.431,-1.6481
21,16.28,1.7979,8.8941,-0.95342
21,16.31,0.19068,9.507,0.27241
21,16.34,-0.99429,9.3844,0.69464
21,16.37,-0.8036,8.5808,-0.081722
21,16.4,-0.38137,8.0088,-0.29965
21,16.43,-0.10896,7.8862,0.19068
21,16.46,0.040861,8.2403,0.84446
21,16.49,-0.14982,8.7306,1.6072
21,16.52,-0.61292,9.2755,2.0294
21,16.55,-0.84446,9.3844,1.6072
21,16.58,-0.99429,9.0439,1.3348
21,16.61,-1.2258,8.4991,1.0351
21,16.65,-1.3076,8.7306,1.1169
21,16.68,-1.3757,10.651,0.72188
21,16.71,-1.1169,12.681,0.69464
21,16.74,-0.99429,14.369,1.8387
21,16.77,-0.88532,13.797,2.1112
21,16.8,-0.34051,11.305,0.27241
21,16.84,0.040861,9.3027,-1.2667
21,16.87,-0.23155,8.2812,-1.3348
21,16.9,-0.46309,8.54,-1.3757
21,16.93,-0.57205,9.3436,-1.9886
21,16.96,-0.50395,10.147,-2.7241
21,16.99,-0.14982,10.079,-1.8796
21,17.02,0.34051,9.112,-0.081722
21,17.05,0.72188,7.927,1.4574
21,17.08,0.38137,7.2052,1.9886
21,17.11,-0.34051,7.2052,0.92618
21,17.14,-0.53119,7.6683,-0.61292
21,17.17,-0.23155,8.1995,-1.2667
21,17.2,0.14982,8.5808,-0.84446
21,17.23,0.040861,8.8941,0.38137
21,17.26,-0.38137,9.507,1.4165
21,17.29,-0.95342,10.147,1.3348
21,17.32,-1.1441,10.311,0.50395
21,17.35,-1.2667,10.569,0.38137
21,17.38,-1.3348,12.108,0.84446
21,17.41,-0.99429,13.484,0.61292
21,17.44,-0.69464,12.599,0.57205
21,17.47,-0.29965,10.569,0.27241
21,17.5,0.42223,9.1529,-0.69464
21,17.53,0.84446,8.1177,-1.6481
21,17.56,1.2258,8.0496,-2.1112
21,17.59,1.5663,8.9213,-1.757
21,17.621,0.99429,9.8066,-0.38137
21,17.65,-0.29965,10.038,1.8796
21,17.68,-0.61292,9.4661,2.0703
21,17.71,-0.46309,8.3901,0.65378
21,17.794,-0.23155,7.7772,-0.29965
21,17.871,-0.38137,9.4253,-1.7298
21,17.9,-0.53119,9.7658,-1.9477
21,17.931,-0.14982,9.507,-0.91256
21,17.96,0.23155,8.7715,0.65378
21,18.06,-2.9829,9.003,-2.2201
21,18.09,-3.1054,9.112,-2.3699
21,18.12,-3.1735,9.2346,-2.3699
21,18.15,-3.0646,9.2755,-2.4108
21,18.18,-2.9829,9.2346,-2.261
21,18.21,-2.9148,9.2755,-2.2201
21,18.24,-2.9148,9.3844,-2.261
21,18.27,-2.9148,9.507,-2.0703
21,18.3,-2.7241,9.4253,-1.8796
21,18.33,-2.3699,9.1937,-1.7979
21,18.36,-1.9205,8.9622,-1.6481
21,18.4,-1.5663,8.8532,-1.4165
21,18.43,-1.5663,9.003,-0.99429
21,18.46,-1.757,9.1529,-0.42223
21,18.49,-1.9886,9.2755,-0.34051
21,18.52,-2.1384,9.4253,-0.46309
21,18.551,-2.1384,9.507,-0.14982
21,18.58,-1.757,9.3027,0
21,18.61,-1.4165,9.0439,0.081722
21,18.64,-1.3348,8.8941,0.23155
21,18.67,-1.3757,8.8941,0.34051
21,18.7,-1.3076,9.0848,0.31327
21,18.73,-1.185,9.3844,0.38137
21,18.76,-1.1169,9.6977,0.57205
21,18.79,-1.0351,9.7249,0.72188
21,18.82,-0.99429,9.5751,0.92618
21,18.85,-1.1169,9.3844,0.76274
21,18.89,-1.076,9.2346,0.61292
21,18.92,-0.95342,9.0848,0.65378
21,18.97,-0.95342,9.3027,0.69464
21,19.001,-0.91256,9.4253,0.65378
21,19.03,-0.95342,9.4253,0.65378
21,19.06,-0.99429,9.507,0.8036
21,19.09,-1.076,9.5342,0.72188
21,19.12,-1.0351,9.507,0.65378
21,19.15,-1.0351,9.507,0.72188
21,19.18,-0.99429,9.5751,0.65378
21,19.21,-0.95342,9.5751,0.57205
21,19.24,-0.99429,9.5751,0.57205
21,19.27,-1.185,9.4661,0.69464
21,19.3,-1.3757,9.4253,0.57205
21,19.33,-1.6072,9.4661,0.46309
21,19.36,-2.0294,9.2346,0.65378
21,19.39,-2.1793,9.0439,0.46309
21,19.42,-1.9205,9.112,0.23155
21,19.45,-1.4574,9.3436,0.38137
21,19.48,-1.6889,9.9156,0.53119
21,19.51,-2.6015,10.338,0.42223
21,19.54,-2.7513,10.038,0.040861
21,19.57,-2.261,9.6568,0.040861
21,19.6,-1.9205,9.6977,0.27241
21,19.63,-1.4165,9.9973,-0.040861
21,19.66,-0.65378,9.9973,-0.19068
21,19.69,0,9.507,-0.040861
21,19.72,0.65378,8.8124,-0.23155
21,19.75,1.0351,8.4719,-0.84446
21,19.78,1.076,8.4719,-1.185
21,19.81,0.53119,9.003,-1.3757
21,19.84,0.42223,9.5342,-1.3348
21,19.87,0.69464,9.9973,-1.3348
21,19.9,0.69464,10.147,-1.2258
21,19.93,0.42223,10.079,-0.76274
21,19.96,0.14982,9.9156,-0.8036
21,19.99,0.23155,9.9565,-0.91256
21,20.02,0.27241,10.229,-0.88532
