22,5.0703,-3.0646,10.079,-1.4574
22,5.1002,-3.0646,11.264,-2.1793
22,5.1303,-2.4925,11.686,-1.9886
22,5.1603,-2.4925,12.367,-1.7979
22,5.1902,-1.757,13.375,-3.337
22,5.2202,-0.040861,12.721,-3.5277
22,5.2503,1.0351,10.188,-3.7592
22,5.2811,2.152,8.1995,-4.2495
22,5.3102,3.1463,8.8124,-3.8682
22,5.3403,2.0294,10.42,-0.8036
22,5.3703,-0.42223,10.188,-1.5255
22,5.4003,-1.8387,8.0088,-2.7922
22,5.4302,-2.4108,6.5922,-1.8796
22,5.4603,-1.2667,6.0474,-1.3076
22,5.4903,0,6.6604,-1.2667
22,5.5204,0.27241,7.3958,-0.61292
22,5.5503,-0.14982,8.0496,-0.61292
22,5.5803,-0.69464,8.8124,-0.38137
22,5.6103,-1.2667,9.3027,0.081722
22,5.6401,-1.5255,9.7249,-0.10896
22,5.6703,-1.5663,10.27,-0.91256
22,5.7013,-1.4165,11.114,-1.2667
22,5.7402,-1.8387,11.918,-0.76274
22,5.7703,-3.4459,12.98,-2.833
22,5.8003,-2.9556,12.681,-4.2904
22,5.8303,-2.0294,10.379,-3.8273
22,5.8606,-1.9477,8.431,-3.7865
22,5.8903,-2.5334,7.8181,-4.2904
22,5.9202,-3.1054,8.4719,-4.7944
22,5.9502,-2.833,8.8124,-4.522
22,5.9803,-1.5663,8.54,-3.7592
22,6.0103,-0.57205,8.0496,-2.8739
22,6.0402,-0.34051,7.7364,-0.72188
22,6.0702,-1.076,7.0826,-1.1441
22,6.1003,-2.0294,6.2381,-2.5606
22,6.1302,-2.3427,6.6604,-2.3018
22,6.1602,-1.9205,7.6274,-1.9886
22,6.1902,-1.757,8.3084,-2.4108
22,6.2203,-2.1384,8.8532,-1.7979
22,6.2504,-2.6015,9.5751,-1.5255
22,6.2803,-2.833,10.229,-2.261
22,6.3103,-2.6423,10.951,-2.3018
22,6.3403,-2.6015,11.645,-2.0703
22,6.3703,-2.7513,13.184,-3.5958
22,6.4001,-1.076,13.375,-4.018
22,6.4303,0.57205,10.27,-3.2961
22,6.4602,1.5663,7.8589,-3.7865
22,6.4903,2.4108,8.6217,-4.5901
22,6.5202,1.9205,10.27,-3.2553
22,6.5502,-0.34051,10.501,-1.0351
22,6.5803,-1.6072,8.9622,-2.6423
22,6.6104,-2.3018,7.4367,-2.1793
22,6.6402,-1.7298,6.8238,-1.1169
22,6.6703,-0.53119,6.7829,-0.99429
22,6.7003,-0.040861,7.0553,-0.91256
22,6.7303,-0.14982,7.6955,-0.65378
22,6.7603,-0.72188,8.2403,-0.27241
22,6.7903,-1.4574,8.6217,0.19068
22,6.8202,-1.8796,9.0439,0.19068
22,6.8503,-1.757,9.616,-0.61292
22,6.8803,-1.5255,10.501,-1.2667
22,6.9103,-1.3757,11.455,-1.0351
22,6.9402,-2.5334,12.49,-0.69464
22,6.9704,-3.1735,13.443,-2.9556
22,7.0002,-1.8796,12.108,-4.5628
22,7.0302,-1.5255,9.7249,-3.7184
22,7.0603,-2.3427,8.2812,-3.337
22,7.0903,-2.9829,8.0496,-4.1814
22,7.1203,-3.2961,8.7715,-5.1349
22,7.1501,-2.0703,8.9213,-4.6718
22,7.1803,-0.38137,8.8532,-1.9477
22,7.2103,0.081722,9.0439,0.19068
22,7.2402,-1.1441,7.2733,-1.6889
22,7.2703,-2.5334,5.8295,-2.3699
22,7.3004,-2.6015,6.4424,-2.2201
22,7.3303,-1.6889,7.7772,-1.9886
22,7.3601,-1.3757,8.5808,-1.6072
22,7.3903,-1.8387,8.8941,-1.3076
22,7.4202,-2.1793,9.0439,-1.4574
22,7.4503,-2.261,9.5751,-1.9886
22,7.4803,-2.2201,10.46,-2.0703
22,7.5103,-2.2201,11.114,-1.6889
22,7.5402,-2.5334,12.108,-1.757
22,7.5702,-2.261,13.825,-3.0237
22,7.6003,-0.50395,12.599,-3.0237
22,7.6304,0.61292,9.3027,-3.0646
22,7.6603,1.6481,7.3958,-3.5277
22,7.6903,1.9205,8.5808,-4.0997
22,7.7202,0.38137,10.311,-1.7979
22,7.7503,-2.0703,10.188,-0.53119
22,7.7802,-2.3699,8.0496,-2.1793
22,7.8103,-1.757,6.7421,-1.5663
22,7.8403,-0.65378,6.7421,-1.1441
22,7.8703,-0.42223,7.5457,-1.2258
22,7.9003,-0.61292,8.0496,-0.95342
22,7.9301,-0.88532,8.2403,-0.65378
22,7.9601,-1.1169,8.6625,-0.42223
22,7.9903,-1.3757,8.9622,-0.27241
22,8.0203,-1.5255,9.4661,-0.57205
22,8.0504,-1.6072,10.311,-1.4165
22,8.0803,-1.4982,11.073,-1.6072
22,8.1102,-1.6481,11.455,-0.84446
22,8.1403,-3.1054,12.449,-1.1169
22,8.1703,-3.8273,13.184,-2.6423
22,8.2002,-2.3427,11.918,-3.5685
22,8.2303,-1.076,9.6568,-3.7865
22,8.2603,-1.3076,7.8862,-4.0997
22,8.2903,-2.3427,7.3958,-4.6309
22,8.3202,-2.8739,7.927,-4.3994
22,8.3503,-1.7298,8.3493,-3.3642
22,8.3803,0,8.4719,0.23155
22,8.4104,-0.10896,8.4719,1.4982
22,8.4403,-1.6481,6.6331,-1.8387
22,8.4702,-2.9148,6.5105,-1.9886
22,8.5002,-2.9148,7.927,-1.5255
22,8.5304,-2.2201,8.8124,-1.5663
22,8.5603,-1.8387,9.2346,-0.99429
22,8.5903,-1.757,9.1937,-0.53119
22,8.6202,-2.0294,9.2755,-1.4165
22,8.6503,-2.5334,10.079,-2.1793
22,8.6803,-2.9556,11.114,-1.8387
22,8.7103,-2.6423,11.645,-1.076
22,8.7403,-1.8796,12.79,-1.8796
22,8.7703,-0.57205,13.293,-2.9556
22,8.8002,0.46309,11.141,-2.9148
22,8.8303,0.99429,8.2812,-3.3642
22,8.8603,1.8796,7.8589,-3.7184
22,8.8903,1.8796,9.3436,-2.4925
22,8.9202,-0.23155,10.229,-0.081722
22,8.9503,-1.6481,8.7306,-1.8796
22,8.9803,-2.1384,7.1234,-2.3699
22,9.0102,-1.6481,7.2733,-1.3757
22,9.0403,-0.23155,8.0769,-0.91256
22,9.0703,0.27241,8.3493,-0.34051
22,9.1003,-0.50395,8.1586,0
22,9.1303,-1.4574,8.0496,-0.040861
22,9.1602,-1.9205,8.431,-0.040861
22,9.1903,-1.757,8.9213,-0.14982
22,9.2203,-1.3076,9.9156,-0.65378
22,9.2504,-0.88532,11.305,-1.1169
22,9.2803,-1.2258,12.258,-0.84446
22,9.3102,-2.6832,13.103,-1.4574
22,9.3404,-3.337,13.484,-3.1735
22,9.3704,-2.5606,11.605,-3.5277
22,9.4003,-1.6072,9.3436,-3.1463
22,9.4303,-1.7298,7.5457,-3.1735
22,9.4601,-2.4517,7.0553,-4.018
22,9.4903,-2.9556,8.1177,-4.5901
22,9.5203,-1.7298,8.9622,-4.018
22,9.5503,-0.34051,8.6898,-1.9886
22,9.5803,-0.34051,8.3901,1.185
22,9.6103,-1.4574,7.2052,-1.3757
22,9.6403,-2.3699,6.4424,-2.6832
22,9.6703,-2.5606,7.3958,-2.4108
22,9.7001,-2.2201,8.0769,-2.4517
22,9.7304,-1.9477,8.4991,-1.7298
22,9.7602,-1.9886,8.6898,-1.1169
22,9.7902,-2.5606,9.1529,-1.8387
22,9.8203,-3.1463,10.079,-2.3699
22,9.8502,-3.0237,10.61,-2.1112
22,9.8802,-2.5606,10.951,-1.5255
22,9.9103,-2.4925,12.027,-1.7979
22,9.9402,-2.4108,13.184,-3.1054
22,9.9719,-0.95342,12.681,-3.3642
22,10.01,1.0351,10.229,-3.5958
22,10.04,2.7649,7.8181,-2.9829
22,10.07,2.3018,9.0848,-1.6481
22,10.1,-0.91256,9.9973,-1.2258
22,10.13,-2.5606,8.54,-2.6832
22,10.228,-1.9886,6.9328,-1.6889
22,10.26,-3.1735,5.7478,-1.9477
22,10.297,-3.0646,6.17,-1.9205
22,10.341,-2.1112,8.0088,-1.2258
22,10.37,-2.4108,8.9213,-1.3076
22,10.401,-3.2144,9.2755,-1.3757
22,10.43,-3.5958,9.4253,-1.4982
22,10.461,-3.7184,9.8884,-1.5255
22,10.49,-3.8273,10.569,-1.2258
22,10.521,-3.9771,10.992,-0.72188
22,10.55,-4.2495,11.373,-0.69464
22,10.581,-4.0997,12.149,-2.0294
22,10.61,-2.3699,12.531,-2.7513
22,10.641,-0.23155,11.455,-2.9829
22,10.68,0.76274,8.8124,-3.2961
22,10.71,1.076,8.0088,-1.6481
22,10.74,-0.57205,8.8124,-0.65378
22,10.77,-2.3427,8.5808,-2.1384
22,10.8,-2.6423,8.3084,-2.0703
22,10.83,-1.6889,7.927,-1.4982
22,10.86,-0.76274,7.7364,-1.0351
22,10.89,-1.185,7.6955,-0.27241
22,10.92,-1.6481,7.7364,-0.50395
22,10.95,-1.4574,8.0088,-0.84446
22,10.98,-1.757,8.54,-0.57205
22,11.01,-2.5334,8.7306,0.10896
22,11.04,-2.6832,8.54,0.19068
22,11.07,-2.6015,8.9622,-0.10896
22,11.1,-2.4108,9.7249,-0.53119
22,11.13,-2.3699,10.529,-1.0351
22,11.16,-2.8739,11.305,-0.27241
22,11.19,-4.4402,12.108,0.72188
22,11.22,-5.3256,11.918,-0.46309
22,11.25,-3.4459,10.883,-3.4051
22,11.28,-2.3699,10.12,-4.1406
22,11.31,-3.1054,9.0848,-3.7865
22,11.4,-4.1814,8.3084,-3.9771
22,11.46,-4.3313,8.7306,0.61292
22,11.491,-4.018,9.3027,0.040861
22,11.52,-4.5628,9.9156,0.10896
22,11.55,-4.4402,10.46,0.10896
22,11.58,-3.9771,10.46,0.27241
22,11.61,-4.4402,11.305,0.84446
22,11.64,-4.5628,12.912,0.040861
22,11.67,-2.4108,12.177,-1.4165
22,11.7,-0.76274,10.311,-2.6423
22,11.73,0.34051,9.0439,-2.8739
22,11.76,1.2667,8.6625,-3.2144
22,11.79,1.076,8.7715,-3.3642
22,11.82,-1.6481,9.616,-0.040861
22,11.85,-3.0237,8.9622,-0.14982
22,11.88,-2.9829,6.5922,-2.1112
22,11.91,-3.9771,5.8567,-0.040861
22,11.94,-2.6832,6.4424,1.3076
22,11.97,-1.4574,7.4367,0.38137
22,12,-1.6889,8.3084,0.27241
22,12.03,-2.4517,8.6217,0.040861
22,12.06,-3.1463,8.7306,0.46309
22,12.09,-3.8273,9.1529,1.6072
22,12.12,-3.909,9.4661,0.61292
22,12.151,-3.2961,10.147,-1.1441
22,12.18,-3.337,11.073,-0.10896
22,12.21,-4.3994,11.795,1.0351
22,12.24,-5.598,12.258,-0.081722
22,12.27,-4.5901,11.414,-2.3427
22,12.37,-3.337,10.311,-2.6423
22,12.4,-4.6309,8.6898,-3.4051
22,12.44,-3.9499,9.003,-3.0646
22,12.47,-2.0703,8.8124,-2.6015
22,12.5,-0.61292,8.3493,-0.19068
22,12.53,-0.65378,7.8181,1.1441
22,12.56,-2.1112,6.17,-0.69464
22,12.59,-3.9499,5.4345,-0.91256
22,12.62,-4.8625,6.1292,-0.14982
22,12.65,-4.0997,7.6274,0.10896
22,12.68,-3.5685,8.9622,0.10896
22,12.71,-3.6775,9.3436,0.19068
22,12.74,-4.2087,9.5342,-0.081722
22,12.77,-4.3994,9.9973,-0.14982
22,12.8,-4.1406,10.76,-0.34051
22,12.83,-4.1406,11.414,0.34051
22,12.86,-4.1406,12.367,0
22,12.89,-3.0646,12.068,-1.6481
22,12.92,-1.4982,11.182,-1.9205
22,12.95,-0.29965,9.9565,-2.1793
22,12.98,0.84446,9.1937,-2.6015
22,13.01,1.1441,9.4253,-2.5606
22,13.04,-0.88532,9.9973,-0.69464
22,13.07,-2.6423,8.7715,-1.4574
22,13.102,-3.4051,6.7829,-1.5255
22,13.141,-3.4868,5.8295,0.92618
22,13.17,-1.6072,6.1292,0.72188
22,13.2,-1.4165,6.851,0.10896
22,13.23,-1.7979,8.1177,-0.14982
22,13.26,-2.5334,8.8941,-0.040861
22,13.29,-3.337,9.3436,0.65378
22,13.32,-3.4459,9.507,1.1441
22,13.35,-3.7184,9.507,1.185
22,13.38,-3.8273,9.7658,0.040861
22,13.41,-3.9499,10.529,-0.34051
22,13.44,-4.522,11.754,0.69464
22,13.47,-5.0531,12.599,0.19068
22,13.5,-4.5901,12.367,-1.757
22,13.53,-4.4402,11.645,-1.5663
22,13.56,-4.2087,9.9156,-1.7979
22,13.591,-3.6775,7.927,-2.6832
22,13.63,-3.7184,7.2733,-2.9829
22,13.66,-3.909,8.0496,-2.7922
22,13.69,-2.9556,8.2812,-2.6832
22,13.72,-1.7979,7.8862,-2.3018
22,13.75,-1.1441,6.9328,-0.61292
22,13.78,-1.3348,6.5922,2.5334
22,13.81,-2.7513,5.9793,0.27241
22,13.84,-4.3313,5.9793,-1.6889
22,13.87,-5.0531,7.4367,-0.23155
22,13.9,-4.1406,9.1529,0.27241
22,13.93,-3.5277,9.6977,-0.46309
22,13.96,-4.0997,9.4253,-0.46309
22,13.99,-4.7944,9.5751,-0.29965
22,14.02,-4.7535,10.229,-0.34051
22,14.05,-4.0997,10.733,0.10896
22,14.08,-3.7592,11.305,0.72188
22,14.11,-4.0589,12.258,-0.57205
22,14.14,-2.9829,11.836,-2.2201
22,14.17,-0.91256,10.61,-2.6015
22,14.2,0.88532,9.616,-2.4925
22,14.23,1.8387,9.8475,-2.9829
22,14.26,1.757,10.42,-2.3699
22,14.29,-0.95342,9.8884,-1.3348
22,14.32,-2.3018,7.3958,-2.5334
22,14.35,-3.909,6.0202,-1.4982
22,14.38,-4.1406,5.5162,1.5391
22,14.41,-1.9205,6.3198,0.92618
22,14.44,-1.1441,7.2052,-0.29965
22,14.47,-1.4982,8.0496,-0.14982
22,14.501,-2.1793,8.5808,0.31327
22,14.53,-2.8739,9.003,0.72188
22,14.56,-3.3642,9.4661,1.4165
22,14.59,-3.4459,9.616,0.72188
22,14.62,-3.4459,9.9973,0.19068
22,14.65,-3.7592,10.801,0.46309
22,14.68,-4.6718,11.346,1.185
22,14.71,-6.4016,11.605,1.076
22,14.74,-5.6252,11.986,-2.3427
22,14.77,-2.833,12.027,-3.5685
22,14.8,-1.5663,10.651,-2.833
22,14.83,-2.7241,9.5751,-3.4459
22,14.86,-4.2495,9.1529,-3.9499
22,14.89,-4.8216,9.3436,-3.7184
22,14.92,-2.9556,9.003,-2.9556
22,14.95,-0.84446,8.4719,-2.4517
22,14.98,0.081722,7.5048,-0.8036
22,15.01,-0.38137,6.9328,3.1054
22,15.04,-1.5255,5.8295,-0.42223
22,15.07,-2.7513,5.1757,-2.6832
22,15.1,-4.1406,6.2381,-0.8036
22,15.13,-3.7865,8.1177,1.076
22,15.165,-3.1735,9.6568,0.27241
22,15.2,-4.0997,10.311,-0.23155
22,15.23,-4.3994,10.379,-0.23155
22,15.26,-4.1814,10.61,-0.27241
22,15.3,-3.7184,10.692,0.081722
22,15.33,-3.8682,12.177,-0.19068
22,15.36,-3.2144,13.021,-2.2201
22,15.39,-1.0351,11.223,-3.2553
22,15.42,0.95342,9.5751,-3.2961
22,15.451,2.152,9.8066,-4.1814
22,15.48,2.8739,10.147,-5.094
22,15.51,0.84446,10.229,-1.6889
22,15.54,-1.3757,8.7715,-1.9205
22,15.57,-1.9205,6.5922,-2.7513
22,15.6,-4.1406,6.0883,-0.84446
22,15.63,-3.7865,6.2109,1.3348
22,15.66,-1.1441,7.1234,0.19068
22,15.69,-0.34051,7.6683,-0.23155
22,15.72,-1.185,8.0769,0.34051
22,15.75,-2.261,8.431,0.53119
22,15.78,-2.833,8.6898,0.46309
22,15.81,-3.2144,9.3027,1.0351
22,15.84,-3.5958,9.9565,0.42223
22,15.87,-3.3642,10.46,-0.57205
22,15.9,-3.4459,10.61,0.8036
22,15.93,-4.522,10.951,2.2201
22,15.96,-5.8567,11.346,0.31327
22,15.99,-4.8625,11.754,-3.1054
22,16.02,-2.833,10.692,-3.1735
22,16.05,-2.7513,9.3027,-2.5606
22,16.08,-3.8273,9.2346,-3.2553
22,16.11,-4.985,9.8884,-3.5277
22,16.14,-3.9771,9.8884,-3.1054
22,16.17,-1.4982,9.4661,-2.7241
22,16.2,0.10896,8.54,-1.6889
22,16.23,0.50395,7.2052,2.6015
22,16.28,-1.1169,5.3256,-0.76274
22,16.31,-3.4459,5.5571,-1.6481
22,16.34,-5.3664,7.5865,0.92618
22,16.37,-4.1814,8.9213,0.46309
22,16.4,-4.018,8.6898,-0.34051
22,16.43,-5.2847,8.6898,0.081722
22,16.46,-6.0202,9.2346,0.38137
22,16.491,-6.0202,9.8884,0.53119
22,16.52,-5.3256,9.9156,0.8036
22,16.55,-4.4811,9.2346,1.5391
22,16.58,-4.5628,9.3027,1.0351
22,16.61,-4.1406,10.569,-1.076
22,16.64,-2.7241,12.681,-3.2144
22,16.67,0.31327,12.572,-3.1054
22,16.7,3.1054,10.038,-2.3699
22,16.73,2.6832,10.42,-1.076
22,16.76,-0.91256,10.992,-1.3757
22,16.79,-2.8739,9.3027,-2.6832
22,16.82,-4.5901,7.6683,-1.8387
22,16.85,-4.7126,6.4424,1.0351
22,16.88,-1.3348,6.3198,0.61292
22,16.91,-0.29965,6.4424,0
22,16.94,-0.50395,6.3607,-0.10896
22,16.97,-1.5255,7.1643,-0.34051
22,17,-2.6423,8.8124,0.040861
22,17.03,-3.1463,10.27,1.6889
22,17.06,-3.3642,10.038,1.9205
22,17.09,-3.5685,9.2755,0.31327
22,17.121,-3.6366,9.6568,0.38137
22,17.16,-3.8273,9.9156,1.5663
22,17.19,-5.203,9.507,2.1793
22,17.22,-6.2109,10.188,-0.27241
22,17.25,-5.5162,12.068,-3.1735
22,17.28,-3.7592,11.564,-3.1054
22,17.31,-3.2553,9.7249,-2.7241
22,17.34,-4.1406,9.3844,-3.5685
22,17.37,-4.7944,10.229,-3.9499
22,17.4,-3.3642,10.27,-3.5685
22,17.431,-0.95342,9.507,-2.9829
22,17.46,0.65378,8.54,0.84446
22,17.561,-3.1463,10.924,-2.6832
22,17.61,-4.522,9.112,-2.6015
22,17.641,-5.7886,10.733,-3.4459
22,17.67,-2.7922,10.992,-2.6832
22,17.7,0.95342,10.188,-0.91256
22,17.73,1.3348,8.4991,-0.27241
22,17.778,-0.69464,5.7886,-0.91256
22,17.81,-3.7184,4.522,-0.91256
22,17.84,-4.018,6.3607,0.040861
22,17.87,-2.9829,8.3084,0.53119
22,17.9,-2.833,9.5751,0.42223
22,17.93,-3.337,9.1937,0.42223
22,17.96,-4.2495,8.6217,0.31327
22,17.99,-4.7944,9.3844,0.46309
22,18.02,-4.3721,10.692,0.69464
22,18.05,-3.7592,10.46,1.4165
22,18.08,-4.7535,10.992,1.757
22,18.11,-4.5628,12.34,-0.72188
22,18.145,-1.9205,11.986,-1.4982
22,18.19,0,9.9156,-1.2667
22,18.23,0.46309,11.032,-0.8036
22,18.273,-1.076,10.651,-0.14982
22,18.31,-4.4811,7.5457,-1.4982
22,18.34,-6.0883,6.17,0.99429
22,18.37,-3.6775,6.279,0.99429
22,18.401,-1.8387,6.4697,0.57205
22,18.43,-1.185,7.246,0.76274
22,18.46,-1.2667,8.0769,0.99429
22,18.49,-2.261,8.2812,0.8036
22,18.52,-3.337,8.54,0.95342
22,18.55,-3.4051,8.7306,1.4982
22,18.58,-2.9829,8.8532,1.2667
22,18.61,-3.0646,9.4661,0.69464
22,18.64,-3.4459,10.311,0.72188
22,18.67,-3.909,10.379,1.185
22,18.7,-5.4345,10.924,2.1793
22,18.731,-6.5514,11.727,-0.081722
22,18.76,-5.1349,12.177,-2.9829
22,18.79,-2.9148,10.651,-2.9556
22,18.82,-3.4868,9.3027,-2.6832
22,18.85,-4.985,9.2755,-3.3642
22,18.88,-4.522,9.7249,-3.4051
22,18.92,-1.9886,9.507,-2.6015
22,18.95,1.0351,9.003,0.95342
22,18.98,-0.23155,7.7364,0.14982
22,19.01,-2.0703,5.598,-1.185
22,19.04,-3.5958,5.0123,-0.72188
22,19.07,-3.9771,6.2109,0.34051
22,19.1,-3.4868,7.927,0.10896
22,19.13,-3.2961,9.1937,-0.29965
22,19.16,-3.4459,9.2755,-0.27241
22,19.19,-3.7184,8.5808,-0.46309
22,19.22,-4.1814,9.1529,-0.14982
22,19.251,-4.1406,10.27,0.92618
22,19.28,-3.5685,10.692,1.076
22,19.31,-3.8682,11.836,0.081722
22,19.34,-3.0646,13.402,-1.2667
22,19.45,-1.6481,7.0826,0.53119
22,19.48,-1.185,7.2733,-0.23155
22,19.51,-1.3348,7.6683,0.040861
22,19.54,-1.9477,7.7772,0.31327
22,19.571,-2.7241,8.0769,0.69464
22,19.6,-3.4051,8.8532,1.1169
22,19.63,-3.3642,9.616,0
22,19.66,-3.0646,10.27,-0.42223
22,19.69,-3.5685,10.569,0.88532
22,19.72,-5.3256,11.496,1.4165
22,19.75,-6.3607,12.721,-1.2258
22,19.78,-4.6309,12.762,-2.6832
