3,4.065,218,1112,-27
3,4.101,149,1150,-1
3,4.138,136,1215,125
3,4.175,114,1153,221
3,4.21,139,925,395
3,4.246,186,680,386
3,4.283,117,596,354
3,4.319,37,543,399
3,4.356,2,539,454
3,4.392,-6,557,409
3,4.429,65,577,354
3,4.466,128,670,368
3,4.502,122,803,365
3,4.539,183,1019,424
3,4.576,180,1468,386
3,4.613,318,1779,273
3,4.65,551,1666,566
3,4.687,584,1255,494
3,4.724,759,853,427
3,4.76,678,730,549
3,4.797,545,660,523
3,4.834,407,672,456
3,4.871,306,921,391
3,4.908,324,1538,339
3,4.945,264,1568,315
3,4.981,261,1592,207
3,5.018,265,1365,135
3,5.055,315,1378,59
3,5.092,260,1375,129
3,5.128,127,1242,72
3,5.165,99,1014,-48
3,5.2,136,870,-55
3,5.236,191,806,11
3,5.272,213,822,58
3,5.308,203,855,-15
3,5.344,226,910,-12
3,5.38,207,916,46
3,5.417,234,997,104
3,5.453,150,1109,205
3,5.489,62,1267,257
3,5.525,28,1137,335
3,5.56,60,912,389
3,5.596,36,780,350
3,5.631,-21,889,264
3,5.666,111,982,146
3,5.7,-73,1134,259
3,5.737,-52,1136,484
3,5.773,-47,1146,481
3,5.81,350,1088,392
3,5.847,578,1081,376
3,5.884,703,1048,373
3,5.92,584,845,460
3,5.957,468,830,433
3,5.994,249,772,141
3,6.03,-287,700,189
3,6.065,-290,797,254
3,6.099,-187,1304,486
3,6.133,247,1955,642
3,6.167,342,1778,130
3,6.201,217,1425,68
3,6.235,167,1206,116
3,6.27,274,1046,-71
3,6.305,292,913,-150
3,6.341,256,846,-34
3,6.377,232,876,57
3,6.413,115,864,46
3,6.449,23,807,-11
3,6.486,31,848,6
3,6.522,23,1007,187
3,6.558,10,1158,444
3,6.595,-70,1052,408
3,6.631,-107,865,319
3,6.666,39,824,497
3,6.701,39,824,559
3,6.736,13,1227,559
3,6.771,32,1632,358
3,6.805,205,1315,437
3,6.841,327,1257,572
3,6.878,438,915,467
3,6.914,474,683,457
3,6.951,541,666,459
3,6.988,577,762,376
3,7.024,537,1063,389
3,7.061,392,1216,364
3,7.097,206,1259,353
3,7.132,209,1330,335
3,7.166,367,1317,320
3,7.2,419,1352,210
3,7.235,355,1742,41
3,7.27,328,1997,162
3,7.305,188,1852,144
3,7.34,121,1492,-34
3,7.376,115,1305,-86
3,7.413,208,1234,-22
3,7.449,193,1180,45
3,7.485,102,1097,133
3,7.522,-39,848,134
3,7.558,-285,512,71
3,7.594,-506,295,-4
3,7.63,-170,701,25
3,7.667,-47,518,355
3,7.703,78,643,429
3,7.739,129,1268,223
3,7.775,564,1722,282
3,7.81,795,1627,418
3,7.845,970,1473,460
3,7.879,1138,1221,516
3,7.913,957,1007,586
3,7.948,901,967,605
3,7.982,881,938,569
3,8.016,762,932,541
3,8.05,509,1090,450
3,8.085,411,1277,349
3,8.12,325,1349,262
3,8.154,323,1561,66
3,8.189,489,1598,-96
3,8.225,456,1439,-286
3,8.26,379,1489,-384
3,8.295,401,1455,-384
3,8.331,268,1195,-173
3,8.366,-134,641,276
3,8.402,42,554,296
3,8.437,-275,484,293
3,8.473,-37,644,271
3,8.508,139,679,276
3,8.543,320,797,214
3,8.579,457,925,93
3,8.614,563,1083,-137
3,8.649,567,1330,-183
3,8.684,443,1618,-95
3,8.719,305,1510,-97
3,8.754,491,1463,-124
3,8.789,499,1401,-215
3,8.823,237,1347,-319
3,8.858,364,1368,-6
3,8.892,373,940,-109
3,8.927,449,720,-167
3,8.961,479,632,-81
3,8.996,454,615,75
3,9.03,476,658,147
3,9.064,550,717,160
3,9.099,489,809,386
3,9.133,554,977,450
3,9.167,332,1182,447
3,9.201,208,1516,503
3,9.235,114,1236,703
3,9.27,133,1299,435
3,9.304,104,1695,340
3,9.338,209,1701,453
3,9.373,153,1238,184
3,9.408,35,1214,12
3,9.443,46,1085,89
3,9.479,137,1060,194
3,9.515,93,930,216
3,9.551,-82,683,96
3,9.587,-341,412,160
3,9.624,-194,454,126
3,9.66,35,595,151
3,9.696,197,979,262
3,9.733,-142,1192,331
3,9.768,191,1293,379
3,9.804,575,1680,354
3,9.839,363,1823,414
3,9.874,509,1455,359
3,9.909,486,976,188
3,9.943,564,674,121
3,9.978,564,674,121
3,10.012,986,509,135
3,10.046,841,505,289
3,10.08,660,693,425
3,10.114,581,793,447
3,10.148,583,940,470
3,10.182,521,1118,456
3,10.217,436,1437,442
3,10.251,409,1333,487
3,10.286,347,1539,265
3,10.32,272,1715,185
3,10.355,144,1498,299
3,10.391,155,1326,143
3,10.426,275,1153,72
3,10.462,20,920,175
3,10.498,99,729,178
3,10.534,209,637,207
3,10.57,95,602,231
3,10.606,141,619,188
3,10.643,80,753,152
3,10.679,80,932,197
3,10.715,0,1040,314
3,10.752,-111,930,338
3,10.788,189,916,371
3,10.824,192,1032,419
3,10.859,113,1444,371
3,10.894,120,1641,167
3,10.929,258,1401,244
3,10.963,269,1137,203
3,10.997,356,908,143
3,11.031,486,748,230
3,11.065,502,741,294
3,11.099,475,887,289
3,11.135,476,1067,406
3,11.172,495,1147,484
3,11.208,396,1172,428
3,11.245,502,1329,427
3,11.28,634,1193,312
3,11.314,473,1355,234
3,11.348,393,1858,129
3,11.382,104,1933,242
3,11.416,-87,1565,204
3,11.451,-65,1479,146
3,11.487,78,1414,86
3,11.523,68,1193,96
3,11.559,22,946,82
3,11.596,-41,742,105
3,11.632,-206,557,51
3,11.668,-196,517,2
3,11.704,-44,448,2
3,11.74,86,534,178
3,11.777,35,1041,378
3,11.813,182,1218,394
3,11.849,712,1433,470
3,11.885,671,1612,308
3,11.921,732,1191,230
3,11.956,782,863,291
3,11.991,751,940,351
3,12.025,652,905,297
3,12.059,512,857,271
3,12.093,323,907,466
3,12.126,557,1039,427
3,12.16,491,1231,402
3,12.194,365,1636,394
3,12.228,230,1631,398
3,12.262,245,1231,343
3,12.297,361,1274,248
3,12.331,341,1495,176
3,12.366,279,1396,113
3,12.401,191,1294,146
3,12.436,47,1152,210
3,12.472,-57,1003,146
3,12.508,-34,870,107
3,12.544,-20,691,102
3,12.581,-53,468,76
3,12.617,15,420,80
3,12.653,138,543,59
3,12.689,171,646,38
3,12.726,118,856,205
3,12.762,206,1123,200
3,12.797,398,1495,266
3,12.832,330,1974,404
3,12.866,-30,1729,416
3,12.901,43,1217,318
3,12.935,394,910,285
3,12.969,448,650,244
3,13.003,414,518,200
3,13.037,377,444,213
3,13.071,414,563,277
3,13.105,380,817,293
3,13.139,228,1090,391
3,13.174,248,1162,428
3,13.208,248,1162,428
3,13.242,371,1155,449
3,13.276,403,1128,462
3,13.311,364,1213,386
3,13.345,307,1875,290
3,13.379,124,1866,288
3,13.414,15,1468,248
3,13.449,113,1322,178
3,13.485,187,1186,92
3,13.521,128,981,46
3,13.557,79,810,90
3,13.593,16,615,116
3,13.63,-67,429,-14
3,13.666,57,484,32
3,13.702,36,455,-12
3,13.738,116,569,92
3,13.775,104,768,252
3,13.811,265,922,216
3,13.847,449,1468,365
3,13.882,235,1959,355
3,13.917,184,1670,367
3,13.951,382,1305,450
3,13.985,313,885,300
3,14.019,449,676,292
3,14.054,594,574,278
3,14.089,501,593,361
3,14.125,343,783,451
3,14.162,304,1055,521
3,14.198,344,1240,509
3,14.233,361,1320,489
3,14.267,376,1581,387
3,14.302,291,1168,325
3,14.336,338,1438,183
3,14.371,270,1763,224
3,14.405,130,1475,233
3,14.44,94,1194,148
3,14.476,150,970,80
3,14.512,125,825,40
3,14.548,104,704,42
3,14.584,118,628,61
3,14.62,110,570,79
3,14.657,116,627,74
3,14.693,151,752,67
3,14.729,135,759,77
3,14.765,168,879,143
3,14.802,142,959,291
3,14.837,57,1052,403
3,14.873,319,1575,457
3,14.907,206,1746,490
3,14.942,244,1286,389
3,14.976,354,1099,430
3,15.01,296,754,426
3,15.044,372,626,407
3,15.078,453,638,354
3,15.113,409,679,396
3,15.148,434,865,383
3,15.183,416,1093,342
3,15.217,319,1230,358
3,15.251,342,1689,438
3,15.286,269,1358,383
3,15.32,299,1220,294
3,15.355,333,1491,192
3,15.39,240,1488,200
3,15.425,148,1226,139
3,15.46,94,1092,153
3,15.496,76,1012,148
3,15.532,103,867,65
3,15.568,92,722,138
3,15.604,69,572,144
3,15.641,26,442,102
3,15.677,77,401,118
3,15.713,81,493,113
3,15.749,119,655,231
3,15.786,65,1010,400
3,15.822,169,1207,398
3,15.857,315,1458,382
3,15.892,171,1935,413
3,15.927,127,1649,286
3,15.962,373,1206,345
3,15.996,420,874,288
3,16.03,432,636,305
3,16.064,398,595,387
3,16.098,450,690,332
3,16.132,476,782,335
3,16.167,417,980,367
3,16.201,459,1143,338
3,16.235,452,1215,324
3,16.269,354,1233,365
3,16.303,244,1067,383
3,16.338,244,1164,293
3,16.373,258,1688,174
3,16.407,153,1657,258
3,16.442,153,1657,258
3,16.478,113,1374,225
3,16.513,154,1226,162
3,16.549,194,1015,129
3,16.585,129,797,169
3,16.621,75,585,201
3,16.658,-13,379,136
3,16.694,96,372,101
3,16.73,110,467,102
3,16.767,156,517,73
3,16.803,101,771,183
3,16.839,102,1038,257
3,16.874,291,1229,269
3,16.909,283,1517,370
3,16.944,98,1870,376
3,16.978,145,1595,273
3,17.012,349,1218,412
3,17.047,333,879,354
3,17.081,375,611,367
3,17.115,379,532,399
3,17.149,351,582,397
3,17.183,364,722,392
3,17.217,308,936,357
3,17.251,292,1160,277
3,17.285,339,1191,287
3,17.319,330,1446,355
3,17.353,249,1165,363
3,17.388,279,1048,249
3,17.423,300,1656,234
3,17.458,308,1611,225
3,17.493,149,1295,156
3,17.528,69,1210,146
3,17.564,31,1063,170
3,17.6,41,804,146
3,17.636,73,605,172
3,17.672,88,437,179
3,17.709,85,320,186
3,17.745,38,299,189
3,17.781,20,313,231
3,17.817,277,614,377
3,17.853,267,1136,415
3,17.889,413,1327,322
3,17.924,405,1929,496
3,17.959,154,1722,465
3,17.994,348,1190,331
3,18.028,496,857,308
3,18.062,414,655,241
3,18.097,550,684,259
3,18.131,534,726,310
3,18.165,475,741,362
3,18.199,476,983,341
3,18.233,359,1154,346
3,18.267,301,1225,366
3,18.301,330,1373,355
3,18.336,301,1170,326
3,18.37,271,1135,247
3,18.405,228,1547,128
3,18.44,135,1455,235
3,18.475,84,1196,246
3,18.51,97,900,109
3,18.545,218,800,82
3,18.581,200,758,168
3,18.616,95,683,162
3,18.652,72,633,186
3,18.688,179,675,204
3,18.723,124,713,209
3,18.759,128,784,237
3,18.795,216,967,296
3,18.83,154,980,405
3,18.865,190,1060,431
3,18.9,144,1566,378
3,18.935,94,1545,429
3,18.969,106,1060,421
3,19.004,208,812,395
3,19.038,308,571,296
3,19.073,388,516,335
3,19.107,380,565,373
3,19.141,287,713,414
3,19.175,269,949,392
3,19.209,308,1130,356
3,19.243,326,1286,341
3,19.278,305,1587,353
3,19.312,326,1246,349
3,19.346,363,1283,233
3,19.38,399,1512,242
3,19.414,319,1451,389
3,19.449,131,1141,274
3,19.483,-15,1105,155
3,19.517,-7,1024,110
3,19.552,67,848,125
3,19.587,155,692,143
3,19.623,202,636,205
3,19.658,202,636,205
3,19.694,311,624,211
3,19.729,215,650,347
3,19.765,92,743,292
3,19.8,6,885,196
3,19.835,94,872,242
3,19.87,177,989,349
3,19.906,139,1305,246
3,19.941,97,1484,-3
3,19.975,228,1187,81
3,20.01,482,1078,269
3,20.045,646,806,324
3,20.079,547,686,315
3,20.113,419,695,474
3,20.147,253,901,523
3,20.182,249,930,513
3,20.216,409,1029,498
3,20.25,529,1053,385
3,20.284,414,1331,365
3,20.318,434,1459,393
3,20.352,486,1149,346
3,20.387,485,1421,210
3,20.421,352,1691,222
3,20.456,121,1456,321
3,20.491,-16,1263,296
3,20.527,-14,1233,251
3,20.563,-14,1154,236
3,20.599,9,943,174
3,20.635,-74,580,109
3,20.672,-52,283,90
3,20.708,167,109,96
3,20.744,333,227,236
3,20.78,257,252,241
3,20.817,356,615,266
3,20.853,323,1040,406
3,20.889,79,1459,337
3,20.924,-186,1985,160
3,20.958,158,1894,229
3,20.993,460,1457,216
3,21.027,563,1102,173
3,21.062,595,722,214
3,21.099,464,572,204
3,21.135,425,579,176
3,21.172,439,696,124
3,21.208,490,1095,130
3,21.245,517,1132,158
3,21.282,479,1499,276
3,21.318,517,1376,284
3,21.354,406,1101,203
3,21.389,261,1502,196
3,21.423,145,1889,396
3,21.458,57,1475,320
3,21.494,10,1285,221
3,21.53,45,1145,240
3,21.566,82,912,198
3,21.602,68,661,172
3,21.639,67,545,203
3,21.675,59,474,176
3,21.712,66,346,88
3,21.748,115,358,66
3,21.784,179,436,105
3,21.821,289,811,145
3,21.857,332,1303,262
3,21.893,291,1688,277
3,21.928,55,1997,242
3,21.963,80,1669,309
3,21.997,197,1161,244
3,22.034,406,910,187
3,22.071,574,691,133
3,22.107,556,602,110
3,22.144,454,641,172
3,22.181,419,727,224
3,22.217,417,882,252
3,22.254,431,1079,200
3,22.291,463,1223,182
3,22.328,428,1326,299
3,22.364,520,1138,382
3,22.401,376,1200,328
3,22.438,146,1885,270
3,22.472,-190,1977,335
3,22.507,-115,1638,365
3,22.543,92,1190,238
3,22.579,227,825,119
3,22.616,112,545,108
3,22.652,-2,336,98
3,22.688,-4,270,105
3,22.725,57,325,79
3,22.761,53,421,86
3,22.797,111,505,94
3,22.833,194,824,168
3,22.87,163,1138,240
3,22.906,218,1420,331
3,22.941,218,1420,331
3,22.976,44,1970,252
3,23.013,217,1876,164
3,23.049,301,1614,268
3,23.086,353,1249,310
3,23.122,492,781,199
3,23.159,485,627,199
3,23.196,461,574,209
3,23.232,479,590,215
3,23.269,513,833,188
3,23.305,524,1035,162
3,23.342,588,1344,202
3,23.378,587,1560,355
3,23.415,510,1338,420
3,23.451,324,1641,211
3,23.488,-4,1997,24
3,23.523,-75,1944,425
3,23.559,-57,1630,438
3,23.595,116,1096,154
3,23.631,145,741,-30
3,23.667,145,511,-81
3,23.703,125,370,-44
3,23.739,37,413,-14
3,23.776,8,427,-18
3,23.812,10,549,-24
3,23.848,96,581,-86
3,23.884,242,439,13
3,23.92,477,553,311
3,23.956,447,1080,409
3,23.992,423,1651,347
3,24.028,345,1997,517
3,24.064,531,1725,750
3,24.101,456,1303,513
3,24.138,343,912,512
3,24.175,404,609,589
3,24.211,530,415,494
3,24.248,584,539,398
3,24.285,513,762,387
3,24.322,425,879,302
3,24.358,385,1125,205
3,24.395,420,1432,297
3,24.432,372,1416,211
3,24.468,269,1840,41
3,24.503,127,1904,-13
3,24.538,123,1558,65
3,24.574,151,1319,47
3,24.609,237,1052,43
3,24.646,235,783,21
3,24.682,383,665,-72
3,24.719,254,618,-55
3,24.755,115,583,2
3,24.791,-2,569,73
3,24.828,44,641,73
3,24.864,151,923,146
3,24.9,173,1025,210
3,24.936,221,938,297
3,24.973,223,1246,445
3,25.008,195,1580,420
3,25.043,109,1248,453
3,25.078,118,1012,457
3,25.112,228,943,417
3,25.146,188,756,436
3,25.181,311,779,457
3,25.214,387,918,496
3,25.248,351,929,449
3,25.282,284,1037,462
3,25.316,284,1070,498
3,25.35,327,1199,386
3,25.384,359,1413,388
3,25.418,361,1214,340
3,25.452,374,1545,136
3,25.486,165,1706,102
3,25.521,49,1497,158
3,25.555,121,1240,179
3,25.59,239,976,44
3,25.62,185,854,-43
3,25.655,137,763,-24
3,25.691,112,717,-2
3,25.727,130,774,12
3,25.763,151,941,106
3,25.8,107,941,142
3,25.836,36,981,136
3,25.872,55,832,138
3,25.908,276,884,285
3,25.943,331,1258,306
3,25.978,94,1702,454
3,26.013,-338,1532,537
3,26.047,-143,1207,461
3,26.082,313,810,309
3,26.116,485,608,374
3,26.151,320,503,415
3,26.185,320,503,423
3,26.219,182,462,423
3,26.254,253,539,381
3,26.288,304,866,355
3,26.322,321,1235,309
3,26.356,323,1398,330
3,26.39,337,1369,362
3,26.424,352,1291,459
3,26.458,426,1038,468
3,26.492,349,1042,336
3,26.526,217,1611,310
3,26.56,26,1387,243
3,26.595,12,1296,210
3,26.63,118,1164,220
3,26.665,194,1042,123
3,26.7,203,875,62
3,26.736,147,735,80
3,26.772,82,619,93
3,26.808,75,565,85
3,26.844,105,665,146
3,26.881,80,818,161
3,26.917,113,1104,120
3,26.952,140,1016,302
3,26.988,214,1273,469
3,27.023,53,1697,414
3,27.058,-84,1539,239
3,27.093,0,1244,322
3,27.128,180,1113,294
3,27.162,420,717,90
3,27.197,541,525,152
3,27.231,617,650,179
3,27.265,550,760,169
3,27.299,524,1083,213
3,27.333,516,1291,266
3,27.367,492,1316,292
3,27.401,531,1411,376
3,27.435,555,1101,392
3,27.469,457,1021,392
3,27.503,349,1636,225
3,27.537,130,1762,260
3,27.572,15,1555,289
3,27.607,-50,1330,274
3,27.642,63,1162,267
3,27.678,137,951,151
3,27.714,56,746,117
3,27.751,-50,527,175
3,27.787,-24,415,96
3,27.823,53,451,56
3,27.859,76,526,110
3,27.896,91,793,146
3,27.932,90,995,230
3,27.968,353,1358,206
3,28.003,209,1862,320
3,28.038,37,1842,363
3,28.073,286,1276,328
3,28.108,419,1094,354
3,28.142,262,912,342
3,28.177,310,745,265
3,28.211,418,687,200
3,28.245,543,774,88
3,28.282,637,977,92
3,28.318,764,1139,-16
3,28.355,794,1130,-54
3,28.391,778,1296,68
3,28.428,822,1159,130
3,28.464,675,1260,102
3,28.498,531,1670,39
3,28.533,147,1877,76
3,28.568,-112,1615,201
3,28.603,56,1407,255
3,28.638,152,1275,136
3,28.674,-22,961,71
3,28.711,-219,577,45
3,28.747,-288,337,52
3,28.783,-55,373,-40
3,28.82,46,681,17
3,28.856,-27,850,103
3,28.892,18,1146,125
3,28.928,162,1342,193
3,28.964,220,1411,254
3,28.999,221,1822,371
3,29.034,59,1819,290
3,29.068,164,1284,357
3,29.103,342,1013,362
3,29.137,304,709,320
3,29.171,386,645,367
3,29.205,466,674,339
3,29.239,467,796,346
3,29.275,438,1080,297
3,29.312,429,1179,302
3,29.348,421,1231,274
3,29.384,411,1167,282
3,29.418,411,1167,282
3,29.452,337,1019,331
3,29.486,339,1042,319
3,29.52,365,1474,221
3,29.554,220,1978,164
3,29.589,-47,1711,223
3,29.624,-51,1382,234
3,29.66,112,1145,170
3,29.696,172,923,139
3,29.732,39,666,128
3,29.768,-82,437,99
3,29.805,29,344,73
3,29.841,96,412,73
3,29.877,104,564,78
3,29.913,119,703,63
3,29.95,165,944,124
3,29.986,155,967,233
3,30.021,227,1778,379
3,30.056,75,1984,353
3,30.09,176,1549,379
3,30.124,243,1326,428
3,30.158,270,868,313
3,30.192,500,668,361
3,30.227,590,657,338
3,30.264,539,724,382
3,30.299,476,829,376
3,30.334,454,1150,330
3,30.367,444,1375,334
3,30.401,330,1662,328
3,30.435,321,1235,318
3,30.469,345,1274,227
3,30.503,225,1670,230
3,30.538,130,1627,315
3,30.573,108,1462,278
3,30.608,128,1199,169
3,30.643,89,1079,68
3,30.68,34,916,76
3,30.716,0,724,99
3,30.752,16,549,64
3,30.788,89,474,39
3,30.825,121,521,84
3,30.861,119,561,64
3,30.897,160,748,41
3,30.933,191,798,249
3,30.969,227,1272,410
3,31.005,75,1953,326
3,31.04,186,1798,352
3,31.074,166,1556,472
3,31.109,245,1055,399
3,31.143,239,693,381
3,31.176,356,638,395
3,31.21,492,726,294
3,31.244,406,813,386
3,31.28,317,1082,426
3,31.316,336,1226,345
3,31.353,405,1391,308
3,31.389,474,1458,298
3,31.424,491,1152,325
3,31.458,403,1336,266
3,31.492,265,1734,221
3,31.526,93,1579,237
3,31.56,-34,1347,206
3,31.595,-14,1277,184
3,31.631,49,1198,132
3,31.667,53,1061,94
3,31.703,-19,860,77
3,31.739,0,589,44
3,31.776,84,438,28
3,31.812,114,468,33
3,31.848,142,431,-35
3,31.884,234,452,-47
3,31.92,449,810,289
3,31.956,161,1817,813
3,31.992,1,1966,177
3,32.027,-30,1481,410
3,32.062,98,1113,505
3,32.096,368,831,336
3,32.131,359,657,382
3,32.165,390,566,368
3,32.2,406,668,298
3,32.234,343,879,294
3,32.268,413,1223,294
3,32.302,499,1269,240
3,32.338,534,1339,359
3,32.375,610,1048,394
3,32.41,594,1376,370
3,32.444,499,1818,267
3,32.478,322,1740,411
3,32.512,33,1684,567
3,32.546,-64,1853,508
3,32.582,-64,1942,599
3,32.618,245,1761,566
3,32.654,245,1761,566
3,32.69,498,1093,-48
3,32.727,455,835,-185
3,32.763,18,666,90
3,32.799,-497,402,-246
3,32.835,-1021,-181,-187
3,32.871,-829,-298,-306
3,32.907,36,201,-364
3,32.944,828,781,-15
3,32.98,1079,1272,-47
3,33.016,1583,1595,72
3,33.052,1904,1230,166
3,33.088,1837,477,254
3,33.124,1159,-36,271
3,33.161,982,-104,189
3,33.197,825,5,83
3,33.233,715,182,-61
3,33.269,838,377,-136
3,33.305,894,488,-237
3,33.341,1021,565,-347
3,33.377,1184,576,-401
3,33.413,935,411,-306
3,33.449,1239,627,-473
3,33.485,1454,1083,-512
3,33.521,1076,1030,-138
3,33.557,697,666,-10
3,33.593,499,450,40
3,33.63,295,319,100
3,33.666,135,219,115
3,33.702,58,137,95
3,33.738,322,286,-35
3,33.774,1053,714,-262
3,33.81,1238,845,-347
3,33.847,1487,854,-481
3,33.883,1688,739,-386
3,33.919,1091,556,-84
3,33.955,899,728,-78
3,33.991,863,656,-30
3,34.027,725,401,32
3,34.063,622,250,47
3,34.099,539,183,83
3,34.135,507,126,69
3,34.172,534,116,84
3,34.208,877,223,163
3,34.244,1025,305,172
3,34.281,1083,333,179
3,34.317,1050,284,170
3,34.353,1041,292,125
3,34.39,1658,606,-144
3,34.426,1998,943,-90
3,34.462,1835,1377,138
3,34.498,1290,1146,86
3,34.535,982,708,72
3,34.571,469,386,128
3,34.607,159,200,51
3,34.644,160,127,-39
3,34.68,-37,8,-10
3,34.716,311,32,-212
3,34.752,727,-59,-542
3,34.789,-875,-213,355
3,34.825,1488,979,551
3,34.862,1784,829,-379
3,34.898,1173,588,122
3,34.935,940,417,46
3,34.971,1010,332,-296
3,35.007,1515,316,-332
3,35.043,1058,175,-111
3,35.079,264,144,175
3,35.115,696,368,120
3,35.151,1343,439,-357
3,35.187,1284,326,-297
3,35.223,772,276,-169
3,35.26,899,454,-412
3,35.296,1360,624,-979
3,35.333,1612,750,-1376
3,35.369,953,659,-1023
3,35.406,716,563,-918
3,35.443,748,584,-959
3,35.479,646,665,-900
3,35.515,245,612,-551
3,35.551,146,485,-261
3,35.587,372,406,-274
3,35.623,439,347,-275
3,35.659,100,197,-146
3,35.695,-76,43,-132
3,35.731,22,89,-210
3,35.767,317,312,-327
3,35.803,1096,776,-411
3,35.84,1173,826,-384
3,35.876,602,920,157
3,35.912,-78,1457,325
3,35.947,-78,1988,45
3,35.982,698,1988,45
3,36.016,773,1425,229
3,36.05,382,987,339
3,36.086,375,876,374
3,36.123,354,790,415
3,36.16,442,725,426
3,36.197,449,811,434
3,36.233,479,1015,406
3,36.27,426,1192,379
3,36.307,336,1345,369
3,36.344,245,1499,369
3,36.38,373,1305,281
3,36.414,306,1525,77
3,36.448,221,1682,100
3,36.483,212,1468,280
3,36.518,85,1198,223
3,36.553,220,1015,89
3,36.589,148,904,49
3,36.625,46,792,77
3,36.661,23,674,56
3,36.698,55,555,23
3,36.734,86,495,31
3,36.77,187,445,-43
3,36.806,206,631,1
3,36.842,288,822,149
3,36.878,518,1139,262
3,36.914,510,1764,308
3,36.949,486,1717,438
3,36.983,500,1137,315
3,37.018,413,858,284
3,37.052,398,616,188
3,37.087,511,470,129
3,37.121,495,565,202
3,37.155,397,689,237
3,37.189,369,958,333
3,37.223,274,1198,377
3,37.258,337,1542,349
3,37.293,387,1513,382
3,37.328,366,1152,311
3,37.362,330,1488,231
3,37.396,243,1623,236
3,37.43,304,1490,220
3,37.465,534,1447,107
3,37.501,566,1325,68
3,37.537,711,928,-241
3,37.573,1392,760,-495
3,37.609,170,677,-124
3,37.645,-65,278,236
3,37.681,-25,-43,202
3,37.718,56,-137,56
3,37.754,903,155,-325
3,37.79,1317,606,210
3,37.826,777,237,1297
3,37.863,-168,-176,1600
3,37.899,221,-378,1062
3,37.936,1342,-624,367
3,37.972,1258,-131,439
3,38.008,730,288,852
3,38.044,449,80,465
3,38.08,-116,-147,476
3,38.116,-569,-90,437
3,38.152,-1007,-32,511
3,38.188,-1053,-64,598
3,38.224,-630,35,447
3,38.26,43,-40,-593
3,38.297,563,172,-1225
3,38.333,98,-112,-1786
3,38.37,991,109,-1972
3,38.407,1010,-6,-1436
3,38.443,1727,-66,-1537
3,38.48,1579,-39,-1332
3,38.517,1450,-69,-1101
3,38.553,1139,43,-683
3,38.59,747,158,-252
3,38.626,366,97,-74
3,38.663,-21,-11,-114
3,38.7,-143,-11,-269
3,38.736,-115,124,-399
3,38.773,-76,301,-314
3,38.81,52,581,-178
