2,3.918,-349,-1001,37
2,3.955,-338,-994,63
2,3.992,-320,-983,71
2,4.029,-322,-965,85
2,4.066,-311,-966,105
2,4.103,-321,-963,80
2,4.14,-312,-958,92
2,4.177,-296,-965,127
2,4.214,-280,-968,120
2,4.251,-282,-964,129
2,4.288,-279,-969,135
2,4.326,-275,-969,138
2,4.363,-271,-958,148
2,4.4,-265,-961,144
2,4.437,-275,-954,153
2,4.474,-264,-946,146
2,4.511,-282,-956,148
2,4.548,-320,-957,146
2,4.585,-394,-964,130
2,4.622,-330,-926,158
2,4.659,-311,-935,199
2,4.696,-72,-912,251
2,4.733,-265,-964,211
2,4.77,-188,-939,252
2,4.807,-323,-974,315
2,4.844,-268,-972,339
2,4.881,-200,-931,356
2,4.918,-251,-958,327
2,4.955,-159,-924,316
2,4.992,-205,-944,322
2,5.029,-218,-934,327
2,5.066,-180,-912,343
2,5.103,-184,-935,334
2,5.14,-194,-931,341
2,5.177,-196,-928,332
2,5.214,-162,-918,340
2,5.251,-181,-923,343
2,5.288,-192,-928,355
2,5.325,-177,-908,354
2,5.362,-159,-910,352
2,5.399,-120,-920,346
2,5.436,-146,-939,356
2,5.473,-155,-945,381
2,5.51,-161,-944,397
2,5.547,-173,-952,396
2,5.584,-173,-952,396
2,5.621,-147,-933,376
2,5.658,-155,-925,371
2,5.695,-182,-924,370
2,5.732,-173,-926,376
2,5.769,-180,-937,376
2,5.806,-178,-936,368
2,5.843,-153,-928,380
2,5.88,-164,-928,382
2,5.917,-154,-920,385
2,5.954,-158,-918,386
2,5.991,-161,-923,390
2,6.028,-159,-914,390
2,6.065,-170,-914,389
2,6.102,-180,-913,390
2,6.139,-173,-906,382
2,6.176,-173,-917,390
2,6.213,-177,-915,392
2,6.25,-198,-927,399
2,6.287,-190,-924,408
2,6.324,-181,-915,408
2,6.361,-194,-924,413
2,6.398,-213,-931,417
2,6.435,-210,-931,424
2,6.472,-214,-923,416
2,6.509,-213,-933,415
2,6.547,-226,-945,424
2,6.584,-40,-910,401
2,6.621,127,-916,398
2,6.658,86,-939,410
2,6.695,108,-911,418
2,6.732,35,-908,447
2,6.769,-101,-917,450
2,6.806,-161,-897,486
2,6.843,-189,-856,525
2,6.88,-204,-850,523
2,6.917,-225,-816,484
2,6.954,-265,-783,438
2,6.991,-318,-787,412
2,7.028,-363,-789,409
2,7.065,-464,-793,406
2,7.102,-417,-772,436
2,7.139,-495,-777,454
2,7.176,-545,-783,417
2,7.213,-168,-715,407
2,7.25,226,-736,322
2,7.287,384,-783,267
2,7.324,264,-873,511
2,7.361,327,-891,461
2,7.398,243,-965,466
2,7.435,165,-1020,522
2,7.472,34,-1083,546
2,7.509,151,-999,512
2,7.546,111,-1010,471
2,7.583,8,-1049,488
2,7.62,95,-956,494
2,7.657,109,-891,440
2,7.694,45,-886,457
2,7.731,43,-868,475
2,7.768,95,-859,488
2,7.805,62,-876,433
2,7.842,-22,-906,326
2,7.879,-84,-901,318
2,7.916,-214,-901,243
2,7.953,-442,-918,278
2,7.99,-466,-893,396
2,8.027,-323,-840,402
2,8.064,-296,-842,429
2,8.101,-313,-861,410
2,8.138,-338,-864,369
2,8.175,-315,-867,390
2,8.212,-258,-894,393
2,8.249,-276,-940,364
2,8.286,-307,-989,373
2,8.323,-239,-1029,388
2,8.36,-211,-1085,336
2,8.397,-226,-1202,357
2,8.434,-144,-1088,357
2,8.471,-114,-752,338
2,8.508,-216,-646,292
2,8.545,-309,-812,343
2,8.582,-231,-931,422
2,8.619,-123,-955,404
2,8.656,-175,-947,433
2,8.693,-199,-886,447
2,8.731,-156,-785,460
2,8.768,-187,-746,481
2,8.805,-193,-762,497
2,8.842,-129,-796,493
2,8.879,-155,-842,464
2,8.916,-162,-881,514
2,8.953,-107,-872,460
2,8.99,-118,-868,458
2,9.027,-118,-868,458
2,9.064,-68,-859,455
2,9.101,-76,-865,415
2,9.138,-173,-1102,495
2,9.175,-147,-1263,550
2,9.212,-115,-1008,456
2,9.249,-170,-855,394
2,9.286,-185,-962,360
2,9.323,-133,-1096,361
2,9.36,-66,-1086,349
2,9.397,-86,-1019,267
2,9.434,-132,-960,283
2,9.471,-133,-911,281
2,9.508,-130,-880,255
2,9.545,-91,-888,258
2,9.582,-100,-917,295
2,9.619,-114,-900,317
2,9.656,-114,-865,368
2,9.693,-154,-860,397
2,9.73,-176,-845,430
2,9.767,-160,-864,481
2,9.804,-140,-902,495
2,9.841,-131,-913,488
2,9.878,-99,-963,453
2,9.915,-81,-1029,449
2,9.952,-88,-1019,455
2,9.989,-124,-899,421
2,10.026,-149,-802,405
2,10.063,-148,-783,401
2,10.1,-122,-825,391
2,10.137,-61,-989,452
2,10.174,6,-1003,470
2,10.211,-23,-875,497
2,10.248,-77,-774,533
2,10.285,-70,-736,548
2,10.322,-48,-730,538
2,10.359,-33,-768,548
2,10.396,-32,-834,561
2,10.433,-51,-856,571
2,10.47,-50,-832,565
2,10.507,-33,-819,552
2,10.544,-41,-837,539
2,10.581,-41,-873,528
2,10.618,-65,-1090,529
2,10.655,-38,-1230,549
2,10.692,-55,-1036,493
2,10.729,-98,-857,476
2,10.766,-113,-814,483
2,10.803,-102,-879,481
2,10.84,-60,-972,459
2,10.877,-52,-1079,409
2,10.914,-38,-1128,383
2,10.951,-1,-1039,334
2,10.988,-19,-935,273
2,11.025,-49,-908,285
2,11.062,-61,-907,300
2,11.099,-55,-900,285
2,11.136,-42,-899,284
2,11.173,-23,-880,300
2,11.21,-33,-848,302
2,11.247,-56,-832,334
2,11.284,-57,-861,378
2,11.321,-57,-909,410
2,11.358,-58,-972,431
2,11.395,-32,-1026,441
2,11.433,-12,-1060,425
2,11.47,-17,-1057,385
2,11.507,-73,-1205,363
2,11.544,-60,-1216,360
2,11.581,-88,-1072,343
2,11.618,-141,-874,337
2,11.655,-169,-788,363
2,11.692,-115,-787,384
2,11.729,-23,-866,425
2,11.766,65,-934,486
2,11.803,79,-872,504
2,11.84,62,-767,550
2,11.877,51,-685,581
2,11.914,44,-692,604
2,11.951,62,-748,616
2,11.988,62,-796,615
2,12.025,39,-806,615
2,12.062,13,-804,620
2,12.099,1,-789,616
2,12.136,-25,-795,593
2,12.173,-68,-831,627
2,12.21,-25,-851,618
2,12.247,-17,-879,586
2,12.284,-9,-933,598
2,12.321,-21,-899,565
2,12.358,-24,-892,565
2,12.395,-114,-906,561
2,12.432,-114,-906,566
2,12.469,-5,-901,566
2,12.506,76,-916,510
2,12.543,-83,-959,464
2,12.58,-32,-1000,419
2,12.617,88,-1068,413
2,12.654,145,-987,336
2,12.691,129,-885,293
2,12.728,132,-865,332
2,12.765,165,-852,325
2,12.802,184,-864,325
2,12.839,55,-920,316
2,12.876,-124,-974,338
2,12.913,-279,-1012,420
2,12.95,-254,-1005,437
2,12.987,-197,-950,438
2,13.024,-209,-1091,437
2,13.061,-97,-952,466
2,13.098,-39,-726,331
2,13.135,-122,-917,427
2,13.172,-77,-995,500
2,13.209,-47,-876,452
2,13.246,-27,-757,426
2,13.283,1,-731,428
2,13.32,-55,-736,416
2,13.357,-95,-735,448
2,13.394,-106,-792,488
2,13.431,-109,-857,500
2,13.468,-119,-889,506
2,13.505,-103,-894,538
2,13.542,-112,-905,548
2,13.579,-129,-922,573
2,13.616,-120,-900,581
2,13.653,-112,-902,570
2,13.69,-122,-1032,588
2,13.727,-124,-1107,592
2,13.764,-89,-1043,582
2,13.801,-76,-903,533
2,13.838,-101,-834,511
2,13.875,-114,-853,458
2,13.912,-123,-991,434
2,13.949,-79,-1098,432
2,13.986,-21,-1050,378
2,14.023,-69,-959,320
2,14.061,-71,-889,307
2,14.098,-66,-855,290
2,14.135,-62,-860,278
2,14.172,-53,-885,288
2,14.209,-44,-856,307
2,14.246,-68,-822,334
2,14.283,-67,-816,380
2,14.32,-61,-849,421
2,14.357,-16,-899,473
2,14.394,2,-948,493
2,14.431,22,-966,486
2,14.468,20,-1185,499
2,14.505,43,-1176,529
2,14.542,-12,-884,487
2,14.579,-106,-752,408
2,14.616,-140,-908,426
2,14.653,-54,-970,446
2,14.69,-15,-926,450
2,14.727,-4,-897,468
2,14.764,-11,-791,490
2,14.801,-49,-698,531
2,14.838,-51,-661,559
2,14.875,-37,-677,556
2,14.912,-5,-757,551
2,14.949,25,-802,538
2,14.986,8,-869,541
2,15.023,-4,-935,551
2,15.06,-25,-923,533
2,15.097,-64,-883,524
2,15.134,-87,-1103,552
2,15.171,-73,-1218,560
2,15.208,-112,-1013,542
2,15.245,-177,-868,476
2,15.282,-175,-967,441
2,15.319,-80,-1108,395
2,15.356,-8,-1096,385
2,15.393,-3,-1050,325
2,15.43,-12,-1007,317
2,15.467,19,-924,283
2,15.504,7,-852,243
2,15.541,-5,-850,261
2,15.578,-25,-857,275
2,15.615,-38,-829,293
2,15.652,-31,-837,314
2,15.689,-11,-856,344
2,15.726,-8,-844,399
2,15.763,-28,-998,450
2,15.8,42,-1151,556
2,15.837,65,-936,570
2,15.874,65,-936,570
2,15.911,-50,-720,480
2,15.948,-152,-881,495
2,15.985,-100,-1020,527
2,16.022,-9,-894,501
2,16.059,-89,-839,488
2,16.096,-127,-796,461
2,16.133,-135,-754,476
2,16.17,-118,-724,483
2,16.207,-138,-794,505
2,16.244,-67,-840,517
2,16.281,-50,-843,509
2,16.318,-70,-887,520
2,16.355,-64,-924,532
2,16.392,-80,-921,524
2,16.429,-104,-939,523
2,16.466,-141,-1079,537
2,16.504,-149,-1158,538
2,16.541,-155,-1051,527
2,16.578,-140,-858,430
2,16.615,-113,-882,360
2,16.652,-87,-995,350
2,16.689,-16,-1085,391
2,16.726,54,-1025,287
2,16.763,30,-916,284
2,16.8,13,-811,317
2,16.837,-53,-765,305
2,16.874,-92,-789,323
2,16.911,-78,-861,344
2,16.948,-44,-910,355
2,16.985,-40,-949,364
2,17.022,-25,-948,383
2,17.059,-35,-958,401
2,17.096,-48,-1042,422
2,17.133,-20,-1234,494
2,17.17,39,-1068,485
2,17.207,0,-728,403
2,17.244,-85,-702,351
2,17.281,-96,-900,403
2,17.318,-18,-933,402
2,17.355,-10,-899,403
2,17.392,-40,-887,440
2,17.429,-52,-802,455
2,17.466,-54,-701,491
2,17.503,-46,-663,513
2,17.54,-50,-732,529
2,17.577,-36,-821,543
2,17.614,-41,-880,555
2,17.651,-38,-963,571
2,17.688,-44,-997,567
2,17.725,-58,-930,560
2,17.762,-110,-1003,540
2,17.799,-129,-1208,564
2,17.836,-121,-1128,559
2,17.873,-147,-883,483
2,17.91,-154,-906,437
2,17.947,-127,-1021,402
2,17.984,-82,-1088,398
2,18.021,-35,-1042,357
2,18.058,-75,-1021,327
2,18.095,-56,-939,298
2,18.132,-52,-837,264
2,18.169,-58,-806,261
2,18.206,-71,-825,274
2,18.243,-73,-813,306
2,18.28,-62,-803,317
2,18.317,-56,-818,349
2,18.354,-47,-860,391
2,18.391,-50,-893,455
2,18.429,-35,-864,522
2,18.466,-30,-932,467
2,18.503,-15,-1086,504
2,18.54,-10,-956,519
2,18.577,-128,-915,523
2,18.614,-137,-980,559
2,18.651,-90,-904,508
2,18.688,-35,-848,473
2,18.725,-28,-827,473
2,18.762,-66,-789,489
2,18.799,-82,-747,524
2,18.836,-76,-700,549
2,18.873,-57,-734,555
2,18.91,-16,-776,565
2,18.947,7,-819,539
2,18.984,14,-918,536
2,19.021,-5,-1008,538
2,19.058,-34,-1007,529
2,19.095,-65,-1005,520
2,19.132,-85,-1203,546
2,19.169,-68,-1218,545
2,19.206,-86,-967,504
2,19.243,-114,-764,427
2,19.28,-158,-894,391
2,19.317,-158,-894,391
2,19.354,-130,-1050,374
2,19.391,-85,-1065,340
2,19.428,-74,-1038,266
2,19.465,-7,-1026,256
2,19.502,98,-939,212
2,19.539,116,-798,147
2,19.576,58,-759,224
2,19.613,-1,-782,301
2,19.65,-92,-788,361
2,19.687,-145,-795,440
2,19.724,-107,-869,502
2,19.761,-40,-901,501
2,19.798,50,-951,551
2,19.835,115,-1075,578
2,19.872,88,-1177,619
2,19.909,8,-925,594
2,19.946,-66,-671,453
2,19.983,-127,-744,398
2,20.02,-119,-879,428
2,20.057,-73,-928,423
2,20.094,-76,-889,429
2,20.131,-91,-837,488
2,20.169,-112,-735,551
2,20.206,-114,-694,575
2,20.243,-18,-696,598
2,20.28,84,-751,537
2,20.317,170,-776,531
2,20.354,112,-875,585
2,20.391,6,-963,597
2,20.428,-65,-953,619
2,20.465,-61,-893,617
2,20.502,-88,-830,555
2,20.539,-152,-1080,552
2,20.576,-175,-1182,578
2,20.613,-154,-900,500
2,20.65,-140,-895,382
2,20.687,-119,-1026,398
2,20.724,-88,-1045,434
2,20.761,-43,-946,388
2,20.798,-9,-979,432
2,20.835,-5,-959,407
2,20.872,-36,-830,421
2,20.909,-20,-742,436
2,20.946,-134,-690,427
2,20.983,-323,-692,420
2,21.02,-514,-745,446
2,21.057,-352,-724,513
2,21.094,-189,-744,515
2,21.131,-333,-830,521
2,21.168,-421,-1066,397
2,21.205,-475,-1088,480
2,21.242,-478,-812,476
2,21.279,-476,-808,349
2,21.316,-371,-836,383
2,21.353,-295,-748,366
2,21.39,-311,-745,361
2,21.427,-315,-782,360
2,21.464,-400,-795,351
2,21.501,-385,-746,393
2,21.538,-384,-717,419
2,21.575,-383,-749,404
2,21.612,-404,-789,419
2,21.649,-450,-800,413
2,21.686,-481,-828,420
2,21.724,-490,-800,425
2,21.761,-552,-792,399
2,21.798,-613,-829,377
2,21.835,-555,-911,343
2,21.872,-537,-1083,286
2,21.909,-537,-1159,259
2,21.946,-497,-970,232
2,21.983,-452,-791,159
2,22.02,-419,-801,135
2,22.057,-436,-916,108
2,22.094,-437,-992,54
2,22.131,-400,-957,22
2,22.168,-331,-896,29
2,22.205,-353,-835,35
2,22.242,-438,-817,50
2,22.279,-471,-848,75
2,22.316,-449,-902,66
2,22.353,-441,-922,71
2,22.39,-482,-917,102
2,22.427,-510,-831,107
2,22.464,-561,-783,135
2,22.501,-577,-803,200
2,22.538,-556,-768,210
2,22.575,-625,-811,231
2,22.612,-689,-859,266
2,22.649,-551,-810,311
2,22.686,-497,-778,411
2,22.723,-463,-758,444
2,22.76,-463,-758,444
2,22.797,-435,-782,479
2,22.834,-456,-908,486
2,22.871,-336,-847,532
2,22.908,-167,-711,518
2,22.945,-138,-795,489
2,22.982,-138,-985,485
2,23.019,-84,-1011,533
2,23.056,-77,-859,557
2,23.093,-71,-819,542
2,23.13,-43,-788,540
2,23.168,-109,-756,568
2,23.205,-55,-707,565
2,23.242,-34,-714,575
2,23.279,-42,-738,590
2,23.316,-47,-733,597
2,23.353,-8,-735,610
2,23.39,-45,-782,625
2,23.427,-21,-799,639
2,23.464,-149,-794,574
2,23.501,-398,-876,534
2,23.538,-418,-1104,547
2,23.575,-330,-1162,536
2,23.612,-300,-930,472
2,23.649,-327,-753,427
2,23.686,-391,-856,272
2,23.723,-492,-1048,245
2,23.76,-436,-1035,237
2,23.797,-552,-980,89
2,23.834,-541,-907,53
2,23.871,-570,-829,72
2,23.908,-547,-740,37
2,23.945,-602,-751,23
2,23.982,-615,-756,31
2,24.019,-656,-768,13
2,24.056,-665,-775,15
2,24.093,-619,-740,30
2,24.13,-660,-708,32
2,24.167,-686,-719,12
2,24.204,-654,-815,-10
2,24.241,-691,-864,-13
2,24.278,-729,-777,23
2,24.315,-601,-638,89
2,24.352,-576,-680,39
2,24.389,-611,-762,7
2,24.426,-558,-729,46
2,24.463,-589,-712,71
2,24.5,-605,-712,52
2,24.537,-622,-672,81
2,24.574,-649,-637,107
2,24.611,-659,-647,94
2,24.648,-670,-676,75
2,24.685,-729,-697,72
2,24.722,-769,-717,48
2,24.759,-773,-744,26
2,24.796,-783,-742,31
2,24.833,-826,-739,-10
2,24.871,-812,-794,-76
2,24.908,-788,-845,-90
2,24.945,-802,-838,-97
2,24.982,-693,-764,-95
2,25.019,-566,-717,-135
2,25.056,-628,-783,-174
2,25.093,-655,-829,-190
2,25.13,-581,-785,-196
2,25.167,-589,-767,-185
2,25.204,-622,-729,-161
2,25.241,-649,-678,-149
2,25.278,-659,-676,-150
2,25.315,-668,-690,-153
2,25.352,-702,-707,-149
2,25.389,-703,-692,-145
2,25.426,-719,-676,-137
2,25.463,-758,-680,-129
2,25.5,-770,-694,-123
2,25.537,-748,-724,-132
2,25.574,-724,-870,-182
2,25.611,-713,-898,-194
2,25.648,-696,-786,-102
2,25.685,-638,-689,-74
2,25.722,-622,-749,-99
2,25.759,-605,-817,-86
2,25.796,-565,-773,-52
2,25.833,-592,-746,-40
2,25.87,-614,-717,-44
2,25.907,-635,-660,-33
2,25.944,-653,-619,-23
2,25.981,-682,-617,-32
2,26.018,-687,-634,-51
2,26.055,-711,-648,-53
2,26.092,-748,-665,-70
2,26.129,-767,-671,-94
2,26.166,-820,-667,-105
2,26.203,-820,-667,-105
2,26.24,-817,-677,-132
2,26.277,-796,-838,-223
2,26.314,-813,-930,-263
2,26.351,-798,-794,-159
2,26.388,-608,-648,-167
2,26.425,-571,-669,-214
2,26.462,-684,-786,-254
2,26.499,-637,-817,-276
2,26.536,-536,-801,-258
2,26.573,-602,-789,-232
2,26.61,-594,-705,-203
2,26.647,-604,-649,-168
2,26.684,-685,-678,-166
2,26.722,-701,-693,-149
2,26.796,-719,-783,-123
2,26.833,-720,-755,-156
2,26.87,-727,-726,-154
2,26.907,-655,-782,-175
2,26.944,-680,-861,-248
2,26.981,-739,-830,-238
2,27.018,-623,-693,-157
2,27.055,-567,-703,-63
2,27.092,-621,-773,-140
2,27.129,-659,-738,-127
2,27.166,-608,-664,-65
2,27.203,-622,-659,-71
2,27.24,-642,-650,-74
2,27.277,-626,-627,-62
2,27.314,-704,-661,-64
2,27.351,-707,-702,-87
2,27.388,-751,-749,-99
2,27.425,-784,-775,-122
2,27.462,-728,-731,-99
2,27.499,-737,-789,-143
2,27.536,-828,-959,-210
2,27.573,-735,-918,-250
2,27.61,-643,-829,-245
2,27.647,-554,-777,-213
2,27.684,-550,-798,-213
2,27.721,-596,-813,-264
2,27.758,-550,-737,-229
2,27.795,-548,-750,-180
2,27.832,-586,-753,-203
2,27.869,-563,-699,-186
2,27.906,-593,-705,-172
2,27.943,-620,-746,-201
2,27.98,-658,-747,-217
2,28.017,-649,-720,-186
2,28.054,-652,-717,-175
2,28.091,-739,-732,-216
2,28.128,-743,-711,-186
2,28.165,-665,-724,-197
2,28.202,-648,-889,-285
2,28.239,-728,-940,-242
2,28.276,-603,-807,-148
2,28.313,-555,-711,-135
2,28.35,-588,-765,-151
2,28.387,-642,-802,-170
2,28.424,-580,-760,-153
2,28.461,-578,-746,-139
2,28.498,-657,-716,-124
2,28.535,-648,-644,-114
2,28.572,-689,-587,-80
2,28.609,-692,-597,-112
2,28.646,-699,-610,-136
2,28.683,-711,-595,-122
2,28.72,-716,-616,-138
2,28.757,-763,-651,-189
2,28.794,-803,-659,-207
2,28.831,-794,-648,-207
2,28.868,-832,-746,-264
2,28.905,-816,-876,-330
2,28.942,-783,-813,-316
2,28.979,-678,-720,-261
2,29.016,-593,-711,-332
2,29.053,-645,-774,-382
2,29.09,-614,-752,-330
2,29.127,-521,-672,-308
2,29.165,-599,-683,-309
2,29.202,-635,-647,-274
2,29.239,-588,-589,-259
2,29.276,-609,-604,-270
2,29.313,-659,-668,-285
2,29.35,-694,-693,-291
2,29.387,-649,-713,-229
2,29.424,-672,-733,-236
2,29.461,-719,-777,-251
2,29.498,-748,-799,-251
2,29.535,-694,-874,-244
2,29.572,-664,-884,-212
2,29.609,-664,-884,-118
2,29.646,-647,-758,-118
2,29.683,-584,-651,-159
2,29.72,-535,-700,-97
2,29.757,-546,-792,-56
2,29.794,-556,-804,-65
2,29.831,-524,-778,-1
2,29.868,-493,-779,-22
2,29.905,-536,-749,-36
2,29.942,-532,-717,66
2,29.979,-475,-759,70
2,30.016,-554,-792,100
2,30.053,-497,-781,152
2,30.09,-455,-849,172
2,30.127,-469,-889,143
2,30.164,-461,-898,186
2,30.201,-397,-1228,335
2,30.238,-345,-1413,272
2,30.275,-263,-1144,262
2,30.312,-207,-868,264
2,30.349,-360,-972,250
2,30.386,-310,-1084,268
2,30.423,-204,-987,230
2,30.46,-154,-941,189
2,30.497,-147,-902,232
2,30.534,-194,-838,210
2,30.571,-165,-813,203
2,30.608,-178,-876,222
2,30.645,-206,-915,207
2,30.682,-182,-922,228
2,30.719,-191,-966,262
2,30.756,-194,-965,267
2,30.793,-259,-1001,289
2,30.83,-261,-1023,335
2,30.867,-228,-1016,315
2,30.904,-247,-1116,300
2,30.941,-141,-976,307
2,30.978,-104,-828,292
2,31.015,-222,-959,266
2,31.052,-244,-1031,387
2,31.089,-184,-871,386
2,31.126,-275,-806,378
2,31.163,-284,-812,398
2,31.2,-247,-758,398
2,31.237,-258,-699,379
2,31.274,-295,-730,408
2,31.311,-325,-803,407
2,31.348,-366,-851,385
2,31.385,-361,-962,422
2,31.422,-353,-978,413
2,31.459,-395,-1008,386
2,31.496,-456,-1326,412
2,31.533,-345,-1236,382
2,31.57,-285,-896,283
2,31.607,-269,-910,264
2,31.644,-221,-1059,228
2,31.681,-171,-1006,199
2,31.718,-158,-937,205
2,31.755,-179,-922,192
2,31.792,-205,-866,244
2,31.829,-224,-845,213
2,31.866,-260,-859,210
2,31.903,-240,-878,264
2,31.941,-270,-943,237
2,31.978,-317,-979,259
2,32.015,-307,-944,249
2,32.052,-280,-920,235
2,32.089,-279,-1106,221
2,32.126,-178,-1150,213
2,32.163,-173,-934,226
2,32.2,-225,-784,211
2,32.237,-310,-932,259
2,32.274,-236,-894,301
2,32.311,-205,-808,273
2,32.348,-259,-840,333
2,32.385,-296,-860,342
2,32.422,-335,-806,396
2,32.459,-359,-746,448
2,32.496,-360,-791,448
2,32.533,-353,-847,445
2,32.57,-331,-910,453
2,32.607,-354,-999,465
2,32.644,-328,-987,464
2,32.681,-351,-987,440
2,32.718,-384,-1186,474
2,32.755,-342,-1206,468
2,32.792,-234,-932,398
2,32.829,-229,-865,356
2,32.866,-271,-980,363
2,32.903,-239,-1039,335
2,32.94,-174,-1004,309
2,32.977,-167,-1010,291
2,33.014,-131,-960,256
2,33.051,-131,-960,256
2,33.088,-60,-856,213
2,33.125,-86,-808,204
2,33.162,-151,-822,226
2,33.199,-117,-821,231
2,33.236,-106,-816,282
2,33.273,-102,-864,311
2,33.31,-114,-941,353
2,33.347,-127,-966,418
2,33.384,-141,-1127,408
2,33.421,-156,-1336,493
2,33.458,-50,-928,463
2,33.495,-181,-770,396
2,33.532,-237,-915,450
2,33.569,-165,-860,426
2,33.606,-121,-781,378
2,33.643,-133,-836,385
2,33.68,-157,-813,400
2,33.717,-170,-729,419
2,33.754,-189,-697,453
2,33.791,-202,-791,502
2,33.828,-164,-824,490
2,33.865,-178,-923,502
2,33.902,-233,-1030,529
2,33.939,-263,-948,487
2,33.976,-357,-1196,500
2,34.013,-314,-1322,508
2,34.05,-235,-1007,362
2,34.087,-205,-878,283
2,34.124,-178,-974,286
2,34.161,-173,-1001,295
2,34.199,-156,-928,242
2,34.236,-133,-915,241
2,34.273,-139,-880,255
2,34.31,-155,-808,233
2,34.347,-168,-755,248
2,34.384,-189,-802,280
2,34.421,-154,-872,300
2,34.458,-156,-928,334
2,34.495,-160,-1001,387
2,34.532,-143,-987,403
2,34.569,-189,-1038,366
2,34.606,-179,-1189,480
2,34.643,-120,-997,431
2,34.68,-144,-824,367
2,34.717,-179,-889,400
2,34.754,-156,-849,327
2,34.791,-137,-807,318
2,34.828,-146,-824,345
2,34.865,-193,-816,372
2,34.902,-179,-770,408
2,34.939,-173,-745,435
2,34.976,-175,-770,474
2,35.013,-167,-821,486
2,35.05,-151,-896,478
2,35.087,-142,-991,512
2,35.124,-167,-999,503
2,35.161,-200,-973,489
2,35.198,-201,-1187,506
2,35.235,-145,-1282,496
2,35.272,-160,-972,407
2,35.309,-271,-852,336
2,35.346,-237,-971,363
2,35.383,-187,-1052,360
2,35.42,-99,-973,276
2,35.457,-84,-1002,249
2,35.494,-25,-977,258
2,35.531,48,-879,219
2,35.568,-15,-813,192
2,35.605,-102,-830,248
2,35.642,-127,-864,304
2,35.679,-95,-900,261
2,35.716,-63,-932,318
2,35.753,-47,-942,358
2,35.79,-116,-1072,301
2,35.827,-116,-1150,406
2,35.864,-111,-933,415
2,35.901,-192,-831,399
2,35.938,-189,-951,425
2,35.975,-69,-933,348
2,36.012,-40,-872,338
2,36.049,-98,-904,384
2,36.086,-143,-841,406
2,36.123,-152,-726,421
2,36.16,-128,-692,448
2,36.197,-152,-746,440
2,36.234,-135,-820,437
2,36.271,-135,-953,447
2,36.308,-169,-1096,475
2,36.345,-156,-1067,487
2,36.383,-193,-1015,480
2,36.42,-260,-1284,531
2,36.457,-215,-1261,519
2,36.494,-215,-1261,519
2,36.531,-210,-922,386
2,36.568,-229,-906,358
2,36.605,-213,-999,350
