3,26.367,594,991,389
3,26.404,638,1154,319
3,26.44,643,1364,249
3,26.477,571,1065,324
3,26.513,545,848,236
3,26.55,590,1108,191
3,26.586,419,1025,218
3,26.623,376,787,292
3,26.66,325,664,221
3,26.696,333,697,250
3,26.733,306,701,283
3,26.769,312,682,246
3,26.806,367,645,175
3,26.842,258,774,273
3,26.879,325,1129,274
3,26.916,355,1241,331
3,26.952,355,1241,331
3,26.989,337,1492,388
3,27.025,274,1147,453
3,27.062,437,642,355
3,27.099,404,793,381
3,27.135,207,1125,376
3,27.172,422,968,210
3,27.208,429,643,87
3,27.245,350,555,103
3,27.281,348,543,136
3,27.317,331,478,223
3,27.354,430,468,219
3,27.39,586,711,262
3,27.426,634,977,316
3,27.463,531,1207,332
3,27.499,499,1650,529
3,27.536,530,1329,404
3,27.573,564,885,320
3,27.609,583,776,176
3,27.646,410,822,237
3,27.682,315,825,275
3,27.719,282,731,318
3,27.755,306,709,292
3,27.792,366,711,206
3,27.828,367,712,185
3,27.865,380,716,133
3,27.901,385,795,161
3,27.938,340,980,204
3,27.975,332,1227,312
3,28.011,202,1339,299
3,28.048,234,1407,467
3,28.084,243,887,438
3,28.121,236,755,381
3,28.157,181,1147,405
3,28.194,145,1177,405
3,28.23,139,737,241
3,28.266,235,509,120
3,28.302,293,455,115
3,28.339,290,414,95
3,28.375,321,385,82
3,28.411,363,566,120
3,28.448,440,834,211
3,28.484,552,1241,298
3,28.521,556,1584,330
3,28.557,497,1806,343
3,28.594,428,1322,467
3,28.631,472,790,497
3,28.667,561,821,362
3,28.704,609,1099,206
3,28.741,418,1038,256
3,28.777,233,902,368
3,28.814,257,842,269
3,28.85,340,859,137
3,28.887,400,880,75
3,28.923,361,942,89
3,28.959,288,1002,100
3,28.995,260,1196,130
3,29.031,224,1234,173
3,29.067,128,1121,112
3,29.103,52,1059,134
3,29.139,211,725,247
3,29.175,219,536,183
3,29.211,165,866,151
3,29.247,237,1084,160
3,29.282,301,963,246
3,29.318,337,861,296
3,29.355,404,842,284
3,29.391,493,854,243
3,29.428,482,836,218
3,29.464,458,836,253
3,29.501,539,949,308
3,29.537,547,1098,364
3,29.574,513,1290,370
3,29.611,525,1533,351
3,29.647,587,1414,404
3,29.684,548,841,365
3,29.721,475,900,206
3,29.757,433,1330,170
3,29.794,356,1214,254
3,29.83,306,1059,238
3,29.867,318,1028,128
3,29.903,323,1000,31
3,29.94,280,970,7
3,29.976,254,943,40
3,30.012,251,958,73
3,30.048,196,952,73
3,30.085,116,966,51
3,30.121,37,851,87
3,30.157,193,954,172
3,30.194,313,788,306
3,30.23,259,566,266
3,30.266,198,1027,282
3,30.302,198,1027,282
3,30.338,284,1363,420
3,30.374,444,1154,416
3,30.411,479,999,344
3,30.447,587,897,348
3,30.484,576,724,312
3,30.52,484,724,300
3,30.557,443,766,358
3,30.594,527,870,383
3,30.63,530,1069,417
3,30.667,473,1141,399
3,30.703,483,1448,424
3,30.74,521,1365,458
3,30.776,452,829,346
3,30.813,424,1083,198
3,30.849,353,1348,218
3,30.886,248,1216,302
3,30.922,237,1118,294
3,30.958,257,973,156
3,30.993,255,822,124
3,31.029,214,735,169
3,31.066,169,622,196
3,31.102,162,574,198
3,31.138,170,671,225
3,31.175,177,829,263
3,31.211,162,911,270
3,31.247,193,1099,322
3,31.283,306,1116,336
3,31.319,415,1037,256
3,31.355,394,1314,289
3,31.391,337,1391,348
3,31.428,229,1054,307
3,31.464,511,797,275
3,31.501,639,641,226
3,31.537,507,579,355
3,31.574,469,572,420
3,31.61,527,750,451
3,31.647,510,860,452
3,31.683,500,1068,405
3,31.72,473,1201,398
3,31.756,528,1561,348
3,31.793,508,1368,388
3,31.829,373,1124,277
3,31.865,355,1355,220
3,31.9,346,1393,215
3,31.937,328,1115,142
3,31.973,355,892,90
3,32.009,265,807,149
3,32.045,188,700,155
3,32.081,180,604,148
3,32.118,168,544,195
3,32.154,155,527,149
3,32.19,225,699,196
3,32.227,203,873,278
3,32.263,156,981,303
3,32.299,211,1285,358
3,32.335,324,1234,356
3,32.371,422,1021,299
3,32.408,472,1369,284
3,32.444,402,1451,315
3,32.481,393,1123,298
3,32.517,464,840,244
3,32.554,507,733,205
3,32.59,490,686,178
3,32.626,441,664,251
3,32.662,447,647,336
3,32.699,477,726,342
3,32.735,477,973,345
3,32.771,394,1159,341
3,32.808,354,1224,308
3,32.844,435,1388,330
3,32.88,507,1148,330
3,32.917,397,908,201
3,32.953,336,1311,236
3,32.989,274,1441,247
3,33.025,254,1129,192
3,33.062,324,889,122
3,33.098,330,776,120
3,33.134,241,693,95
3,33.17,216,717,154
3,33.206,196,793,198
3,33.242,220,807,171
3,33.278,179,984,215
3,33.315,99,957,157
3,33.351,152,958,140
3,33.387,323,1094,126
3,33.423,378,1017,115
3,33.459,391,1011,187
3,33.496,410,1186,302
3,33.532,312,1252,375
3,33.568,258,1026,324
3,33.605,443,812,334
3,33.641,443,812,334
3,33.677,447,704,320
3,33.714,330,613,380
3,33.75,271,556,443
3,33.787,330,651,402
3,33.823,404,828,351
3,33.859,390,954,364
3,33.895,360,1171,369
3,33.932,348,1295,356
3,33.968,416,1461,321
3,34.004,371,1176,321
3,34.04,326,944,244
3,34.076,370,1260,311
3,34.112,244,1294,280
3,34.148,264,1080,272
3,34.184,269,916,185
3,34.22,171,796,266
3,34.256,125,681,275
3,34.292,98,505,186
3,34.327,209,449,185
3,34.36,234,526,140
3,34.396,371,736,106
3,34.432,394,952,143
3,34.468,340,1234,234
3,34.505,380,1571,295
3,34.541,433,1245,328
3,34.577,508,815,270
3,34.613,557,1169,353
3,34.648,271,1179,407
3,34.681,359,859,287
3,34.714,439,589,199
3,34.747,336,546,246
3,34.78,352,596,386
3,34.813,646,845,349
3,34.847,785,1190,330
3,34.88,589,1387,141
3,34.914,619,1499,264
3,34.947,90,1130,304
3,34.981,-33,910,1053
3,35.016,441,613,529
3,35.052,727,488,-222
3,35.089,545,446,47
3,35.123,236,430,149
3,35.157,890,575,111
3,35.191,350,864,250
3,35.224,482,877,140
3,35.258,480,708,175
3,35.294,529,584,249
3,35.33,30,666,657
3,35.366,265,702,685
3,35.402,529,753,474
3,35.438,262,841,361
3,35.474,467,971,599
3,35.51,396,933,437
3,35.546,210,917,468
3,35.582,500,1158,278
3,35.618,802,1197,743
3,35.654,339,799,476
3,35.69,45,953,643
3,35.723,-116,1082,330
3,35.756,83,650,313
3,35.789,120,233,302
3,35.823,-55,590,572
3,35.857,142,571,294
3,35.893,145,841,370
3,35.929,-1,980,234
3,35.965,209,1330,887
3,36,155,1219,1296
3,36.033,282,860,856
3,36.066,461,867,676
3,36.099,-298,851,423
3,36.133,395,986,341
3,36.166,614,950,602
3,36.201,539,916,533
3,36.237,404,1001,610
3,36.272,345,875,549
3,36.305,488,676,434
3,36.339,352,526,814
3,36.372,200,146,604
3,36.406,430,234,703
3,36.441,239,563,836
3,36.476,655,408,227
3,36.511,517,394,439
3,36.546,613,474,505
3,36.582,952,441,448
3,36.618,856,694,494
3,36.654,890,444,324
3,36.69,526,541,678
3,36.726,372,466,407
3,36.762,442,560,286
3,36.799,384,525,342
3,36.835,328,466,382
3,36.871,328,466,382
3,36.907,357,639,342
3,36.943,281,805,284
3,36.979,213,860,369
3,37.015,228,999,344
3,37.05,440,1231,276
3,37.085,657,1332,216
3,37.119,663,1213,269
3,37.154,522,1099,280
3,37.188,347,1311,347
3,37.223,249,1507,415
3,37.257,389,1168,413
3,37.292,443,971,351
3,37.327,495,1006,264
3,37.361,480,1081,269
3,37.396,387,1066,287
3,37.431,288,1054,268
3,37.466,247,1078,221
3,37.502,253,1040,146
3,37.538,263,985,145
3,37.574,263,909,183
3,37.61,225,803,185
3,37.646,186,736,162
3,37.683,180,678,173
3,37.719,179,579,172
3,37.755,271,694,232
3,37.791,382,821,368
3,37.827,370,981,390
3,37.863,289,1049,408
3,37.899,374,1138,448
3,37.934,482,1178,449
3,37.97,602,922,389
3,38.006,462,788,293
3,38.042,411,730,291
3,38.079,376,757,363
3,38.115,367,723,365
3,38.152,390,654,335
3,38.188,400,681,363
3,38.224,417,721,385
3,38.261,438,773,350
3,38.297,524,1373,389
3,38.334,519,1357,469
3,38.37,543,1015,303
3,38.406,368,1411,225
3,38.441,414,1413,293
3,38.476,303,1282,298
3,38.511,262,1123,219
3,38.546,276,948,169
3,38.581,287,828,140
3,38.617,290,770,112
3,38.653,269,727,107
3,38.689,216,702,116
3,38.725,203,750,139
3,38.762,195,734,190
3,38.798,184,687,186
3,38.834,212,983,264
3,38.87,241,1048,434
3,38.906,194,857,338
3,38.942,178,1231,253
3,38.978,281,1360,348
3,39.013,361,1092,294
3,39.049,370,1013,270
3,39.085,441,910,268
3,39.122,474,771,281
3,39.158,458,774,331
3,39.195,446,791,373
3,39.231,472,840,371
3,39.268,542,900,367
3,39.304,599,999,417
3,39.341,586,1095,374
3,39.377,539,1466,461
3,39.413,483,1169,408
3,39.45,433,1182,265
3,39.486,475,1559,228
3,39.522,369,1436,285
3,39.556,242,1292,247
3,39.591,254,1168,154
3,39.627,298,1070,92
3,39.663,280,965,85
3,39.699,219,869,81
3,39.735,181,793,66
3,39.771,162,754,64
3,39.807,181,755,103
3,39.844,151,644,97
3,39.88,181,688,93
3,39.916,187,817,280
3,39.952,201,676,263
3,39.988,236,830,221
3,40.025,286,1328,383
3,40.06,312,1528,342
3,40.095,409,1499,353
3,40.131,453,1430,445
3,40.167,453,1430,445
3,40.204,482,1154,426
3,40.24,422,942,437
