1,8.202,-92,-1260,348
1,8.238,557,-1415,289
1,8.275,123,-775,334
1,8.312,101,-676,-200
1,8.349,51,-1072,49
1,8.386,46,-1023,270
1,8.423,68,-879,84
1,8.46,32,-945,174
1,8.497,-93,-914,236
1,8.534,-33,-902,167
1,8.571,27,-932,144
1,8.608,-28,-949,98
1,8.645,182,-1018,78
1,8.682,89,-1114,-41
1,8.719,-154,-1138,12
1,8.756,-50,-1275,17
1,8.792,8,-1364,-39
1,8.829,263,-1126,17
1,8.866,680,-1132,284
1,8.903,444,-1274,350
1,8.94,170,-883,335
1,8.977,-86,-666,283
1,9.014,-153,-562,284
1,9.051,71,-501,273
1,9.088,103,-492,285
1,9.125,27,-546,336
1,9.162,-51,-689,469
1,9.199,27,-1368,518
1,9.236,-92,-1511,882
1,9.273,-421,-709,717
1,9.31,69,-1135,254
1,9.346,586,-1480,391
1,9.383,77,-949,333
1,9.42,74,-537,-187
1,9.457,52,-1101,58
1,9.494,25,-984,263
1,9.531,174,-922,149
1,9.568,-24,-874,156
1,9.605,-45,-861,135
1,9.642,-4,-876,36
1,9.679,60,-933,44
1,9.716,38,-974,11
1,9.753,128,-1084,-61
1,9.79,53,-1193,-29
1,9.827,-13,-1268,80
1,9.864,-93,-1375,-49
1,9.901,140,-1354,-32
1,9.938,524,-998,215
1,9.974,701,-1155,249
1,10.011,208,-1096,419
1,10.048,19,-739,296
1,10.085,-151,-575,332
1,10.122,-151,-575,332
1,10.159,-86,-497,309
1,10.196,75,-464,319
1,10.233,22,-464,318
1,10.27,-60,-507,432
1,10.307,-28,-1199,492
1,10.344,-26,-1607,735
1,10.381,-334,-823,905
1,10.418,136,-1240,104
1,10.455,600,-1448,453
1,10.492,67,-872,324
1,10.528,65,-503,-142
1,10.565,-18,-1245,129
1,10.602,-119,-1013,228
1,10.639,36,-873,109
1,10.676,89,-906,145
1,10.713,-38,-877,172
1,10.75,-41,-914,89
1,10.787,15,-901,65
1,10.824,158,-932,40
1,10.861,315,-1099,-23
1,10.898,-50,-1162,7
1,10.935,-230,-1270,7
1,10.972,-38,-1355,-40
1,11.009,287,-1170,13
1,11.046,464,-1093,242
1,11.082,235,-1313,237
1,11.119,436,-1044,421
1,11.156,125,-688,345
1,11.193,-109,-592,334
1,11.23,-39,-473,289
1,11.267,56,-396,259
1,11.304,22,-394,356
1,11.341,-227,-673,525
1,11.378,-68,-1459,444
1,11.415,-93,-1363,1052
1,11.452,-167,-748,712
1,11.489,638,-1674,5
1,11.526,270,-1317,509
1,11.563,96,-500,-18
1,11.6,98,-915,-283
1,11.636,-65,-1180,332
1,11.673,146,-865,135
1,11.71,69,-857,68
1,11.747,-80,-917,149
1,11.784,-95,-949,121
1,11.821,-109,-920,71
1,11.858,34,-939,133
1,11.895,178,-1043,23
1,11.932,75,-1073,19
1,11.969,-180,-1204,43
1,12.006,-108,-1276,13
1,12.043,127,-1157,-23
1,12.08,479,-1128,248
1,12.117,410,-1307,250
1,12.154,23,-1228,370
1,12.191,-12,-837,332
1,12.227,121,-630,330
1,12.264,-41,-510,301
1,12.301,-4,-434,214
1,12.338,135,-435,249
1,12.375,66,-527,462
1,12.412,-107,-1157,543
1,12.449,-73,-1586,808
1,12.486,-318,-911,862
1,12.523,124,-1359,342
1,12.56,606,-1311,387
1,12.597,151,-770,186
1,12.634,31,-753,-267
1,12.671,137,-1094,192
1,12.708,239,-866,174
1,12.745,-15,-928,87
1,12.781,-140,-912,107
1,12.818,-93,-909,155
1,12.855,20,-924,103
1,12.892,17,-935,88
1,12.929,36,-954,41
1,12.966,190,-1084,21
1,13.003,28,-1157,15
1,13.04,-93,-1277,60
1,13.077,-156,-1344,-66
1,13.114,89,-1303,-49
1,13.151,535,-1082,181
1,13.188,652,-1212,202
1,13.225,380,-1099,391
1,13.262,107,-731,266
1,13.298,-171,-637,345
1,13.335,-156,-512,297
1,13.372,0,-362,233
1,13.409,-27,-362,349
1,13.446,-114,-714,633
1,13.483,-1,-1393,490
1,13.52,-1,-1393,490
1,13.557,102,-1235,1009
1,13.594,19,-1048,683
1,13.631,745,-1514,181
1,13.668,319,-1062,360
1,13.705,-20,-614,-162
1,13.742,-93,-1054,-102
1,13.779,-23,-1033,265
1,13.816,161,-862,103
1,13.853,52,-816,166
1,13.889,-111,-815,144
1,13.926,53,-904,87
1,13.963,31,-980,96
1,14,24,-969,50
1,14.037,215,-1036,0
1,14.074,55,-1149,-17
1,14.111,-170,-1291,69
1,14.148,-168,-1244,-12
1,14.185,44,-1216,-5
1,14.222,590,-1272,193
1,14.259,675,-1586,181
1,14.296,321,-1087,348
1,14.333,103,-864,229
1,14.37,-139,-689,185
1,14.407,0,-330,217
1,14.444,126,-392,218
1,14.48,207,-427,371
1,14.517,52,-653,576
1,14.554,91,-959,475
1,14.591,7,-1468,660
1,14.628,-319,-1002,844
1,14.665,-92,-755,465
1,14.702,473,-1239,255
1,14.739,496,-1529,306
1,14.776,344,-897,23
1,14.813,432,-753,34
1,14.85,154,-970,345
1,14.887,88,-952,230
1,14.924,12,-742,238
1,14.961,-62,-746,192
1,14.998,-64,-877,186
1,15.035,-46,-908,33
1,15.071,19,-1011,16
1,15.108,214,-1055,31
1,15.145,107,-1134,-2
1,15.182,-91,-1253,58
1,15.219,-154,-1310,88
1,15.256,-57,-1279,3
1,15.293,1,-1025,0
1,15.33,269,-813,254
1,15.367,571,-1093,381
1,15.404,490,-1313,365
1,15.441,214,-930,266
1,15.478,39,-594,340
1,15.515,43,-538,408
1,15.552,55,-541,444
1,15.589,-22,-615,438
1,15.626,-96,-557,508
1,15.663,-183,-856,626
1,15.699,-32,-1194,603
1,15.736,-8,-909,928
1,15.773,243,-1253,484
1,15.81,777,-1419,245
1,15.847,171,-916,359
1,15.884,-42,-688,-335
1,15.921,55,-1082,86
1,15.958,48,-1024,225
1,15.995,154,-797,55
1,16.032,-89,-808,128
1,16.069,-93,-905,170
1,16.106,30,-967,133
1,16.143,3,-894,140
1,16.18,108,-1009,94
1,16.217,290,-1189,-45
1,16.254,-92,-1149,-13
1,16.29,-186,-1352,-37
1,16.327,-43,-1311,-95
1,16.364,196,-1155,-79
1,16.401,495,-1051,234
1,16.438,377,-1440,266
1,16.475,216,-1143,353
1,16.512,86,-777,264
1,16.549,-115,-546,277
1,16.586,-25,-432,256
1,16.623,81,-408,272
1,16.66,2,-356,333
1,16.697,-135,-630,560
1,16.734,-86,-1442,628
1,16.771,-108,-1297,812
1,16.808,-186,-1304,733
1,16.845,698,-1501,-65
1,16.882,129,-755,533
1,16.918,129,-755,533
1,16.955,92,-620,-179
1,16.992,93,-1026,-109
1,17.029,53,-1123,322
1,17.066,205,-821,17
1,17.103,28,-875,122
1,17.14,-59,-874,140
1,17.177,-8,-928,57
1,17.214,-9,-950,145
1,17.251,-58,-919,82
1,17.288,123,-1042,-26
1,17.325,28,-1135,-17
1,17.362,-101,-1256,22
1,17.399,-47,-1350,-99
1,17.436,112,-1408,-32
1,17.473,475,-1062,190
1,17.51,727,-1337,324
1,17.546,159,-1107,366
1,17.583,27,-813,300
1,17.62,-115,-659,280
1,17.657,47,-522,269
1,17.694,196,-457,326
1,17.731,141,-480,321
1,17.768,-21,-446,447
1,17.805,-198,-905,679
1,17.842,-71,-1481,491
1,17.879,-305,-1001,1079
1,17.916,203,-1492,132
1,17.953,612,-1266,485
1,17.99,236,-626,175
1,18.027,60,-731,-279
1,18.064,-23,-1264,169
1,18.101,169,-930,112
1,18.138,203,-878,19
1,18.174,-38,-892,62
1,18.211,-49,-938,64
1,18.248,17,-977,72
1,18.285,-45,-935,89
1,18.322,-93,-953,77
1,18.359,33,-1075,-32
1,18.396,112,-1160,18
1,18.433,2,-1237,69
1,18.47,-113,-1239,68
1,18.507,-14,-1162,-53
1,18.544,696,-1242,259
1,18.581,800,-1508,219
1,18.618,265,-1188,477
1,18.655,-30,-641,417
1,18.692,-133,-484,396
1,18.729,-69,-372,267
1,18.766,52,-311,174
1,18.802,76,-302,238
1,18.839,21,-700,480
1,18.876,135,-1148,364
1,18.913,243,-1548,697
1,18.95,-311,-956,873
1,18.987,-130,-818,501
1,19.024,540,-1560,172
1,19.061,437,-1360,627
1,19.098,92,-561,-104
1,19.135,101,-863,-180
1,19.172,-3,-1086,300
1,19.209,-67,-970,288
1,19.246,47,-823,217
1,19.283,74,-905,203
1,19.32,23,-850,195
1,19.356,10,-918,114
1,19.393,-46,-947,131
1,19.43,-1,-935,171
1,19.467,-56,-1158,89
1,19.504,-67,-1153,72
1,19.541,113,-1208,-55
1,19.578,139,-1361,15
1,19.615,530,-1185,84
1,19.652,526,-1434,176
1,19.689,186,-1057,318
1,19.726,-125,-917,402
1,19.763,-164,-695,232
1,19.8,-55,-403,155
1,19.837,32,-435,140
1,19.874,16,-587,318
1,19.911,-57,-762,564
1,19.947,-233,-1335,567
1,19.984,-328,-1110,603
1,20.021,-235,-714,361
1,20.058,384,-1699,329
1,20.095,462,-1296,496
1,20.132,135,-607,9
1,20.169,179,-693,-248
1,20.206,93,-1199,159
1,20.243,51,-952,64
1,20.28,51,-952,17
1,20.317,135,-897,17
1,20.354,85,-912,97
1,20.391,11,-906,58
1,20.428,46,-981,42
1,20.465,-10,-987,21
1,20.502,51,-970,3
1,20.538,110,-1109,-65
1,20.575,-12,-1209,-32
1,20.612,94,-1274,56
1,20.649,-60,-1450,-85
1,20.686,263,-1076,0
1,20.723,1025,-1103,250
1,20.76,679,-1100,318
1,20.797,197,-903,348
1,20.834,25,-564,320
1,20.871,3,-475,280
1,20.908,165,-543,396
1,20.945,170,-537,334
1,20.982,46,-543,414
1,21.019,-23,-670,617
1,21.056,-47,-1277,597
1,21.093,-226,-1244,941
1,21.129,-199,-945,687
1,21.166,707,-1469,131
1,21.203,529,-949,506
1,21.24,204,-642,-142
1,21.277,-181,-1096,-109
1,21.314,13,-1029,236
1,21.351,208,-860,142
1,21.388,190,-834,114
1,21.425,-73,-920,128
1,21.462,-52,-917,88
1,21.499,0,-957,72
1,21.536,-91,-971,59
1,21.573,32,-983,-2
1,21.61,249,-1052,-69
1,21.647,2,-1204,-30
1,21.683,-111,-1313,-5
1,21.72,-101,-1420,-105
1,21.757,266,-1212,-93
1,21.794,784,-987,217
1,21.831,755,-1283,239
1,21.868,202,-1060,294
1,21.905,-39,-759,349
1,21.942,-182,-668,356
1,21.979,-63,-510,274
1,22.016,96,-433,296
1,22.053,70,-400,289
1,22.09,-36,-609,368
1,22.127,-31,-1289,624
1,22.164,-519,-1320,846
1,22.201,-592,-750,382
1,22.238,517,-1584,200
1,22.275,573,-1232,551
1,22.311,275,-646,11
1,22.348,25,-908,-185
1,22.385,9,-1124,227
1,22.422,93,-912,47
1,22.459,172,-902,55
1,22.496,-15,-867,117
1,22.533,-21,-946,109
1,22.57,-38,-946,85
1,22.607,-126,-937,70
1,22.644,91,-986,25
1,22.681,195,-1130,-32
1,22.718,-2,-1219,7
1,22.755,-52,-1275,-60
1,22.792,14,-1324,-90
1,22.829,347,-1069,-49
1,22.866,672,-1172,182
1,22.903,426,-1360,338
1,22.939,145,-998,342
1,22.976,-13,-680,288
1,23.013,-108,-558,308
1,23.05,29,-472,299
1,23.087,92,-413,272
1,23.124,0,-411,378
1,23.161,-119,-681,620
1,23.198,-61,-1337,548
1,23.235,-48,-1341,869
1,23.272,-163,-1064,744
1,23.309,594,-1445,86
1,23.346,533,-1071,500
1,23.383,148,-693,-27
1,23.42,-95,-918,-241
1,23.457,0,-1036,278
1,23.494,149,-818,128
1,23.531,157,-889,162
1,23.567,-72,-870,180
1,23.604,-92,-905,187
1,23.641,24,-903,116
1,23.678,24,-903,116
1,23.715,22,-922,91
1,23.752,199,-973,-26
1,23.789,184,-1173,-61
1,23.826,-142,-1324,-38
1,23.863,-158,-1346,-70
1,23.9,19,-1411,-44
1,23.937,385,-1052,-83
1,23.974,812,-1050,145
1,24.011,594,-1289,312
1,24.048,152,-913,247
1,24.085,-19,-656,249
1,24.122,-113,-605,350
1,24.159,62,-534,363
1,24.195,89,-407,306
1,24.232,-50,-348,354
1,24.269,-141,-884,596
1,24.306,122,-1530,496
1,24.343,-133,-1196,1086
1,24.38,327,-1723,53
1,24.417,571,-919,578
1,24.454,167,-608,69
1,24.491,-96,-983,-328
1,24.528,-30,-1049,221
1,24.565,217,-808,186
1,24.602,262,-881,73
1,24.639,-4,-930,160
1,24.676,-71,-919,155
1,24.713,55,-884,77
1,24.75,53,-921,92
1,24.787,123,-955,15
1,24.824,222,-1159,-19
1,24.86,-160,-1173,45
1,24.897,-295,-1311,20
1,24.934,-95,-1225,-35
1,24.971,255,-1095,-69
1,25.008,729,-1342,183
1,25.045,467,-1604,276
1,25.082,198,-1009,311
1,25.119,55,-672,273
1,25.156,-92,-547,258
1,25.193,3,-462,274
1,25.23,109,-441,245
1,25.267,84,-415,294
1,25.304,10,-640,451
1,25.341,72,-1366,673
1,25.378,-206,-1366,780
1,25.415,-245,-855,654
1,25.452,366,-1555,135
1,25.488,562,-1298,528
1,25.525,289,-595,147
1,25.562,8,-803,-324
1,25.599,-82,-1135,272
1,25.636,53,-860,125
1,25.673,202,-859,165
1,25.71,32,-923,171
1,25.747,-63,-904,165
1,25.784,18,-895,69
1,25.821,14,-937,13
1,25.858,48,-974,-62
1,25.895,239,-1075,-15
1,25.932,-47,-1232,-31
1,25.969,-302,-1284,-10
1,26.006,-66,-1293,6
1,26.043,149,-1202,-28
1,26.08,476,-968,24
1,26.116,714,-1248,215
1,26.153,384,-1303,271
1,26.19,193,-910,298
1,26.227,22,-674,248
1,26.264,-97,-640,326
1,26.301,46,-561,293
1,26.338,129,-453,227
1,26.375,67,-388,334
1,26.412,-46,-744,579
1,26.449,43,-1398,571
1,26.486,-132,-1206,957
1,26.523,-44,-1141,617
1,26.56,634,-1476,214
1,26.597,256,-954,444
1,26.634,-3,-746,-270
1,26.671,19,-997,-96
1,26.708,103,-932,237
1,26.744,276,-772,115
1,26.781,84,-878,156
1,26.818,-126,-892,187
1,26.855,-23,-942,142
1,26.892,4,-942,121
1,26.929,39,-984,21
1,26.966,303,-1159,-21
1,27.003,-20,-1261,-64
1,27.04,-140,-1216,10
1,27.077,-140,-1216,10
1,27.114,77,-1198,-44
1,27.151,384,-1250,76
1,27.188,711,-1251,138
1,27.225,606,-1342,314
1,27.262,232,-787,276
1,27.299,41,-625,292
1,27.336,-143,-623,325
1,27.373,-49,-472,255
1,27.41,72,-355,201
1,27.446,31,-386,400
1,27.483,-99,-1018,626
1,27.52,46,-1590,618
1,27.557,-190,-997,944
1,27.594,274,-1547,124
1,27.631,646,-1223,569
1,27.668,253,-673,128
1,27.705,17,-784,-339
1,27.742,-96,-1171,245
1,27.779,126,-865,183
1,27.816,265,-786,120
1,27.853,45,-840,128
1,27.89,-67,-909,145
1,27.927,-4,-922,75
1,27.964,-80,-948,93
1,28.001,6,-977,61
1,28.038,122,-1185,-37
1,28.074,-90,-1243,36
1,28.111,-69,-1282,-17
1,28.148,162,-1237,-85
1,28.185,643,-1366,214
1,28.222,687,-1401,188
1,28.259,284,-1197,429
1,28.296,-20,-668,241
1,28.333,-48,-584,257
1,28.37,-25,-458,286
1,28.407,72,-325,225
1,28.444,14,-345,290
1,28.481,-123,-582,577
1,28.518,3,-1393,514
1,28.555,21,-1358,995
1,28.592,-120,-1044,629
1,28.629,842,-1755,169
1,28.666,138,-987,352
1,28.702,41,-530,-320
1,28.739,141,-1091,-113
1,28.776,157,-994,307
1,28.813,268,-768,28
1,28.85,-63,-855,197
1,28.887,-185,-862,169
1,28.924,21,-917,91
1,28.961,85,-900,111
1,28.998,120,-948,85
1,29.035,146,-1199,-65
1,29.072,-203,-1222,27
1,29.109,-65,-1348,-35
1,29.146,146,-1242,-88
1,29.183,524,-1324,177
1,29.22,706,-1391,122
1,29.257,381,-1276,400
1,29.294,61,-704,320
1,29.331,-102,-604,290
1,29.367,-114,-485,232
1,29.404,67,-301,195
1,29.441,88,-296,263
1,29.478,-27,-595,573
1,29.515,8,-1416,605
1,29.552,-32,-1366,951
1,29.589,-198,-1078,606
1,29.626,750,-1656,175
1,29.663,194,-919,471
1,29.7,-9,-566,-289
1,29.737,-9,-1109,-102
1,29.774,82,-1061,333
1,29.811,288,-750,56
1,29.848,99,-894,140
1,29.885,-32,-818,157
1,29.922,156,-855,56
1,29.959,84,-910,87
1,29.996,-19,-962,13
1,30.032,102,-1143,-19
1,30.069,-117,-1245,-54
1,30.106,-150,-1279,35
1,30.143,-52,-1166,-43
1,30.18,185,-1111,-109
1,30.217,780,-1357,208
1,30.254,721,-1597,358
1,30.291,185,-1061,374
1,30.328,-55,-637,292
1,30.365,-114,-551,292
1,30.402,48,-420,287
1,30.439,136,-249,185
1,30.476,136,-249,185
1,30.513,43,-257,254
1,30.55,-71,-816,602
1,30.587,-3,-1627,563
1,30.624,-226,-1145,931
1,30.661,-124,-995,522
1,30.697,793,-1808,255
1,30.734,298,-941,423
1,30.771,154,-420,-282
1,30.808,25,-1238,-73
1,30.845,-15,-1010,216
1,30.882,247,-780,66
1,30.919,76,-826,141
1,30.956,-69,-912,119
1,30.993,-35,-958,92
1,31.03,-64,-916,131
1,31.067,-70,-917,104
1,31.104,156,-1018,-9
1,31.141,48,-1133,-65
1,31.178,-101,-1281,26
1,31.215,-75,-1281,-70
1,31.252,150,-1203,-71
1,31.289,703,-1210,239
1,31.325,707,-1499,248
1,31.362,129,-1292,425
1,31.399,40,-696,384
1,31.436,-58,-550,409
1,31.473,-63,-413,326
1,31.51,97,-303,180
1,31.547,98,-251,205
1,31.584,-47,-522,483
1,31.621,-186,-1295,581
1,31.658,29,-1506,651
1,31.695,-455,-1027,882
1,31.732,161,-1599,149
1,31.769,601,-1188,454
1,31.806,232,-572,213
1,31.843,64,-712,-320
1,31.88,114,-1248,221
1,31.917,128,-884,170
1,31.953,196,-858,83
1,31.99,-63,-924,157
1,32.027,-142,-879,138
1,32.064,-22,-907,99
1,32.101,68,-888,97
1,32.138,108,-871,7
1,32.175,296,-1042,-69
1,32.212,-52,-1231,-96
1,32.249,-124,-1356,-13
1,32.286,137,-1461,-61
1,32.323,285,-1423,-98
1,32.36,698,-999,172
1,32.397,690,-1077,112
1,32.434,340,-1175,377
1,32.471,77,-747,278
1,32.508,-180,-583,278
1,32.545,-94,-456,267
1,32.582,126,-341,257
1,32.618,139,-351,354
1,32.655,-51,-633,568
1,32.692,-84,-1462,487
1,32.729,-119,-1531,1032
1,32.766,-448,-691,683
1,32.803,552,-1480,-14
1,32.84,633,-1336,481
1,32.877,126,-618,144
1,32.914,115,-650,-291
1,32.951,-57,-1337,251
1,32.988,-56,-886,113
1,33.025,-95,-850,172
1,33.062,-116,-927,223
1,33.099,-132,-808,172
1,33.136,-78,-788,84
1,33.173,44,-953,97
1,33.21,84,-950,-2
1,33.247,309,-1066,-31
1,33.283,155,-1162,66
1,33.32,-51,-1324,-56
1,33.357,195,-1281,-23
1,33.394,489,-1542,128
1,33.431,450,-1505,102
1,33.468,324,-1088,251
1,33.505,209,-884,224
1,33.542,136,-678,302
1,33.579,264,-380,242
1,33.616,272,-247,314
1,33.653,218,-289,398
1,33.69,241,-535,543
1,33.727,48,-1017,537
1,33.764,2,-1413,638
1,33.801,-147,-991,972
1,33.838,-147,-991,223
1,33.875,395,-1210,223
1,33.911,490,-1299,449
1,33.948,318,-1003,66
1,33.985,80,-660,-86
1,34.022,-9,-905,314
1,34.059,-2,-883,218
1,34.096,57,-962,131
1,34.133,24,-889,159
1,34.17,-4,-799,94
1,34.207,73,-958,122
1,34.244,18,-986,94
1,34.281,153,-1013,67
1,34.318,197,-1062,-6
1,34.355,28,-1099,90
1,34.392,-122,-1260,98
1,34.429,21,-1269,54
1,34.466,212,-1265,34
1,34.503,520,-1177,298
1,34.539,426,-1155,291
1,34.576,221,-1088,440
1,34.613,36,-728,335
1,34.65,-31,-586,255
1,34.687,1,-472,302
1,34.724,61,-494,371
1,34.761,139,-597,369
1,34.798,72,-660,523
1,34.835,-103,-1217,684
1,34.872,-104,-1289,632
1,34.909,-64,-1041,943
1,34.946,229,-1299,165
1,34.983,554,-972,366
1,35.02,332,-836,325
1,35.057,77,-809,-85
1,35.094,-149,-1075,170
1,35.131,-25,-917,207
1,35.168,250,-878,133
1,35.204,169,-928,160
1,35.241,-31,-940,166
1,35.278,-98,-946,153
1,35.315,-38,-949,163
1,35.352,18,-934,114
1,35.389,234,-959,67
1,35.426,226,-1097,22
1,35.463,-19,-1214,53
1,35.5,-56,-1333,11
1,35.537,98,-1336,-1
1,35.574,595,-1115,192
1,35.611,401,-1158,285
1,35.648,305,-1092,306
1,35.685,240,-673,311
1,35.722,129,-670,358
1,35.759,48,-601,308
1,35.795,17,-541,257
1,35.832,38,-528,242
1,35.869,195,-764,399
1,35.906,272,-929,513
1,35.943,94,-1159,437
1,35.98,-36,-1151,603
1,36.017,-151,-990,732
1,36.054,-42,-698,626
1,36.091,308,-854,464
1,36.128,873,-1574,202
1,36.165,302,-1102,373
1,36.202,0,-601,-106
1,36.239,14,-888,-155
1,36.276,84,-1136,403
1,36.313,132,-897,164
1,36.35,50,-865,146
1,36.387,-13,-905,166
1,36.423,-61,-991,158
1,36.46,-15,-967,131
1,36.497,30,-926,89
1,36.534,44,-973,24
1,36.571,228,-1070,104
1,36.608,70,-1146,130
1,36.645,-156,-1146,110
1,36.682,-205,-1219,5
1,36.719,171,-1270,40
1,36.756,365,-1236,123
1,36.793,267,-1407,123
1,36.83,238,-1094,270
1,36.867,323,-753,318
1,36.904,143,-626,307
1,36.941,-88,-564,257
1,36.978,-90,-555,221
1,37.015,58,-614,347
1,37.052,58,-678,457
1,37.088,194,-927,472
1,37.125,111,-1326,624
1,37.162,-52,-860,631
1,37.199,159,-1046,321
1,37.236,159,-1046,321
