3,3.437,432,1316,235
3,3.474,709,1382,-118
3,3.511,249,1052,-52
3,3.548,134,779,-51
3,3.585,193,606,55
3,3.622,521,720,-130
3,3.659,213,793,77
3,3.696,806,798,108
3,3.733,654,845,36
3,3.77,28,893,313
3,3.807,190,1200,207
3,3.844,669,1351,280
3,3.881,200,1242,292
3,3.917,377,822,395
3,3.954,188,844,152
3,3.991,837,898,114
3,4.028,-89,416,447
3,4.065,1061,676,98
3,4.102,371,779,215
3,4.139,-672,1118,1011
3,4.176,-296,504,776
3,4.213,-398,771,692
3,4.25,186,1227,534
3,4.287,615,1059,237
3,4.324,16,776,218
3,4.361,863,625,-355
3,4.398,1203,225,-82
3,4.435,1120,752,381
3,4.472,1170,609,-380
3,4.509,-73,395,-192
3,4.546,102,600,-129
3,4.583,-127,1227,819
3,4.62,291,1720,1362
3,4.657,-645,1203,513
3,4.694,-276,829,-413
3,4.731,-176,1106,-292
3,4.768,-178,1037,-349
3,4.804,57,838,-519
3,4.841,524,1062,-418
3,4.878,287,1420,-90
3,4.915,-139,1676,-95
3,4.952,-25,1675,-15
3,4.989,-45,1354,124
3,5.026,85,909,178
3,5.063,-343,562,251
3,5.1,-364,726,238
3,5.137,-44,929,165
3,5.174,328,937,362
3,5.211,281,803,530
3,5.248,218,791,554
3,5.285,172,848,484
3,5.322,173,890,375
3,5.359,234,1065,287
3,5.396,222,1150,292
3,5.433,196,1267,282
3,5.47,207,1422,236
3,5.507,204,1541,156
3,5.544,195,1464,153
3,5.581,208,1130,154
3,5.617,229,965,85
3,5.654,242,1068,37
3,5.691,216,1037,116
3,5.728,212,884,204
3,5.765,175,832,190
3,5.802,122,772,85
3,5.839,101,729,114
3,5.876,102,697,198
3,5.913,123,669,165
3,5.95,133,687,144
3,5.987,216,772,166
3,6.024,281,1077,240
3,6.061,266,1441,205
3,6.098,304,1466,203
3,6.135,350,1229,318
3,6.172,329,1072,249
3,6.209,322,1164,193
3,6.246,342,1275,177
3,6.283,332,1018,142
3,6.32,347,777,235
3,6.356,396,732,223
3,6.393,383,672,247
3,6.43,367,652,325
3,6.467,319,761,377
3,6.504,295,978,372
3,6.541,242,1282,365
3,6.578,158,1422,313
3,6.615,221,1369,349
3,6.652,326,1001,328
3,6.689,362,860,196
3,6.726,355,1199,167
3,6.763,355,1199,167
3,6.8,229,1335,247
3,6.837,135,1016,190
3,6.874,105,874,127
3,6.911,142,887,105
3,6.948,139,835,111
3,6.985,147,777,97
3,7.022,169,774,110
3,7.059,172,851,173
3,7.096,160,957,172
3,7.133,142,1040,219
3,7.17,143,1162,296
3,7.206,158,1016,348
3,7.243,194,846,325
3,7.28,160,1065,269
3,7.317,186,1294,282
3,7.354,203,1085,228
3,7.391,247,867,167
3,7.428,315,825,171
3,7.465,347,746,138
3,7.502,365,652,168
3,7.539,379,685,264
3,7.576,389,915,300
3,7.613,395,1164,327
3,7.65,316,1385,333
3,7.687,316,1478,402
3,7.724,376,1052,371
3,7.761,347,1146,259
3,7.798,206,1507,267
3,7.835,156,1273,269
3,7.872,113,975,266
3,7.909,164,874,194
3,7.946,252,845,161
3,7.983,184,827,165
3,8.019,160,850,194
3,8.056,182,812,118
3,8.093,28,856,122
3,8.13,63,972,231
3,8.167,66,986,161
3,8.204,147,1008,270
3,8.241,218,918,333
3,8.278,185,1021,377
3,8.315,146,1213,310
3,8.352,224,1148,281
3,8.389,308,972,394
3,8.426,325,855,399
3,8.463,378,771,399
3,8.5,431,746,438
3,8.537,359,802,447
3,8.574,187,830,457
3,8.611,227,924,491
3,8.648,371,1093,443
3,8.685,279,1223,368
3,8.722,239,1430,371
3,8.759,195,1172,371
3,8.796,195,929,292
3,8.833,293,1141,274
3,8.869,237,1230,261
3,8.906,124,1086,193
3,8.943,89,999,192
3,8.98,145,888,190
3,9.017,180,738,128
3,9.054,225,664,85
3,9.091,191,645,152
3,9.128,142,770,225
3,9.165,130,909,236
3,9.202,139,1091,306
3,9.239,12,1221,352
3,9.276,128,1291,324
3,9.313,155,1096,419
3,9.35,168,865,415
3,9.387,119,1089,440
3,9.424,62,1081,370
3,9.461,365,837,226
3,9.498,478,740,337
3,9.535,356,718,353
3,9.572,288,712,411
3,9.609,350,756,436
3,9.646,283,790,461
3,9.682,301,901,493
3,9.719,232,1056,539
3,9.756,163,1219,532
3,9.793,146,1354,503
3,9.83,174,1045,516
3,9.867,218,838,436
3,9.904,206,949,222
3,9.941,164,1074,348
3,9.978,109,1050,366
3,10.015,115,898,294
3,10.052,149,743,209
3,10.089,214,706,183
3,10.126,222,688,184
3,10.163,222,688,184
3,10.2,176,689,292
3,10.237,111,781,290
3,10.274,269,959,253
3,10.311,-6,1137,344
3,10.348,69,1323,326
3,10.385,173,1305,382
3,10.422,157,1129,460
3,10.459,120,995,436
3,10.496,78,1039,272
3,10.532,189,1067,223
3,10.569,257,879,244
3,10.606,309,672,247
3,10.643,350,642,251
3,10.68,354,636,240
3,10.717,321,656,267
3,10.754,301,726,316
3,10.791,341,883,362
3,10.828,206,1074,428
3,10.865,154,1205,410
3,10.902,135,1300,431
3,10.939,234,1204,450
3,10.976,291,917,349
3,11.013,296,882,243
3,11.05,297,1145,295
3,11.087,212,1232,303
3,11.124,136,1068,264
3,11.161,83,880,242
3,11.198,165,815,211
3,11.235,207,777,187
3,11.272,224,755,134
3,11.309,245,795,142
3,11.346,197,869,180
3,11.383,154,1000,195
3,11.419,124,1112,238
3,11.456,102,1231,294
3,11.493,112,1186,359
3,11.53,166,936,418
3,11.567,184,790,384
3,11.604,131,1030,346
3,11.641,109,1078,279
3,11.678,174,888,233
3,11.715,261,784,198
3,11.752,316,768,147
3,11.789,342,689,185
3,11.826,320,646,252
3,11.863,345,735,316
3,11.9,363,878,373
3,11.937,311,1132,389
3,11.974,215,1289,389
3,12.011,212,1447,409
3,12.048,300,1233,456
3,12.085,436,889,359
3,12.122,360,1047,304
3,12.159,252,1224,287
3,12.196,246,1204,300
3,12.233,211,1146,268
3,12.27,142,1054,143
3,12.306,195,1019,177
3,12.343,240,982,105
3,12.38,153,917,73
3,12.417,87,851,83
3,12.454,104,903,174
3,12.491,162,959,168
3,12.528,206,978,62
3,12.565,220,1101,91
3,12.602,307,948,357
3,12.639,163,616,328
3,12.676,106,699,409
3,12.713,-153,870,612
3,12.75,18,947,509
3,12.787,281,860,411
3,12.824,572,668,367
3,12.861,701,768,331
3,12.898,368,811,545
3,12.935,206,813,587
3,12.972,379,902,521
3,13.009,312,1015,508
3,13.046,283,1119,491
3,13.083,211,1158,339
3,13.12,220,1191,256
3,13.156,225,1224,298
3,13.193,348,1063,270
3,13.23,308,739,219
3,13.267,243,704,154
3,13.304,242,1056,211
3,13.341,250,1143,263
3,13.378,301,1022,283
3,13.415,163,857,266
3,13.452,233,832,354
3,13.489,231,792,306
3,13.526,121,809,365
3,13.563,121,809,372
3,13.6,103,838,372
3,13.637,193,904,322
3,13.674,178,974,298
3,13.711,172,1076,291
3,13.748,158,1138,371
3,13.785,86,1026,281
3,13.822,170,912,315
3,13.859,169,976,340
3,13.896,208,1208,247
3,13.933,251,971,261
3,13.97,284,773,228
3,14.007,271,688,199
3,14.044,259,570,214
3,14.081,498,533,215
3,14.117,658,614,243
3,14.154,555,754,336
3,14.191,456,1048,396
3,14.228,390,1244,393
3,14.265,331,1412,403
3,14.302,336,1258,433
3,14.339,353,984,451
3,14.376,338,871,401
3,14.413,291,1080,281
3,14.45,237,1124,275
3,14.487,189,970,334
3,14.524,119,839,277
3,14.561,117,772,167
3,14.598,165,749,158
3,14.635,197,701,170
3,14.672,226,651,156
3,14.709,248,690,174
3,14.746,226,850,227
3,14.783,175,1006,251
3,14.82,148,1217,274
3,14.857,116,1408,297
3,14.894,166,1286,330
3,14.93,250,920,345
3,14.967,232,923,274
3,15.004,177,1190,258
3,15.041,221,1039,184
3,15.078,265,818,145
3,15.115,324,746,186
3,15.152,349,678,208
3,15.189,319,612,213
3,15.226,324,661,283
3,15.263,381,743,343
3,15.3,385,919,395
3,15.337,327,1119,400
3,15.374,256,1248,400
3,15.411,241,1381,410
3,15.448,301,1217,419
3,15.485,323,941,379
3,15.522,321,768,295
3,15.559,311,1029,215
3,15.596,207,1218,236
3,15.633,99,1111,259
3,15.67,116,956,188
3,15.707,190,853,115
3,15.744,210,784,116
3,15.78,202,737,136
3,15.817,179,736,145
3,15.854,167,828,171
3,15.891,153,925,197
3,15.928,145,971,228
3,15.965,141,1115,259
3,16.002,143,1172,291
3,16.039,175,1024,306
3,16.076,240,849,273
3,16.113,189,1030,249
3,16.15,183,1222,236
3,16.187,209,992,269
3,16.224,280,809,295
3,16.261,354,777,263
3,16.298,291,700,327
3,16.335,261,666,333
3,16.372,287,760,338
3,16.409,330,843,384
3,16.446,246,1063,409
3,16.483,155,1268,414
3,16.52,166,1492,391
3,16.557,317,1405,387
3,16.594,349,968,345
3,16.631,338,860,276
3,16.667,262,1092,250
3,16.704,162,1205,276
3,16.741,97,1134,265
3,16.778,92,982,188
3,16.815,124,877,148
3,16.852,203,823,112
3,16.889,216,797,110
3,16.926,132,816,113
3,16.963,121,865,134
3,17,121,865,134
3,17.037,110,922,148
3,17.074,119,957,139
3,17.111,155,1037,147
3,17.148,195,998,253
3,17.185,209,919,345
3,17.222,128,959,323
3,17.259,76,1244,332
3,17.296,92,1176,391
3,17.333,217,868,353
3,17.37,313,819,291
3,17.407,261,841,320
3,17.444,225,789,321
3,17.48,263,804,301
3,17.517,316,875,298
3,17.554,333,866,313
3,17.591,324,846,334
3,17.628,333,932,401
3,17.665,316,967,349
3,17.702,353,1316,396
3,17.739,337,1243,412
3,17.776,287,988,274
3,17.813,303,1534,264
3,17.85,150,1557,310
3,17.887,163,1196,301
3,17.924,177,1098,226
3,17.961,123,1064,209
3,17.998,67,978,255
3,18.035,80,907,181
3,18.072,44,808,127
3,18.109,46,620,93
3,18.146,113,542,85
3,18.183,192,578,123
3,18.22,221,592,94
3,18.257,176,792,113
3,18.294,135,1272,296
3,18.331,175,1403,258
3,18.367,297,1416,177
3,18.404,398,1383,263
3,18.441,227,1311,264
3,18.478,99,1250,351
3,18.515,127,1036,373
3,18.552,285,875,337
3,18.589,360,716,399
3,18.626,312,584,492
3,18.663,273,627,451
3,18.7,304,785,399
3,18.737,283,940,423
3,18.774,256,956,413
3,18.811,234,994,381
3,18.848,183,1072,346
3,18.885,167,1200,321
3,18.922,193,1213,339
3,18.959,219,1062,297
3,18.996,220,953,318
3,19.033,250,803,306
3,19.07,263,917,152
3,19.107,180,1151,163
3,19.144,89,1154,302
3,19.18,81,973,276
3,19.217,119,930,115
3,19.254,148,954,154
3,19.291,124,854,228
3,19.328,186,745,204
3,19.365,265,696,283
3,19.402,153,642,222
3,19.439,137,753,205
3,19.476,211,967,282
3,19.513,130,1181,327
3,19.55,158,1254,283
3,19.587,217,1407,195
3,19.624,274,1298,268
3,19.661,256,894,257
3,19.698,265,971,264
3,19.734,228,1151,207
3,19.771,258,958,174
3,19.808,310,760,214
3,19.845,307,756,205
3,19.882,275,724,214
3,19.919,252,693,244
3,19.956,249,709,278
3,19.993,249,757,315
3,20.03,260,889,352
3,20.067,230,1038,386
3,20.104,182,1147,361
3,20.141,216,1232,356
3,20.178,255,1106,349
3,20.215,235,945,290
3,20.252,222,830,251
3,20.289,246,1080,260
3,20.325,177,1342,258
3,20.362,74,1201,223
3,20.399,74,1201,223
3,20.436,130,978,148
3,20.473,176,898,118
3,20.51,186,859,147
3,20.547,173,880,124
3,20.584,195,920,153
3,20.621,198,890,80
3,20.658,162,879,92
3,20.695,155,850,147
3,20.732,190,833,142
3,20.769,199,963,154
3,20.806,173,1079,215
3,20.842,199,1120,292
3,20.879,190,1051,275
3,20.916,242,986,254
3,20.953,237,1061,248
3,20.99,241,1080,381
3,21.027,231,947,451
3,21.064,194,906,399
3,21.101,176,888,358
3,21.138,201,842,404
3,21.175,205,840,404
3,21.212,171,923,442
3,21.249,141,956,444
3,21.286,140,911,381
3,21.323,158,913,368
3,21.359,131,939,394
3,21.396,97,940,370
3,21.433,101,947,345
3,21.47,122,1013,356
3,21.507,106,998,429
3,21.544,89,996,406
3,21.581,76,925,324
3,21.618,107,787,290
3,21.655,135,626,278
3,21.692,157,591,223
3,21.729,176,779,188
3,21.766,128,1038,229
3,21.803,124,1106,200
3,21.839,190,1029,141
3,21.876,250,846,197
3,21.913,408,802,292
3,21.95,385,868,310
3,21.987,306,1012,359
3,22.024,263,1009,347
3,22.061,420,1065,321
3,22.098,447,1260,406
3,22.135,430,1206,437
3,22.172,249,862,440
3,22.209,287,708,505
3,22.246,354,648,414
3,22.283,298,652,399
3,22.319,257,716,371
3,22.356,278,658,238
3,22.393,364,574,123
3,22.43,496,925,152
3,22.467,474,951,243
3,22.504,355,930,185
3,22.541,320,1161,325
3,22.578,284,1093,463
3,22.615,177,1132,422
3,22.652,52,1164,299
3,22.689,38,1155,246
3,22.726,82,1316,485
3,22.762,110,1028,447
3,22.799,210,600,258
3,22.836,203,451,219
3,22.873,200,341,293
3,22.91,211,177,219
3,22.947,219,178,202
3,22.984,172,664,330
3,23.021,86,1477,471
3,23.058,-76,1661,424
3,23.095,-199,1631,218
3,23.132,-170,1746,210
3,23.169,283,1582,410
3,23.206,434,1017,255
3,23.242,363,798,165
3,23.279,468,809,223
3,23.316,461,774,223
3,23.353,325,751,183
3,23.39,243,818,195
3,23.427,224,871,183
3,23.464,277,1008,195
3,23.501,358,1053,213
3,23.538,508,978,244
3,23.575,609,1126,217
3,23.612,629,1472,159
3,23.649,480,1413,366
3,23.685,37,1843,389
3,23.722,-130,1869,302
3,23.759,-105,1332,478
3,23.796,-105,1332,478
3,23.833,20,925,424
3,23.87,103,543,199
3,23.907,104,335,102
3,23.944,146,310,77
3,23.981,134,294,111
3,24.018,229,320,44
3,24.055,669,755,180
3,24.091,798,1259,333
3,24.128,293,1301,328
3,24.165,253,1229,412
3,24.202,319,1020,277
3,24.239,414,1164,167
3,24.276,491,1223,335
3,24.313,466,1254,259
3,24.349,396,1118,-46
3,24.386,-330,744,-254
3,24.423,-350,663,-62
3,24.46,-137,818,-158
3,24.497,-28,1037,93
3,24.534,823,1279,608
3,24.571,886,1042,-111
3,24.607,832,1100,-19
3,24.644,547,1417,83
3,24.681,208,1201,-100
3,24.718,-125,1257,122
3,24.755,-528,1540,142
3,24.792,-144,1234,-160
3,24.829,60,915,82
3,24.866,362,615,46
3,24.903,372,332,-155
3,24.94,491,341,-54
3,24.976,702,767,391
3,25.013,815,785,475
3,25.05,277,418,406
3,25.087,499,444,455
3,25.124,1050,774,573
3,25.161,1050,765,541
3,25.198,821,924,603
3,25.235,600,968,360
3,25.272,238,797,129
3,25.309,-91,754,18
3,25.346,267,995,178
3,25.382,570,955,167
3,25.419,477,749,71
3,25.456,243,692,172
3,25.493,510,864,208
3,25.53,428,916,54
3,25.567,580,965,-46
3,25.604,449,989,202
3,25.641,355,1147,-122
3,25.678,462,1125,118
3,25.715,414,1186,100
3,25.752,679,1201,-134
3,25.788,806,1006,14
3,25.825,567,1022,12
3,25.86,70,837,58
3,25.895,599,1006,254
3,25.929,652,921,195
3,25.964,-82,382,145
3,25.998,559,221,32
3,26.032,-67,70,150
3,26.066,540,699,637
3,26.1,1183,922,551
3,26.134,192,669,670
3,26.168,91,663,581
3,26.202,777,720,488
3,26.236,1137,1056,611
3,26.269,557,915,381
3,26.303,316,576,248
3,26.337,347,657,344
3,26.37,569,971,297
3,26.407,868,1059,408
3,26.444,26,804,59
3,26.48,271,803,263
3,26.517,442,443,-58
3,26.553,455,620,228
3,26.59,205,797,393
3,26.627,444,1126,946
3,26.663,798,1084,615
3,26.699,189,881,648
3,26.736,126,872,762
3,26.772,468,958,634
3,26.809,337,872,174
3,26.845,173,959,65
3,26.882,312,1151,190
3,26.918,561,1050,226
3,26.955,159,685,319
3,26.991,173,406,208
3,27.028,69,439,623
3,27.065,346,591,734
3,27.101,-26,759,520
3,27.138,-26,759,520
3,27.174,131,918,722
3,27.21,304,1054,698
3,27.246,319,1018,1008
3,27.282,516,715,967
3,27.317,621,957,662
3,27.353,207,1025,773
3,27.389,235,668,94
3,27.425,9,543,148
3,27.462,926,771,25
3,27.499,978,828,124
3,27.535,540,714,155
3,27.572,456,481,23
3,27.609,127,685,146
3,27.646,-382,894,699
3,27.683,476,1027,536
3,27.719,568,1149,684
3,27.755,434,1011,357
3,27.792,343,834,452
3,27.829,188,1198,393
3,27.865,983,1222,18
3,27.902,225,958,327
3,27.939,122,960,7
3,27.975,857,1085,-79
3,28.012,640,679,185
3,28.049,360,482,305
3,28.085,-126,323,424
3,28.122,-52,277,615
3,28.159,-114,205,187
3,28.195,87,962,518
3,28.232,-218,1339,692
3,28.268,-84,1219,335
3,28.304,296,1278,981
3,28.34,187,1048,1214
3,28.376,187,831,727
3,28.412,236,1253,381
3,28.448,-273,825,107
3,28.485,248,550,222
3,28.522,368,806,547
3,28.558,311,763,255
3,28.595,210,719,363
3,28.632,75,715,432
3,28.669,20,816,429
3,28.706,-32,1153,163
3,28.743,173,1288,263
3,28.78,-198,1156,419
3,28.817,288,1051,333
3,28.854,154,1096,571
3,28.891,36,1052,564
3,28.927,106,994,635
3,28.964,451,1007,716
3,29.001,384,1166,746
3,29.038,203,947,388
3,29.075,189,843,419
3,29.112,232,806,427
3,29.149,473,421,327
3,29.186,694,214,51
3,29.222,744,307,222
3,29.259,516,176,195
3,29.296,766,389,118
3,29.333,473,396,347
3,29.37,770,462,305
3,29.407,503,445,605
3,29.444,237,527,788
3,29.481,78,441,451
3,29.517,-168,439,191
3,29.554,143,508,174
3,29.591,-35,721,190
3,29.628,-20,1158,57
3,29.665,260,1525,103
3,29.702,61,1831,338
3,29.739,-127,1997,460
3,29.776,101,1997,286
3,29.813,208,1994,199
3,29.85,295,1644,248
3,29.887,406,1160,214
3,29.924,403,902,158
3,29.961,419,736,161
3,29.997,422,522,184
3,30.034,360,407,218
3,30.071,330,483,178
3,30.108,270,636,177
3,30.145,248,787,210
3,30.182,292,978,257
3,30.219,238,1354,357
3,30.256,125,1644,443
3,30.293,137,1454,445
3,30.33,-58,1883,491
3,30.367,-99,1591,430
3,30.404,-89,1123,479
3,30.44,-329,638,521
3,30.477,-110,333,279
3,30.514,-110,333,160
3,30.551,34,251,160
3,30.588,205,193,211
3,30.625,268,308,275
3,30.662,217,602,319
3,30.699,50,623,304
3,30.736,99,641,262
3,30.773,118,1295,320
3,30.81,190,1905,299
3,30.847,239,1470,147
3,30.884,177,1121,58
3,30.92,365,1139,331
3,30.957,648,852,495
3,30.994,485,836,273
3,31.031,323,995,187
3,31.068,147,1096,116
3,31.105,140,1819,175
3,31.142,383,1406,588
3,31.179,325,1319,678
3,31.216,296,985,488
3,31.253,249,823,255
3,31.29,360,716,125
3,31.327,-81,792,258
3,31.364,-106,717,408
3,31.401,19,797,347
3,31.438,41,954,231
3,31.474,2,1070,151
3,31.511,62,1104,224
3,31.548,97,984,274
3,31.585,360,959,207
3,31.622,535,926,396
3,31.659,498,740,538
3,31.696,431,589,466
3,31.733,486,659,501
3,31.77,510,796,453
3,31.807,330,811,396
3,31.844,175,904,319
3,31.881,216,1052,350
3,31.918,258,1660,236
3,31.955,314,1724,215
3,31.992,282,1523,376
3,32.028,310,1866,321
3,32.065,331,958,469
3,32.102,304,718,488
3,32.139,111,510,435
3,32.176,42,292,438
3,32.213,147,307,393
3,32.25,280,496,342
3,32.287,292,890,321
3,32.324,193,1119,244
3,32.361,151,1425,184
3,32.398,259,1605,315
3,32.435,238,1403,220
3,32.472,194,1492,119
3,32.508,230,1258,182
3,32.545,234,1003,269
3,32.582,190,841,205
3,32.619,164,641,77
3,32.656,230,514,123
3,32.693,272,547,209
3,32.73,236,786,242
3,32.767,99,1064,250
3,32.804,-8,1309,171
3,32.841,-6,1334,23
3,32.878,64,1398,-75
3,32.915,368,1329,80
3,32.952,245,818,202
3,32.989,104,808,259
3,33.025,-230,1085,224
3,33.062,-366,1019,118
3,33.099,-91,813,216
3,33.136,152,793,308
3,33.173,89,695,327
3,33.21,216,669,363
3,33.247,295,756,362
3,33.284,262,896,373
3,33.321,127,1025,429
3,33.358,75,1039,400
3,33.395,141,1020,377
3,33.432,218,1040,360
3,33.469,256,1155,294
3,33.506,299,1357,352
3,33.542,256,1233,394
3,33.579,172,1470,157
3,33.616,1,1752,23
3,33.653,46,1423,124
3,33.69,66,1176,196
3,33.727,127,1034,75
3,33.764,170,922,-11
3,33.801,182,784,41
3,33.838,150,733,92
3,33.875,72,608,58
3,33.912,47,483,25
3,33.949,47,483,25
3,33.986,70,412,36
3,34.022,88,371,104
3,34.059,117,385,172
3,34.096,182,468,245
3,34.133,352,638,335
3,34.17,476,1010,579
3,34.207,253,1303,453
3,34.244,120,1773,426
3,34.281,347,1860,567
3,34.318,516,1592,517
3,34.355,459,1035,387
3,34.392,321,658,356
3,34.429,313,586,306
3,34.465,351,591,313
3,34.502,343,652,427
3,34.539,287,621,454
3,34.576,291,819,425
3,34.613,175,1487,512
3,34.65,-106,1997,262
3,34.687,25,1962,101
3,34.724,161,1630,196
3,34.761,383,1363,287
3,34.798,427,1056,283
3,34.835,218,800,202
3,34.872,116,645,95
3,34.909,-38,574,40
3,34.945,-141,535,51
3,34.982,-201,614,33
3,35.019,-163,649,20
3,35.056,-32,610,136
3,35.093,247,513,230
3,35.13,285,763,269
3,35.167,263,1343,436
3,35.204,378,1623,352
3,35.241,311,1894,436
3,35.278,538,1596,415
3,35.315,477,992,350
3,35.352,300,1154,494
3,35.388,113,815,574
3,35.425,96,196,562
3,35.462,322,427,201
3,35.499,406,1662,145
3,35.536,87,1996,294
3,35.573,109,1524,352
3,35.61,50,1001,352
3,35.647,178,867,211
3,35.684,410,942,204
3,35.721,301,1176,210
3,35.758,9,1392,89
3,35.795,-179,1485,247
3,35.831,-108,1178,503
3,35.868,19,963,622
3,35.905,77,814,423
3,35.942,10,622,243
3,35.979,494,550,315
3,36.016,722,375,292
3,36.053,299,255,258
3,36.09,429,319,213
3,36.127,414,536,258
3,36.164,285,710,292
3,36.201,118,1260,255
3,36.238,-129,1817,300
3,36.274,-126,1997,163
3,36.311,44,1929,218
3,36.348,249,1496,320
3,36.385,437,1085,264
3,36.422,397,680,148
3,36.459,292,450,90
3,36.496,221,303,101
3,36.533,168,233,128
3,36.57,165,292,119
3,36.607,208,552,180
3,36.644,188,791,289
3,36.68,137,1178,337
3,36.717,-111,1557,311
3,36.754,-17,1951,401
3,36.791,161,1584,642
3,36.828,369,1322,503
3,36.865,109,1003,409
3,36.902,-54,681,433
3,36.939,136,478,329
3,36.976,311,381,201
3,37.013,396,494,238
3,37.05,223,741,268
3,37.086,158,979,348
3,37.123,39,1247,430
3,37.16,12,1207,367
3,37.197,140,1205,321
3,37.234,241,1026,322
3,37.271,252,803,237
3,37.308,315,677,214
3,37.345,315,677,214
3,37.382,360,957,241
3,37.419,221,1332,311
3,37.455,62,1316,206
3,37.492,83,1230,205
3,37.529,116,1044,229
3,37.566,180,872,188
3,37.603,284,820,115
3,37.64,149,848,217
3,37.677,72,914,190
3,37.714,127,1034,191
3,37.751,52,995,253
3,37.787,100,1039,240
3,37.824,398,1093,136
3,37.861,164,852,307
3,37.898,24,772,333
3,37.935,208,821,218
3,37.972,272,916,266
3,38.009,238,869,257
3,38.046,241,775,135
3,38.083,338,741,237
3,38.12,304,649,303
3,38.156,255,534,283
3,38.193,272,499,367
3,38.23,260,505,379
3,38.267,201,702,397
3,38.304,82,927,375
3,38.341,116,1149,344
3,38.378,201,1233,399
3,38.415,170,1548,317
3,38.452,74,1852,303
3,38.488,200,1446,266
3,38.525,342,1024,207
3,38.562,302,938,354
3,38.599,177,702,299
3,38.636,197,487,344
3,38.673,164,306,306
3,38.71,176,222,227
3,38.747,167,325,176
3,38.784,108,707,205
3,38.82,120,688,290
3,38.857,233,989,48
3,38.894,439,1910,288
3,38.931,337,1939,536
3,38.968,297,1720,580
3,39.005,-43,846,543
3,39.042,68,-36,481
3,39.079,619,-324,589
3,39.115,463,-236,344
3,39.152,205,270,540
3,39.189,399,1265,485
3,39.226,149,1997,241
3,39.263,-108,1945,188
3,39.299,386,1625,194
3,39.336,381,1303,224
3,39.373,18,1152,220
3,39.41,34,1033,233
3,39.447,110,1198,404
3,39.483,57,1218,280
3,39.52,100,932,271
3,39.557,122,643,435
3,39.594,189,389,455
3,39.63,172,185,345
3,39.667,232,150,383
3,39.703,321,428,511
3,39.739,304,737,542
3,39.774,72,645,453
3,39.808,76,262,339
3,39.842,416,205,232
3,39.876,905,870,246
3,39.909,1519,1966,558
3,39.943,635,1996,139
3,39.977,52,1983,203
3,40.013,-37,1710,401
3,40.049,183,1144,424
3,40.086,410,760,307
3,40.122,391,748,184
3,40.158,133,867,157
3,40.193,-144,820,221
3,40.227,-236,1060,226
3,40.26,-75,1225,220
3,40.294,55,1396,382
3,40.328,-114,1324,224
3,40.362,27,688,-2
3,40.396,241,191,68
3,40.431,509,258,250
3,40.465,746,528,158
3,40.499,1031,654,-155
3,40.533,1137,816,-65
3,40.568,800,1081,25
3,40.602,611,1347,71
3,40.636,508,1440,198
3,40.67,508,1440,198
3,40.705,580,1381,207
3,40.739,626,1200,201
3,40.772,661,1002,175
